Timestamp;Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen;hour;hour_sin;hour_cos;weekday;is_weekend
2026-03-16 14:15:00;16.03.2026 14:15;16.03.2026 14:30;905.09;317.27;867.67;6481.04;5346.29;20.64;0.0;1956.34;730.05;897.3;24.93;415.84;14;-0.4999999999999997;-0.8660254037844388;0;0
2026-03-16 14:30:00;16.03.2026 14:30;16.03.2026 14:45;909.55;326.31;867.05;6403.85;5079.23;20.66;0.0;2058.55;775.21;908.33;48.6;422.89;14;-0.4999999999999997;-0.8660254037844388;0;0
2026-03-16 14:45:00;16.03.2026 14:45;16.03.2026 15:00;910.96;335.59;842.05;6340.03;4833.88;20.66;0.0;2095.56;828.44;938.43;7.43;420.63;14;-0.4999999999999997;-0.8660254037844388;0;0
2026-03-16 15:00:00;16.03.2026 15:00;16.03.2026 15:15;921.37;343.0;853.6;6176.91;4489.71;20.66;0.0;2206.58;870.2;1014.69;28.53;416.26;15;-0.7071067811865471;-0.7071067811865479;0;0
2026-03-16 15:15:00;16.03.2026 15:15;16.03.2026 15:30;932.85;336.5;830.17;6131.62;4168.13;20.65;0.0;2432.98;900.82;1048.72;0.57;412.6;15;-0.7071067811865471;-0.7071067811865479;0;0
2026-03-16 15:30:00;16.03.2026 15:30;16.03.2026 15:45;942.14;338.57;787.12;6005.46;3814.25;20.67;0.0;2556.79;964.05;1135.69;36.52;418.28;15;-0.7071067811865471;-0.7071067811865479;0;0
2026-03-16 15:45:00;16.03.2026 15:45;16.03.2026 16:00;956.14;331.99;761.97;5791.07;3427.51;20.63;0.0;2610.24;1017.89;1233.12;74.95;423.77;15;-0.7071067811865471;-0.7071067811865479;0;0
2026-03-16 16:00:00;16.03.2026 16:00;16.03.2026 16:15;994.22;331.43;716.78;5650.38;3066.91;20.59;0.0;2762.17;1089.04;1419.93;13.45;418.78;16;-0.8660254037844384;-0.5000000000000004;0;0
2026-03-16 16:15:00;16.03.2026 16:15;16.03.2026 16:30;1013.67;333.28;715.57;5467.15;2621.27;20.6;0.0;2851.26;1130.08;1498.94;54.9;429.37;16;-0.8660254037844384;-0.5000000000000004;0;0
2026-03-16 16:30:00;16.03.2026 16:30;16.03.2026 16:45;1030.46;335.07;758.86;5151.59;2228.31;20.61;0.0;2896.83;1189.88;1665.29;178.97;423.93;16;-0.8660254037844384;-0.5000000000000004;0;0
2026-03-16 16:45:00;16.03.2026 16:45;16.03.2026 17:00;1047.91;338.32;791.41;4831.59;1835.31;20.59;0.0;2905.75;1261.07;1892.6;295.87;419.77;16;-0.8660254037844384;-0.5000000000000004;0;0
2026-03-16 17:00:00;16.03.2026 17:00;16.03.2026 17:15;1076.75;352.32;821.67;4441.65;1409.96;20.63;0.0;2922.6;1290.63;2124.75;105.07;429.97;17;-0.9659258262890683;-0.25881904510252063;0;0
2026-03-16 17:15:00;16.03.2026 17:15;16.03.2026 17:30;1098.27;390.23;818.57;4005.3;1010.7;20.67;0.0;2881.73;1324.03;2245.98;395.68;434.62;17;-0.9659258262890683;-0.25881904510252063;0;0
2026-03-16 17:30:00;16.03.2026 17:30;16.03.2026 17:45;1132.48;468.12;777.49;3625.48;647.71;20.67;0.0;2862.99;1353.55;2284.5;934.85;435.93;17;-0.9659258262890683;-0.25881904510252063;0;0
2026-03-16 17:45:00;16.03.2026 17:45;16.03.2026 18:00;1150.49;515.58;739.57;3369.72;346.91;20.72;0.0;2838.9;1383.9;2330.67;1280.37;437.84;17;-0.9659258262890683;-0.25881904510252063;0;0
2026-03-16 18:00:00;16.03.2026 18:00;16.03.2026 18:15;1156.12;493.63;725.64;3351.58;121.06;20.79;0.0;2848.49;1437.67;2399.09;1177.82;436.72;18;-1.0;-1.8369701987210297e-16;0;0
2026-03-16 18:15:00;16.03.2026 18:15;16.03.2026 18:30;1160.33;483.83;728.44;3334.74;28.4;20.92;0.0;2845.55;1443.1;2431.17;1209.34;436.92;18;-1.0;-1.8369701987210297e-16;0;0
2026-03-16 18:30:00;16.03.2026 18:30;16.03.2026 18:45;1161.61;519.27;711.84;3265.65;16.2;21.08;0.0;2848.28;1442.38;2440.9;1230.31;441.05;18;-1.0;-1.8369701987210297e-16;0;0
2026-03-16 18:45:00;16.03.2026 18:45;16.03.2026 19:00;1160.62;514.8;676.94;3145.09;14.5;21.21;0.0;2843.9;1445.35;2440.75;1254.3;431.02;18;-1.0;-1.8369701987210297e-16;0;0
2026-03-16 19:00:00;16.03.2026 19:00;16.03.2026 19:15;1157.37;504.59;643.33;3039.83;21.04;21.28;0.0;2840.68;1441.96;2473.73;1163.43;424.14;19;-0.9659258262890684;0.2588190451025203;0;0
2026-03-16 19:15:00;16.03.2026 19:15;16.03.2026 19:30;1157.28;533.24;622.4;2990.1;28.77;21.28;0.0;2844.95;1443.0;2505.92;1125.91;424.9;19;-0.9659258262890684;0.2588190451025203;0;0
2026-03-16 19:30:00;16.03.2026 19:30;16.03.2026 19:45;1155.01;543.6;609.86;2947.57;22.71;21.29;0.0;2840.33;1445.02;2471.75;1129.82;426.45;19;-0.9659258262890684;0.2588190451025203;0;0
2026-03-16 19:45:00;16.03.2026 19:45;16.03.2026 20:00;1152.8;531.59;632.24;2909.1;10.54;21.26;0.0;2846.01;1440.52;2502.05;1055.37;435.52;19;-0.9659258262890684;0.2588190451025203;0;0
2026-03-16 20:00:00;16.03.2026 20:00;16.03.2026 20:15;1137.82;519.46;650.85;2864.19;9.25;21.28;0.0;2843.74;1448.8;2514.08;1093.28;438.23;20;-0.8660254037844386;0.5000000000000001;0;0
2026-03-16 20:15:00;16.03.2026 20:15;16.03.2026 20:30;1133.7;499.29;649.02;2798.18;4.16;21.28;0.0;2840.49;1449.57;2509.27;1033.26;439.63;20;-0.8660254037844386;0.5000000000000001;0;0
2026-03-16 20:30:00;16.03.2026 20:30;16.03.2026 20:45;1128.2;493.33;627.55;2755.38;3.08;21.31;0.0;2847.3;1440.05;2366.48;813.44;440.67;20;-0.8660254037844386;0.5000000000000001;0;0
2026-03-16 20:45:00;16.03.2026 20:45;16.03.2026 21:00;1118.46;483.84;600.99;2738.87;3.41;21.3;0.0;2846.98;1438.84;2347.7;687.65;439.93;20;-0.8660254037844386;0.5000000000000001;0;0
2026-03-16 21:00:00;16.03.2026 21:00;16.03.2026 21:15;1096.86;484.4;585.84;2726.38;4.05;21.28;0.0;2841.55;1402.9;2268.17;1066.97;435.77;21;-0.7071067811865477;0.7071067811865474;0;0
2026-03-16 21:15:00;16.03.2026 21:15;16.03.2026 21:30;1091.07;454.51;608.39;2701.09;4.25;21.28;0.0;2847.71;1397.38;2327.96;786.99;436.98;21;-0.7071067811865477;0.7071067811865474;0;0
2026-03-16 21:30:00;16.03.2026 21:30;16.03.2026 21:45;1085.93;417.49;603.58;2698.88;2.85;21.3;0.0;2849.92;1399.4;2286.07;592.23;441.66;21;-0.7071067811865477;0.7071067811865474;0;0
2026-03-16 21:45:00;16.03.2026 21:45;16.03.2026 22:00;1080.8;403.88;593.51;2708.66;2.49;21.32;0.0;2839.53;1400.18;2227.59;431.75;444.43;21;-0.7071067811865477;0.7071067811865474;0;0
2026-03-16 22:00:00;16.03.2026 22:00;16.03.2026 22:15;1062.01;423.06;653.62;2675.6;3.24;21.4;0.0;2846.68;1390.13;2199.95;598.11;436.52;22;-0.5000000000000004;0.8660254037844384;0;0
2026-03-16 22:15:00;16.03.2026 22:15;16.03.2026 22:30;1052.62;383.75;724.07;2706.2;2.56;21.7;0.0;2843.75;1376.33;2155.2;462.36;429.68;22;-0.5000000000000004;0.8660254037844384;0;0
2026-03-16 22:30:00;16.03.2026 22:30;16.03.2026 22:45;1038.88;373.85;791.08;2695.47;2.58;21.65;0.0;2840.3;1371.56;2119.48;363.6;433.82;22;-0.5000000000000004;0.8660254037844384;0;0
2026-03-16 22:45:00;16.03.2026 22:45;16.03.2026 23:00;1031.3;358.59;852.32;2647.53;2.56;21.68;0.0;2840.09;1371.03;2030.94;199.13;438.11;22;-0.5000000000000004;0.8660254037844384;0;0
2026-03-16 23:00:00;16.03.2026 23:00;16.03.2026 23:15;1007.9;349.43;902.43;2570.52;2.71;21.74;0.0;2843.2;1369.47;1870.16;127.58;435.8;23;-0.25881904510252157;0.9659258262890681;0;0
2026-03-16 23:15:00;16.03.2026 23:15;16.03.2026 23:30;1004.18;353.24;980.89;2522.89;2.83;21.78;0.0;2853.18;1366.48;1759.2;51.8;440.16;23;-0.25881904510252157;0.9659258262890681;0;0
2026-03-16 23:30:00;16.03.2026 23:30;16.03.2026 23:45;999.27;339.51;1040.57;2487.73;3.54;21.79;0.0;2868.71;1363.86;1682.74;127.15;440.78;23;-0.25881904510252157;0.9659258262890681;0;0
2026-03-16 23:45:00;16.03.2026 23:45;17.03.2026 00:00;991.76;332.68;1110.09;2460.18;2.84;21.79;0.0;2873.25;1367.5;1632.55;55.64;439.72;23;-0.25881904510252157;0.9659258262890681;0;0
2026-03-17 00:00:00;17.03.2026 00:00;17.03.2026 00:15;959.25;328.14;1167.25;2404.54;2.47;21.4;0.0;2878.0;1353.38;1511.53;10.31;438.39;0;0.0;1.0;1;0
2026-03-17 00:15:00;17.03.2026 00:15;17.03.2026 00:30;950.82;335.95;1188.52;2379.04;2.5;21.42;0.0;2874.13;1353.88;1476.56;10.0;436.25;0;0.0;1.0;1;0
2026-03-17 00:30:00;17.03.2026 00:30;17.03.2026 00:45;946.45;318.24;1193.3;2389.15;2.0;21.44;0.0;2876.39;1350.16;1475.88;1.76;436.76;0;0.0;1.0;1;0
2026-03-17 00:45:00;17.03.2026 00:45;17.03.2026 01:00;945.68;319.72;1216.46;2391.92;1.77;21.41;0.0;2878.45;1349.44;1470.66;1.55;433.68;0;0.0;1.0;1;0
2026-03-17 01:00:00;17.03.2026 01:00;17.03.2026 01:15;941.06;318.9;1200.29;2371.74;1.68;22.2;0.0;2886.24;1347.93;1426.52;2.32;431.18;1;0.25881904510252074;0.9659258262890683;1;0
2026-03-17 01:15:00;17.03.2026 01:15;17.03.2026 01:30;939.98;326.95;1170.88;2354.23;1.66;22.25;0.0;2874.66;1349.69;1388.45;6.13;434.76;1;0.25881904510252074;0.9659258262890683;1;0
2026-03-17 01:30:00;17.03.2026 01:30;17.03.2026 01:45;938.35;331.49;1118.2;2290.31;1.78;22.22;0.0;2878.77;1349.56;1388.36;10.91;424.93;1;0.25881904510252074;0.9659258262890683;1;0
2026-03-17 01:45:00;17.03.2026 01:45;17.03.2026 02:00;938.34;321.85;1113.23;2241.59;1.7;22.2;0.0;2875.01;1349.53;1394.4;5.54;431.21;1;0.25881904510252074;0.9659258262890683;1;0
2026-03-17 02:00:00;17.03.2026 02:00;17.03.2026 02:15;935.77;316.12;1074.36;2203.1;1.62;22.15;0.0;2884.04;1350.27;1390.99;0.95;431.64;2;0.49999999999999994;0.8660254037844387;1;0
2026-03-17 02:15:00;17.03.2026 02:15;17.03.2026 02:30;934.8;321.25;1053.66;2159.05;1.58;22.16;0.0;2886.05;1351.57;1383.77;4.34;434.2;2;0.49999999999999994;0.8660254037844387;1;0
2026-03-17 02:30:00;17.03.2026 02:30;17.03.2026 02:45;936.4;331.71;1035.31;2131.35;1.92;22.1;0.0;2884.12;1349.3;1386.26;9.37;445.5;2;0.49999999999999994;0.8660254037844387;1;0
2026-03-17 02:45:00;17.03.2026 02:45;17.03.2026 03:00;937.26;318.44;1036.45;2067.34;2.49;22.09;0.0;2888.24;1352.49;1386.04;1.89;442.95;2;0.49999999999999994;0.8660254037844387;1;0
2026-03-17 03:00:00;17.03.2026 03:00;17.03.2026 03:15;937.26;335.8;1016.59;2006.98;2.46;22.05;0.0;2892.86;1353.63;1383.44;10.77;434.73;3;0.7071067811865475;0.7071067811865476;1;0
2026-03-17 03:15:00;17.03.2026 03:15;17.03.2026 03:30;939.75;331.66;998.03;1938.95;2.52;22.08;0.0;2890.63;1351.46;1376.44;8.53;433.86;3;0.7071067811865475;0.7071067811865476;1;0
2026-03-17 03:30:00;17.03.2026 03:30;17.03.2026 03:45;942.07;341.02;951.02;1866.6;2.52;22.08;0.0;2903.9;1351.65;1376.23;12.31;438.54;3;0.7071067811865475;0.7071067811865476;1;0
2026-03-17 03:45:00;17.03.2026 03:45;17.03.2026 04:00;943.04;326.21;934.89;1811.57;2.51;22.08;0.0;2901.25;1354.42;1376.06;3.21;434.24;3;0.7071067811865475;0.7071067811865476;1;0
2026-03-17 04:00:00;17.03.2026 04:00;17.03.2026 04:15;952.79;351.94;925.33;1777.34;2.49;22.06;0.0;2907.04;1356.11;1439.34;14.39;435.03;4;0.8660254037844386;0.5000000000000001;1;0
2026-03-17 04:15:00;17.03.2026 04:15;17.03.2026 04:30;958.5;343.92;928.71;1729.2;2.39;22.06;0.0;2900.61;1352.84;1490.82;9.57;432.25;4;0.8660254037844386;0.5000000000000001;1;0
2026-03-17 04:30:00;17.03.2026 04:30;17.03.2026 04:45;963.49;345.81;914.66;1672.0;2.35;22.04;0.0;2902.04;1328.28;1529.36;9.43;432.5;4;0.8660254037844386;0.5000000000000001;1;0
2026-03-17 04:45:00;17.03.2026 04:45;17.03.2026 05:00;967.34;333.33;900.41;1602.01;2.38;21.97;0.0;2899.47;1307.61;1591.63;2.9;424.91;4;0.8660254037844386;0.5000000000000001;1;0
2026-03-17 05:00:00;17.03.2026 05:00;17.03.2026 05:15;985.83;335.82;898.53;1536.02;2.35;21.95;0.0;2869.15;1301.44;1780.23;4.34;435.84;5;0.9659258262890683;0.25881904510252074;1;0
2026-03-17 05:15:00;17.03.2026 05:15;17.03.2026 05:30;997.14;354.45;896.53;1483.54;2.44;21.75;0.0;2885.2;1339.71;1849.52;11.82;439.49;5;0.9659258262890683;0.25881904510252074;1;0
2026-03-17 05:30:00;17.03.2026 05:30;17.03.2026 05:45;1018.11;349.67;905.41;1429.1;2.52;21.75;0.0;2897.68;1368.02;1896.11;134.65;441.34;5;0.9659258262890683;0.25881904510252074;1;0
2026-03-17 05:45:00;17.03.2026 05:45;17.03.2026 06:00;1033.37;348.24;948.5;1398.83;2.97;21.73;0.0;2897.81;1383.48;1922.41;278.81;446.79;5;0.9659258262890683;0.25881904510252074;1;0
2026-03-17 06:00:00;17.03.2026 06:00;17.03.2026 06:15;1070.78;395.77;972.74;1375.68;4.05;21.72;0.0;2890.28;1400.71;2047.7;433.32;446.89;6;1.0;6.123233995736766e-17;1;0
2026-03-17 06:15:00;17.03.2026 06:15;17.03.2026 06:30;1091.41;421.62;990.78;1360.76;14.2;21.69;0.0;2886.86;1402.87;2062.53;938.54;449.21;6;1.0;6.123233995736766e-17;1;0
2026-03-17 06:30:00;17.03.2026 06:30;17.03.2026 06:45;1103.91;431.87;964.57;1369.56;81.3;21.7;0.0;2880.67;1402.07;2067.03;1017.21;456.66;6;1.0;6.123233995736766e-17;1;0
2026-03-17 06:45:00;17.03.2026 06:45;17.03.2026 07:00;1108.26;416.2;959.16;1373.59;239.27;21.69;0.0;2888.92;1406.09;2071.67;1156.82;451.21;6;1.0;6.123233995736766e-17;1;0
2026-03-17 07:00:00;17.03.2026 07:00;17.03.2026 07:15;1116.04;411.22;992.58;1371.68;458.98;21.69;0.0;2885.3;1405.97;2074.01;1206.01;440.36;7;0.9659258262890683;-0.25881904510252063;1;0
2026-03-17 07:15:00;17.03.2026 07:15;17.03.2026 07:30;1118.95;409.65;1033.97;1362.01;712.19;21.71;0.0;2893.04;1408.13;2066.79;1212.71;430.07;7;0.9659258262890683;-0.25881904510252063;1;0
2026-03-17 07:30:00;17.03.2026 07:30;17.03.2026 07:45;1123.17;409.44;989.84;1331.44;1012.05;21.69;0.0;2894.35;1408.71;2063.75;1186.81;430.12;7;0.9659258262890683;-0.25881904510252063;1;0
2026-03-17 07:45:00;17.03.2026 07:45;17.03.2026 08:00;1123.09;398.23;964.22;1316.93;1352.37;21.67;0.0;2886.48;1408.61;2071.13;1129.99;431.17;7;0.9659258262890683;-0.25881904510252063;1;0
2026-03-17 08:00:00;17.03.2026 08:00;17.03.2026 08:15;1111.18;423.79;965.27;1275.34;1727.35;21.69;0.0;2876.46;1409.32;2066.43;923.47;428.03;8;0.8660254037844387;-0.4999999999999998;1;0
2026-03-17 08:15:00;17.03.2026 08:15;17.03.2026 08:30;1109.51;394.09;1002.9;1218.08;2123.36;21.66;0.0;2879.2;1408.5;2064.69;979.01;426.06;8;0.8660254037844387;-0.4999999999999998;1;0
2026-03-17 08:30:00;17.03.2026 08:30;17.03.2026 08:45;1097.93;372.18;1021.11;1151.8;2557.36;21.65;0.0;2870.7;1409.43;2063.82;609.27;427.56;8;0.8660254037844387;-0.4999999999999998;1;0
2026-03-17 08:45:00;17.03.2026 08:45;17.03.2026 09:00;1086.86;367.12;1019.33;1081.95;2961.19;21.63;0.0;2822.71;1408.59;2045.16;590.12;428.96;8;0.8660254037844387;-0.4999999999999998;1;0
2026-03-17 09:00:00;17.03.2026 09:00;17.03.2026 09:15;1056.2;360.62;1047.6;1000.87;3391.58;21.67;0.0;2725.28;1402.73;1970.3;760.57;435.46;9;0.7071067811865476;-0.7071067811865475;1;0
2026-03-17 09:15:00;17.03.2026 09:15;17.03.2026 09:30;1042.64;321.41;1050.03;916.44;3842.85;21.64;0.0;2707.01;1404.66;1963.0;363.87;434.44;9;0.7071067811865476;-0.7071067811865475;1;0
2026-03-17 09:30:00;17.03.2026 09:30;17.03.2026 09:45;1021.3;311.95;1070.28;848.4;4305.0;21.65;0.0;2710.72;1404.6;1927.33;122.94;431.75;9;0.7071067811865476;-0.7071067811865475;1;0
2026-03-17 09:45:00;17.03.2026 09:45;17.03.2026 10:00;1008.72;311.45;1111.42;792.91;4752.21;21.67;0.0;2691.62;1397.91;1867.5;32.1;431.89;9;0.7071067811865476;-0.7071067811865475;1;0
2026-03-17 10:00:00;17.03.2026 10:00;17.03.2026 10:15;975.19;311.56;1119.45;742.99;5162.6;21.68;0.0;2611.59;1395.37;1738.89;208.62;427.31;10;0.49999999999999994;-0.8660254037844387;1;0
2026-03-17 10:15:00;17.03.2026 10:15;17.03.2026 10:30;957.02;310.45;1126.66;700.69;5498.73;21.68;0.0;2609.88;1403.21;1665.45;164.81;422.87;10;0.49999999999999994;-0.8660254037844387;1;0
2026-03-17 10:30:00;17.03.2026 10:30;17.03.2026 10:45;947.69;313.98;1116.31;679.23;5771.08;21.67;0.0;2639.49;1371.22;1606.44;121.46;423.97;10;0.49999999999999994;-0.8660254037844387;1;0
2026-03-17 10:45:00;17.03.2026 10:45;17.03.2026 11:00;943.85;314.05;1110.52;674.9;6053.62;21.66;0.0;2665.17;1296.62;1551.47;68.94;428.47;10;0.49999999999999994;-0.8660254037844387;1;0
2026-03-17 11:00:00;17.03.2026 11:00;17.03.2026 11:15;930.77;314.8;1083.98;685.49;6270.77;21.67;0.0;2648.1;1296.36;1428.79;24.45;423.08;11;0.258819045102521;-0.9659258262890682;1;0
2026-03-17 11:15:00;17.03.2026 11:15;17.03.2026 11:30;933.34;318.0;1090.37;705.68;6485.55;21.66;0.0;2625.87;1294.91;1396.11;23.07;430.18;11;0.258819045102521;-0.9659258262890682;1;0
2026-03-17 11:30:00;17.03.2026 11:30;17.03.2026 11:45;943.86;321.6;1097.55;717.18;6744.68;21.64;0.0;2648.6;1290.46;1403.91;13.93;427.31;11;0.258819045102521;-0.9659258262890682;1;0
2026-03-17 11:45:00;17.03.2026 11:45;17.03.2026 12:00;940.3;321.59;1093.28;709.53;6819.11;21.61;0.0;2673.8;1287.8;1394.35;13.04;429.58;11;0.258819045102521;-0.9659258262890682;1;0
2026-03-17 12:00:00;17.03.2026 12:00;17.03.2026 12:15;927.0;319.21;1090.14;717.08;6896.43;21.64;0.0;2676.93;1256.74;1363.24;4.35;421.6;12;1.2246467991473532e-16;-1.0;1;0
2026-03-17 12:15:00;17.03.2026 12:15;17.03.2026 12:30;922.27;319.94;1080.01;722.72;6990.54;21.63;0.0;2670.49;1230.81;1356.14;3.36;417.16;12;1.2246467991473532e-16;-1.0;1;0
2026-03-17 12:30:00;17.03.2026 12:30;17.03.2026 12:45;922.25;317.57;1046.35;714.12;7070.34;21.6;0.0;2666.77;1200.85;1364.93;0.45;421.21;12;1.2246467991473532e-16;-1.0;1;0
2026-03-17 12:45:00;17.03.2026 12:45;17.03.2026 13:00;921.71;318.6;1013.39;705.7;7091.96;21.58;0.0;2664.82;1133.85;1359.62;0.44;415.14;12;1.2246467991473532e-16;-1.0;1;0
2026-03-17 13:00:00;17.03.2026 13:00;17.03.2026 13:15;917.55;318.61;953.72;685.55;6918.39;21.59;0.0;2663.5;1111.36;1368.02;0.52;418.84;13;-0.2588190451025208;-0.9659258262890683;1;0
2026-03-17 13:15:00;17.03.2026 13:15;17.03.2026 13:30;915.37;318.86;914.71;659.02;6782.15;21.59;0.0;2668.01;1117.66;1390.26;40.8;421.97;13;-0.2588190451025208;-0.9659258262890683;1;0
2026-03-17 13:30:00;17.03.2026 13:30;17.03.2026 13:45;918.68;312.68;864.77;667.41;6627.05;21.57;0.0;2674.24;1141.2;1429.44;10.84;418.85;13;-0.2588190451025208;-0.9659258262890683;1;0
2026-03-17 13:45:00;17.03.2026 13:45;17.03.2026 14:00;920.28;314.5;823.17;672.42;6454.12;21.55;0.0;2664.52;1172.36;1414.3;1.93;422.45;13;-0.2588190451025208;-0.9659258262890683;1;0
2026-03-17 14:00:00;17.03.2026 14:00;17.03.2026 14:15;923.97;315.3;770.54;676.18;6307.6;21.52;0.0;2689.68;1201.49;1379.75;1.06;416.14;14;-0.4999999999999997;-0.8660254037844388;1;0
2026-03-17 14:15:00;17.03.2026 14:15;17.03.2026 14:30;932.03;312.39;725.27;668.52;6144.16;21.54;0.0;2685.88;1219.75;1395.22;2.62;423.5;14;-0.4999999999999997;-0.8660254037844388;1;0
2026-03-17 14:30:00;17.03.2026 14:30;17.03.2026 14:45;936.72;307.92;680.57;672.32;5921.64;21.54;0.0;2704.8;1250.78;1408.18;0.52;433.56;14;-0.4999999999999997;-0.8660254037844388;1;0
2026-03-17 14:45:00;17.03.2026 14:45;17.03.2026 15:00;939.58;309.53;649.02;688.04;5605.08;21.52;0.0;2760.83;1280.6;1424.82;41.03;437.88;14;-0.4999999999999997;-0.8660254037844388;1;0
2026-03-17 15:00:00;17.03.2026 15:00;17.03.2026 15:15;948.95;311.53;630.4;704.65;5220.35;21.52;0.0;2804.54;1268.15;1499.03;25.7;434.42;15;-0.7071067811865471;-0.7071067811865479;1;0
2026-03-17 15:15:00;17.03.2026 15:15;17.03.2026 15:30;957.9;312.4;614.76;721.08;4852.01;21.52;0.0;2801.79;1277.59;1557.84;21.57;436.53;15;-0.7071067811865471;-0.7071067811865479;1;0
2026-03-17 15:30:00;17.03.2026 15:30;17.03.2026 15:45;969.39;322.55;583.07;729.55;4423.93;21.5;0.0;2814.78;1286.67;1602.81;48.94;439.56;15;-0.7071067811865471;-0.7071067811865479;1;0
2026-03-17 15:45:00;17.03.2026 15:45;17.03.2026 16:00;981.63;325.8;552.52;738.8;3956.85;21.48;0.0;2886.72;1288.69;1659.43;157.72;442.1;15;-0.7071067811865471;-0.7071067811865479;1;0
2026-03-17 16:00:00;17.03.2026 16:00;17.03.2026 16:15;1036.13;333.05;553.48;756.28;3473.77;21.48;0.0;2982.1;1294.98;1958.9;141.32;446.59;16;-0.8660254037844384;-0.5000000000000004;1;0
2026-03-17 16:15:00;17.03.2026 16:15;17.03.2026 16:30;1064.77;364.71;574.92;772.57;2963.17;21.5;0.0;2983.41;1294.58;2121.91;290.24;441.74;16;-0.8660254037844384;-0.5000000000000004;1;0
2026-03-17 16:30:00;17.03.2026 16:30;17.03.2026 16:45;1089.26;393.02;587.08;794.3;2440.0;21.48;0.0;2993.15;1305.5;2286.44;506.03;449.1;16;-0.8660254037844384;-0.5000000000000004;1;0
2026-03-17 16:45:00;17.03.2026 16:45;17.03.2026 17:00;1104.85;390.59;591.24;810.84;1937.1;20.65;0.0;2980.78;1307.34;2440.55;867.91;449.44;16;-0.8660254037844384;-0.5000000000000004;1;0
2026-03-17 17:00:00;17.03.2026 17:00;17.03.2026 17:15;1132.31;395.63;590.93;852.45;1453.97;20.68;0.0;2987.87;1324.32;2578.32;639.57;453.06;17;-0.9659258262890683;-0.25881904510252063;1;0
2026-03-17 17:15:00;17.03.2026 17:15;17.03.2026 17:30;1151.76;419.82;578.6;880.5;1010.16;20.71;0.0;2967.67;1323.76;2589.81;827.75;451.66;17;-0.9659258262890683;-0.25881904510252063;1;0
2026-03-17 17:30:00;17.03.2026 17:30;17.03.2026 17:45;1169.17;444.14;583.33;950.31;634.53;20.71;0.0;2970.93;1321.66;2602.11;1286.26;448.18;17;-0.9659258262890683;-0.25881904510252063;1;0
2026-03-17 17:45:00;17.03.2026 17:45;17.03.2026 18:00;1174.99;460.32;544.19;1047.25;342.06;20.72;0.0;2968.31;1323.37;2622.82;1348.49;447.19;17;-0.9659258262890683;-0.25881904510252063;1;0
2026-03-17 18:00:00;17.03.2026 18:00;17.03.2026 18:15;1180.54;474.12;522.86;1183.51;137.84;20.79;0.0;2967.32;1325.09;2633.31;1345.48;443.68;18;-1.0;-1.8369701987210297e-16;1;0
2026-03-17 18:15:00;17.03.2026 18:15;17.03.2026 18:30;1181.68;486.34;543.41;1330.31;57.3;20.82;0.0;2968.93;1325.73;2695.7;1361.14;446.78;18;-1.0;-1.8369701987210297e-16;1;0
2026-03-17 18:30:00;17.03.2026 18:30;17.03.2026 18:45;1184.11;489.3;601.42;1523.42;34.31;20.82;0.0;2971.76;1326.63;2717.99;1365.16;447.83;18;-1.0;-1.8369701987210297e-16;1;0
2026-03-17 18:45:00;17.03.2026 18:45;17.03.2026 19:00;1189.93;482.53;716.93;1720.83;32.83;20.86;0.0;2970.39;1326.88;2719.99;1349.0;455.39;18;-1.0;-1.8369701987210297e-16;1;0
2026-03-17 19:00:00;17.03.2026 19:00;17.03.2026 19:15;1178.85;469.23;853.27;1909.47;30.23;20.9;0.0;2970.55;1326.62;2701.21;1329.7;450.65;19;-0.9659258262890684;0.2588190451025203;1;0
2026-03-17 19:15:00;17.03.2026 19:15;17.03.2026 19:30;1172.83;440.74;958.61;2101.76;15.59;20.93;0.0;2972.01;1331.64;2659.66;1172.65;437.93;19;-0.9659258262890684;0.2588190451025203;1;0
2026-03-17 19:30:00;17.03.2026 19:30;17.03.2026 19:45;1166.8;420.17;1030.57;2294.61;9.11;20.98;0.0;2966.5;1337.48;2661.63;1054.08;413.67;19;-0.9659258262890684;0.2588190451025203;1;0
2026-03-17 19:45:00;17.03.2026 19:45;17.03.2026 20:00;1160.96;414.86;1108.52;2530.62;9.52;21.02;0.0;2965.0;1334.73;2664.87;832.53;382.37;19;-0.9659258262890684;0.2588190451025203;1;0
2026-03-17 20:00:00;17.03.2026 20:00;17.03.2026 20:15;1141.51;425.59;1170.96;2754.86;10.17;21.06;0.0;2969.0;1321.46;2642.08;1130.01;381.37;20;-0.8660254037844386;0.5000000000000001;1;0
2026-03-17 20:15:00;17.03.2026 20:15;17.03.2026 20:30;1132.64;384.29;1213.11;2947.22;3.63;21.08;0.0;2974.9;1320.67;2641.55;838.13;381.64;20;-0.8660254037844386;0.5000000000000001;1;0
