Timestamp;Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen;hour;hour_sin;hour_cos;weekday;is_weekend
2026-05-27 06:30:00;27.05.2026 06:30;27.05.2026 06:45;993.64;466.75;1277.7;2763.17;1238.6;24.58;0.0;1330.83;717.98;1011.75;401.11;382.7;6;1.0;6.123233995736766e-17;2;0
2026-05-27 06:45:00;27.05.2026 06:45;27.05.2026 07:00;999.7;441.28;1260.99;2641.82;1675.73;24.58;0.0;1321.72;713.9;1001.85;425.75;385.13;6;1.0;6.123233995736766e-17;2;0
2026-05-27 07:00:00;27.05.2026 07:00;27.05.2026 07:15;1004.92;463.18;1205.67;2581.92;2181.77;24.58;0.0;1275.13;709.4;993.36;586.82;388.18;7;0.9659258262890683;-0.25881904510252063;2;0
2026-05-27 07:15:00;27.05.2026 07:15;27.05.2026 07:30;1008.46;439.17;1191.72;2606.24;2769.63;24.58;0.0;1268.84;697.92;972.62;525.93;386.88;7;0.9659258262890683;-0.25881904510252063;2;0
2026-05-27 07:30:00;27.05.2026 07:30;27.05.2026 07:45;1009.21;434.27;1200.06;2608.84;3413.31;24.58;0.0;1269.94;655.89;914.13;178.0;390.43;7;0.9659258262890683;-0.25881904510252063;2;0
2026-05-27 07:45:00;27.05.2026 07:45;27.05.2026 08:00;1008.6;443.51;1183.11;2534.82;4165.58;24.58;0.0;1264.56;599.98;819.97;69.88;385.08;7;0.9659258262890683;-0.25881904510252063;2;0
2026-05-27 08:00:00;27.05.2026 08:00;27.05.2026 08:15;1002.03;464.95;1037.36;2369.3;4949.7;24.58;0.0;1236.01;543.39;773.91;138.73;386.51;8;0.8660254037844387;-0.4999999999999998;2;0
2026-05-27 08:15:00;27.05.2026 08:15;27.05.2026 08:30;998.27;458.92;992.69;2190.0;5738.4;24.58;0.0;1219.42;449.42;725.66;39.63;384.88;8;0.8660254037844387;-0.4999999999999998;2;0
2026-05-27 08:30:00;27.05.2026 08:30;27.05.2026 08:45;997.52;455.72;975.93;1989.11;6554.68;24.08;0.0;1180.03;336.09;644.95;27.77;385.84;8;0.8660254037844387;-0.4999999999999998;2;0
2026-05-27 08:45:00;27.05.2026 08:45;27.05.2026 09:00;995.49;465.35;980.74;1803.23;7326.15;24.08;0.0;1099.33;298.49;591.98;16.69;387.35;8;0.8660254037844387;-0.4999999999999998;2;0
2026-05-27 09:00:00;27.05.2026 09:00;27.05.2026 09:15;981.46;489.4;982.52;1659.51;8095.45;24.08;0.0;1018.54;202.42;485.78;129.42;385.69;9;0.7071067811865476;-0.7071067811865475;2;0
2026-05-27 09:15:00;27.05.2026 09:15;27.05.2026 09:30;978.83;499.38;957.58;1558.74;8800.13;24.08;0.0;858.68;159.74;437.15;25.45;386.88;9;0.7071067811865476;-0.7071067811865475;2;0
2026-05-27 09:30:00;27.05.2026 09:30;27.05.2026 09:45;973.58;487.08;948.82;1514.58;9500.02;24.08;0.0;718.21;152.54;410.14;15.79;389.29;9;0.7071067811865476;-0.7071067811865475;2;0
2026-05-27 09:45:00;27.05.2026 09:45;27.05.2026 10:00;969.83;466.76;963.45;1475.4;10214.53;24.08;0.0;649.63;146.59;405.12;2.26;390.6;9;0.7071067811865476;-0.7071067811865475;2;0
2026-05-27 10:00:00;27.05.2026 10:00;27.05.2026 10:15;939.63;501.92;1017.38;1453.95;10787.21;24.08;0.0;616.38;118.48;395.38;1.86;391.66;10;0.49999999999999994;-0.8660254037844387;2;0
2026-05-27 10:15:00;27.05.2026 10:15;27.05.2026 10:30;933.28;472.8;955.8;1498.79;11372.8;24.08;0.0;623.14;115.66;393.98;2.41;391.88;10;0.49999999999999994;-0.8660254037844387;2;0
2026-05-27 10:30:00;27.05.2026 10:30;27.05.2026 10:45;933.1;449.88;951.57;1505.94;11836.76;24.08;0.0;600.28;116.31;394.2;4.9;391.14;10;0.49999999999999994;-0.8660254037844387;2;0
2026-05-27 10:45:00;27.05.2026 10:45;27.05.2026 11:00;937.38;458.21;913.9;1376.85;12105.69;24.08;0.0;578.1;121.29;395.58;6.48;394.02;10;0.49999999999999994;-0.8660254037844387;2;0
2026-05-27 11:00:00;27.05.2026 11:00;27.05.2026 11:15;925.67;479.96;682.41;1411.91;12135.03;26.16;0.0;558.06;121.09;394.14;13.19;394.3;11;0.258819045102521;-0.9659258262890682;2;0
2026-05-27 11:15:00;27.05.2026 11:15;27.05.2026 11:30;924.04;461.09;664.2;1508.34;12423.44;26.16;0.0;559.5;114.75;394.43;23.58;391.97;11;0.258819045102521;-0.9659258262890682;2;0
2026-05-27 11:30:00;27.05.2026 11:30;27.05.2026 11:45;922.13;457.71;622.29;1529.7;12525.33;26.16;0.0;552.86;113.02;396.33;45.84;389.87;11;0.258819045102521;-0.9659258262890682;2;0
2026-05-27 11:45:00;27.05.2026 11:45;27.05.2026 12:00;923.22;455.53;610.95;1538.07;12713.87;26.16;0.0;544.29;111.95;398.67;35.6;389.76;11;0.258819045102521;-0.9659258262890682;2;0
2026-05-27 12:00:00;27.05.2026 12:00;27.05.2026 12:15;911.37;460.21;520.86;1493.54;12759.27;26.16;0.0;536.33;112.79;398.22;14.83;392.01;12;1.2246467991473532e-16;-1.0;2;0
2026-05-27 12:15:00;27.05.2026 12:15;27.05.2026 12:30;910.56;442.39;456.49;1520.09;12892.01;26.16;0.0;539.59;111.24;397.99;33.34;389.6;12;1.2246467991473532e-16;-1.0;2;0
2026-05-27 12:30:00;27.05.2026 12:30;27.05.2026 12:45;910.2;467.12;445.65;1548.28;12771.51;26.16;0.0;535.51;112.49;396.93;12.29;390.88;12;1.2246467991473532e-16;-1.0;2;0
2026-05-27 12:45:00;27.05.2026 12:45;27.05.2026 13:00;909.0;479.44;450.78;1634.28;12725.85;26.16;0.0;535.24;113.42;398.36;4.28;396.9;12;1.2246467991473532e-16;-1.0;2;0
2026-05-27 13:00:00;27.05.2026 13:00;27.05.2026 13:15;906.62;474.96;453.76;1682.3;12744.85;26.16;0.0;535.82;111.92;402.55;1.53;392.11;13;-0.2588190451025208;-0.9659258262890683;2;0
2026-05-27 13:15:00;27.05.2026 13:15;27.05.2026 13:30;904.58;484.66;430.08;1715.79;12551.09;26.16;0.0;543.86;113.09;401.75;1.68;388.59;13;-0.2588190451025208;-0.9659258262890683;2;0
2026-05-27 13:30:00;27.05.2026 13:30;27.05.2026 13:45;898.64;479.66;396.61;1739.86;12639.82;26.16;0.0;542.97;109.5;398.5;1.86;388.68;13;-0.2588190451025208;-0.9659258262890683;2;0
2026-05-27 13:45:00;27.05.2026 13:45;27.05.2026 14:00;895.74;453.73;406.66;1812.41;12496.65;26.16;0.0;545.32;108.56;398.9;1.54;387.66;13;-0.2588190451025208;-0.9659258262890683;2;0
2026-05-27 14:00:00;27.05.2026 14:00;27.05.2026 14:15;897.72;448.04;455.66;1865.97;12487.79;26.16;0.0;539.93;110.86;399.34;1.54;387.96;14;-0.4999999999999997;-0.8660254037844388;2;0
2026-05-27 14:15:00;27.05.2026 14:15;27.05.2026 14:30;898.98;455.52;387.08;1940.59;12192.2;26.16;0.0;538.57;109.56;398.55;1.53;391.72;14;-0.4999999999999997;-0.8660254037844388;2;0
2026-05-27 14:30:00;27.05.2026 14:30;27.05.2026 14:45;897.59;461.23;300.13;2034.51;11970.55;26.66;0.0;542.49;108.24;398.76;1.88;390.65;14;-0.4999999999999997;-0.8660254037844388;2;0
2026-05-27 14:45:00;27.05.2026 14:45;27.05.2026 15:00;904.53;457.24;284.21;2074.16;11692.85;26.66;0.0;542.63;109.63;393.07;1.51;388.77;14;-0.4999999999999997;-0.8660254037844388;2;0
2026-05-27 15:00:00;27.05.2026 15:00;27.05.2026 15:15;903.19;460.24;305.12;2027.48;11256.95;26.66;0.0;548.17;109.49;397.16;2.62;388.4;15;-0.7071067811865471;-0.7071067811865479;2;0
2026-05-27 15:15:00;27.05.2026 15:15;27.05.2026 15:30;906.17;449.63;312.92;2047.77;10920.77;26.66;0.0;560.39;112.12;398.13;1.78;388.6;15;-0.7071067811865471;-0.7071067811865479;2;0
2026-05-27 15:30:00;27.05.2026 15:30;27.05.2026 15:45;912.0;457.65;393.19;2108.05;10558.58;26.66;0.0;563.4;110.29;410.26;1.69;389.69;15;-0.7071067811865471;-0.7071067811865479;2;0
2026-05-27 15:45:00;27.05.2026 15:45;27.05.2026 16:00;911.21;459.3;420.28;2167.39;10207.12;26.66;0.0;571.58;113.96;412.84;1.47;390.75;15;-0.7071067811865471;-0.7071067811865479;2;0
2026-05-27 16:00:00;27.05.2026 16:00;27.05.2026 16:15;925.38;461.63;424.38;2298.0;9993.22;26.66;0.0;574.52;109.73;423.45;2.8;386.91;16;-0.8660254037844384;-0.5000000000000004;2;0
2026-05-27 16:15:00;27.05.2026 16:15;27.05.2026 16:30;931.26;456.29;476.28;2598.08;9587.12;26.66;0.0;564.2;109.25;423.87;2.51;385.99;16;-0.8660254037844384;-0.5000000000000004;2;0
2026-05-27 16:30:00;27.05.2026 16:30;27.05.2026 16:45;933.18;454.73;514.63;2896.22;9062.58;26.66;0.0;573.16;117.55;419.33;1.86;391.51;16;-0.8660254037844384;-0.5000000000000004;2;0
2026-05-27 16:45:00;27.05.2026 16:45;27.05.2026 17:00;936.92;456.17;553.45;3163.62;8850.69;26.66;0.0;571.5;127.28;453.32;1.84;392.57;16;-0.8660254037844384;-0.5000000000000004;2;0
2026-05-27 17:00:00;27.05.2026 17:00;27.05.2026 17:15;952.93;455.61;690.77;3435.04;8582.96;26.66;0.0;663.66;178.09;550.28;1.47;406.15;17;-0.9659258262890683;-0.25881904510252063;2;0
2026-05-27 17:15:00;27.05.2026 17:15;27.05.2026 17:30;959.86;463.0;663.42;3562.9;7941.56;26.66;0.0;682.47;246.16;592.96;11.0;411.59;17;-0.9659258262890683;-0.25881904510252063;2;0
2026-05-27 17:30:00;27.05.2026 17:30;27.05.2026 17:45;970.49;472.98;640.3;3611.18;7139.09;26.66;0.0;722.65;302.78;615.15;37.08;413.84;17;-0.9659258262890683;-0.25881904510252063;2;0
2026-05-27 17:45:00;27.05.2026 17:45;27.05.2026 18:00;980.25;485.61;647.9;3656.29;6381.1;26.66;0.0;885.27;371.47;619.48;73.94;418.8;17;-0.9659258262890683;-0.25881904510252063;2;0
2026-05-27 18:00:00;27.05.2026 18:00;27.05.2026 18:15;1000.19;470.57;769.78;3705.55;5655.29;26.66;0.0;998.2;442.02;852.57;22.34;447.17;18;-1.0;-1.8369701987210297e-16;2;0
2026-05-27 18:15:00;27.05.2026 18:15;27.05.2026 18:30;1011.09;478.49;796.39;3683.56;4917.47;26.66;0.0;1087.14;493.47;933.69;3.53;447.3;18;-1.0;-1.8369701987210297e-16;2;0
2026-05-27 18:30:00;27.05.2026 18:30;27.05.2026 18:45;1018.56;481.21;807.19;3662.61;4172.13;26.66;0.0;1204.26;550.46;1041.48;17.34;450.95;18;-1.0;-1.8369701987210297e-16;2;0
2026-05-27 18:45:00;27.05.2026 18:45;27.05.2026 19:00;1025.69;497.88;814.84;3615.65;3446.69;26.66;0.0;1296.59;646.94;1240.69;201.18;460.29;18;-1.0;-1.8369701987210297e-16;2;0
2026-05-27 19:00:00;27.05.2026 19:00;27.05.2026 19:15;1031.38;484.72;816.84;3557.11;2777.09;26.66;0.0;1381.3;708.23;1420.5;44.6;471.35;19;-0.9659258262890684;0.2588190451025203;2;0
2026-05-27 19:15:00;27.05.2026 19:15;27.05.2026 19:30;1040.5;468.57;821.05;3494.31;2172.91;26.66;0.0;1440.37;739.6;1450.84;275.56;478.53;19;-0.9659258262890684;0.2588190451025203;2;0
2026-05-27 19:30:00;27.05.2026 19:30;27.05.2026 19:45;1045.81;496.35;786.65;3450.68;1661.04;26.66;0.0;1468.42;742.79;1495.05;888.57;476.99;19;-0.9659258262890684;0.2588190451025203;2;0
2026-05-27 19:45:00;27.05.2026 19:45;27.05.2026 20:00;1050.21;541.58;743.29;3329.82;1228.9;26.66;0.0;1514.5;755.9;1504.69;1348.92;477.18;19;-0.9659258262890684;0.2588190451025203;2;0
2026-05-27 20:00:00;27.05.2026 20:00;27.05.2026 20:15;1053.84;491.85;633.16;3178.27;863.79;26.66;0.0;1565.25;776.37;1449.87;1256.58;445.3;20;-0.8660254037844386;0.5000000000000001;2;0
2026-05-27 20:15:00;27.05.2026 20:15;27.05.2026 20:30;1058.64;497.06;592.15;3037.47;563.77;26.66;0.0;1569.82;785.6;1468.98;1455.32;425.22;20;-0.8660254037844386;0.5000000000000001;2;0
2026-05-27 20:30:00;27.05.2026 20:30;27.05.2026 20:45;1059.11;493.88;562.42;2935.99;328.15;26.66;0.0;1596.96;796.43;1475.04;1522.16;422.19;20;-0.8660254037844386;0.5000000000000001;2;0
2026-05-27 20:45:00;27.05.2026 20:45;27.05.2026 21:00;1057.15;530.3;552.89;2877.56;153.28;26.66;0.0;1623.86;797.35;1489.56;1527.88;422.09;20;-0.8660254037844386;0.5000000000000001;2;0
2026-05-27 21:00:00;27.05.2026 21:00;27.05.2026 21:15;1050.33;503.22;510.44;2933.5;55.01;26.66;0.0;1629.8;801.24;1440.9;1510.19;422.79;21;-0.7071067811865477;0.7071067811865474;2;0
2026-05-27 21:15:00;27.05.2026 21:15;27.05.2026 21:30;1049.5;497.39;545.33;2985.26;14.35;26.66;0.0;1643.22;790.36;1420.38;1437.28;426.26;21;-0.7071067811865477;0.7071067811865474;2;0
2026-05-27 21:30:00;27.05.2026 21:30;27.05.2026 21:45;1046.36;500.64;572.63;2895.7;1.9;26.66;0.0;1647.54;787.48;1415.59;1354.99;426.43;21;-0.7071067811865477;0.7071067811865474;2;0
2026-05-27 21:45:00;27.05.2026 21:45;27.05.2026 22:00;1042.33;516.49;567.83;2892.23;0.39;26.66;0.0;1647.74;788.68;1409.02;1299.85;424.84;21;-0.7071067811865477;0.7071067811865474;2;0
2026-05-27 22:00:00;27.05.2026 22:00;27.05.2026 22:15;1029.1;520.54;604.58;2889.7;0.0;26.66;0.0;1659.66;784.02;1373.39;1267.69;426.9;22;-0.5000000000000004;0.8660254037844384;2;0
2026-05-27 22:15:00;27.05.2026 22:15;27.05.2026 22:30;1025.56;504.41;615.41;2889.48;0.0;26.66;0.0;1652.14;783.61;1378.88;1162.43;429.24;22;-0.5000000000000004;0.8660254037844384;2;0
2026-05-27 22:30:00;27.05.2026 22:30;27.05.2026 22:45;1019.02;493.97;613.99;2895.98;0.0;26.66;0.0;1661.44;785.76;1389.05;862.06;427.14;22;-0.5000000000000004;0.8660254037844384;2;0
2026-05-27 22:45:00;27.05.2026 22:45;27.05.2026 23:00;1014.57;490.25;601.42;2934.71;0.0;26.66;0.0;1648.32;781.47;1364.68;502.03;424.16;22;-0.5000000000000004;0.8660254037844384;2;0
2026-05-27 23:00:00;27.05.2026 23:00;27.05.2026 23:15;999.98;495.99;731.77;2910.71;0.0;26.66;0.0;1647.52;781.74;1300.02;346.56;421.66;23;-0.25881904510252157;0.9659258262890681;2;0
2026-05-27 23:15:00;27.05.2026 23:15;27.05.2026 23:30;994.42;476.2;716.49;2880.89;0.0;26.66;0.0;1660.8;781.82;1282.88;245.17;424.34;23;-0.25881904510252157;0.9659258262890681;2;0
2026-05-27 23:30:00;27.05.2026 23:30;27.05.2026 23:45;987.33;470.51;685.79;2767.69;0.0;26.66;0.0;1649.97;780.07;1278.37;123.01;425.04;23;-0.25881904510252157;0.9659258262890681;2;0
2026-05-27 23:45:00;27.05.2026 23:45;28.05.2026 00:00;985.11;461.37;657.49;2698.11;0.0;26.66;0.0;1635.91;778.68;1272.86;86.33;425.17;23;-0.25881904510252157;0.9659258262890681;2;0
2026-05-28 00:00:00;28.05.2026 00:00;28.05.2026 00:15;964.47;474.14;627.92;2655.94;0.0;24.72;0.0;1632.41;777.37;1184.82;122.94;418.6;0;0.0;1.0;3;0
2026-05-28 00:15:00;28.05.2026 00:15;28.05.2026 00:30;957.29;465.95;615.94;2584.13;0.0;24.72;0.0;1634.43;779.27;1187.12;115.33;419.02;0;0.0;1.0;3;0
2026-05-28 00:30:00;28.05.2026 00:30;28.05.2026 00:45;953.8;457.46;612.3;2506.95;0.0;24.72;0.0;1649.55;775.64;1183.51;78.18;420.97;0;0.0;1.0;3;0
2026-05-28 00:45:00;28.05.2026 00:45;28.05.2026 01:00;954.03;463.61;560.76;2445.91;0.0;24.72;0.0;1645.02;776.04;1198.93;64.32;420.87;0;0.0;1.0;3;0
2026-05-28 01:00:00;28.05.2026 01:00;28.05.2026 01:15;946.3;459.0;508.01;2343.49;0.0;26.14;0.0;1636.93;776.8;1184.13;70.61;418.52;1;0.25881904510252074;0.9659258262890683;3;0
2026-05-28 01:15:00;28.05.2026 01:15;28.05.2026 01:30;943.38;452.91;467.09;2271.42;0.0;26.14;0.0;1641.43;774.61;1172.62;58.8;419.03;1;0.25881904510252074;0.9659258262890683;3;0
2026-05-28 01:30:00;28.05.2026 01:30;28.05.2026 01:45;945.2;461.42;422.05;2216.02;0.0;26.14;0.0;1641.28;771.49;1164.51;42.84;422.89;1;0.25881904510252074;0.9659258262890683;3;0
2026-05-28 01:45:00;28.05.2026 01:45;28.05.2026 02:00;945.95;465.97;385.99;2142.88;0.0;26.14;0.0;1645.05;771.96;1175.78;26.05;423.88;1;0.25881904510252074;0.9659258262890683;3;0
2026-05-28 02:00:00;28.05.2026 02:00;28.05.2026 02:15;940.33;469.79;382.93;2023.84;0.0;26.14;0.0;1632.36;773.47;1200.99;76.62;425.19;2;0.49999999999999994;0.8660254037844387;3;0
2026-05-28 02:15:00;28.05.2026 02:15;28.05.2026 02:30;939.41;461.64;394.89;1889.41;0.0;26.14;0.0;1493.1;770.69;1192.88;96.33;424.81;2;0.49999999999999994;0.8660254037844387;3;0
2026-05-28 02:30:00;28.05.2026 02:30;28.05.2026 02:45;937.69;447.03;387.76;1772.62;0.0;26.14;0.0;1489.49;757.98;1206.2;256.57;423.3;2;0.49999999999999994;0.8660254037844387;3;0
2026-05-28 02:45:00;28.05.2026 02:45;28.05.2026 03:00;938.51;448.66;407.49;1683.44;0.0;26.14;0.0;1496.49;748.86;1217.85;212.16;423.16;2;0.49999999999999994;0.8660254037844387;3;0
2026-05-28 03:00:00;28.05.2026 03:00;28.05.2026 03:15;935.24;439.79;413.06;1631.48;0.0;26.14;0.0;1479.91;749.97;1226.37;236.81;421.94;3;0.7071067811865475;0.7071067811865476;3;0
2026-05-28 03:15:00;28.05.2026 03:15;28.05.2026 03:30;935.19;439.94;410.12;1583.23;0.0;26.14;0.0;1472.53;744.48;1226.14;204.06;418.07;3;0.7071067811865475;0.7071067811865476;3;0
2026-05-28 03:30:00;28.05.2026 03:30;28.05.2026 03:45;936.87;441.12;406.39;1554.81;0.0;26.14;0.0;1476.08;746.68;1225.84;105.55;418.15;3;0.7071067811865475;0.7071067811865476;3;0
2026-05-28 03:45:00;28.05.2026 03:45;28.05.2026 04:00;939.97;439.19;393.84;1542.28;0.0;26.14;0.0;1479.04;746.41;1226.22;151.74;416.42;3;0.7071067811865475;0.7071067811865476;3;0
2026-05-28 04:00:00;28.05.2026 04:00;28.05.2026 04:15;943.13;443.57;375.94;1552.29;0.0;26.14;0.0;1476.69;737.15;1228.56;196.93;418.34;4;0.8660254037844386;0.5000000000000001;3;0
2026-05-28 04:15:00;28.05.2026 04:15;28.05.2026 04:30;946.11;442.46;367.28;1558.05;0.0;26.14;0.0;1481.21;738.94;1229.79;155.67;423.17;4;0.8660254037844386;0.5000000000000001;3;0
2026-05-28 04:30:00;28.05.2026 04:30;28.05.2026 04:45;947.02;443.25;348.27;1565.57;0.14;26.14;0.0;1479.98;739.99;1233.83;210.16;413.84;4;0.8660254037844386;0.5000000000000001;3;0
2026-05-28 04:45:00;28.05.2026 04:45;28.05.2026 05:00;951.41;441.6;315.99;1568.53;1.89;26.14;0.0;1477.19;738.57;1231.4;209.41;411.12;4;0.8660254037844386;0.5000000000000001;3;0
2026-05-28 05:00:00;28.05.2026 05:00;28.05.2026 05:15;961.59;443.1;307.9;1549.3;13.94;26.14;0.0;1475.89;739.45;1237.35;182.97;402.9;5;0.9659258262890683;0.25881904510252074;3;0
2026-05-28 05:15:00;28.05.2026 05:15;28.05.2026 05:30;966.15;442.1;311.65;1534.6;55.66;26.14;0.0;1477.6;735.67;1246.51;193.28;403.23;5;0.9659258262890683;0.25881904510252074;3;0
2026-05-28 05:30:00;28.05.2026 05:30;28.05.2026 05:45;967.98;443.46;310.01;1490.49;170.91;26.14;0.0;1477.79;714.53;1244.76;279.75;406.58;5;0.9659258262890683;0.25881904510252074;3;0
2026-05-28 05:45:00;28.05.2026 05:45;28.05.2026 06:00;974.19;449.79;291.97;1422.35;382.11;26.14;0.0;1465.82;703.61;1256.05;511.57;414.54;5;0.9659258262890683;0.25881904510252074;3;0
2026-05-28 06:00:00;28.05.2026 06:00;28.05.2026 06:15;992.33;464.7;285.18;1350.99;638.13;26.14;0.0;1432.06;709.29;1271.28;788.58;420.7;6;1.0;6.123233995736766e-17;3;0
2026-05-28 06:15:00;28.05.2026 06:15;28.05.2026 06:30;998.06;461.72;271.52;1260.34;953.9;26.14;0.0;1436.46;713.59;1276.34;1149.08;423.64;6;1.0;6.123233995736766e-17;3;0
2026-05-28 06:30:00;28.05.2026 06:30;28.05.2026 06:45;1003.11;476.71;261.31;1140.42;1351.8;26.14;0.0;1441.49;713.99;1275.96;1170.43;423.85;6;1.0;6.123233995736766e-17;3;0
2026-05-28 06:45:00;28.05.2026 06:45;28.05.2026 07:00;1007.61;488.35;241.73;1002.36;1838.96;26.14;0.0;1399.17;709.96;1286.45;1139.99;418.69;6;1.0;6.123233995736766e-17;3;0
2026-05-28 07:00:00;28.05.2026 07:00;28.05.2026 07:15;1011.58;547.21;225.46;810.06;2387.7;26.14;0.0;1309.14;704.55;1287.26;1278.06;424.66;7;0.9659258262890683;-0.25881904510252063;3;0
2026-05-28 07:15:00;28.05.2026 07:15;28.05.2026 07:30;1015.84;477.28;220.24;632.18;3006.12;26.14;0.0;1192.89;702.95;1359.6;1014.86;425.35;7;0.9659258262890683;-0.25881904510252063;3;0
2026-05-28 07:30:00;28.05.2026 07:30;28.05.2026 07:45;1016.31;456.33;215.89;493.41;3705.63;26.14;0.0;1180.48;691.27;1358.31;609.01;420.22;7;0.9659258262890683;-0.25881904510252063;3;0
2026-05-28 07:45:00;28.05.2026 07:45;28.05.2026 08:00;1017.21;461.92;211.11;446.11;4480.56;26.14;0.0;1081.47;662.39;1353.3;275.33;420.93;7;0.9659258262890683;-0.25881904510252063;3;0
2026-05-28 08:00:00;28.05.2026 08:00;28.05.2026 08:15;1011.24;465.53;165.45;416.91;5249.27;26.14;0.0;984.98;626.37;1273.81;621.25;419.72;8;0.8660254037844387;-0.4999999999999998;3;0
2026-05-28 08:15:00;28.05.2026 08:15;28.05.2026 08:30;1012.86;465.71;140.92;396.29;6071.3;26.14;0.0;1057.53;584.46;1166.95;209.75;415.01;8;0.8660254037844387;-0.4999999999999998;3;0
2026-05-28 08:30:00;28.05.2026 08:30;28.05.2026 08:45;1006.98;463.22;136.11;372.56;6873.26;26.14;0.0;1053.2;549.03;1043.21;92.81;411.29;8;0.8660254037844387;-0.4999999999999998;3;0
2026-05-28 08:45:00;28.05.2026 08:45;28.05.2026 09:00;1006.04;466.63;133.56;370.39;7702.11;26.14;0.0;1008.41;452.6;921.44;99.14;403.13;8;0.8660254037844387;-0.4999999999999998;3;0
2026-05-28 09:00:00;28.05.2026 09:00;28.05.2026 09:15;995.12;476.12;133.13;360.01;8471.43;26.14;0.0;946.87;424.4;798.87;37.09;402.28;9;0.7071067811865476;-0.7071067811865475;3;0
2026-05-28 09:15:00;28.05.2026 09:15;28.05.2026 09:30;986.88;463.95;128.09;355.88;9160.07;26.14;0.0;887.82;391.8;763.01;0.61;402.53;9;0.7071067811865476;-0.7071067811865475;3;0
2026-05-28 09:30:00;28.05.2026 09:30;28.05.2026 09:45;986.41;450.54;122.07;350.27;9855.77;26.14;0.0;825.43;345.86;761.85;0.42;396.9;9;0.7071067811865476;-0.7071067811865475;3;0
2026-05-28 09:45:00;28.05.2026 09:45;28.05.2026 10:00;984.47;465.15;107.84;296.78;10461.04;26.14;0.0;788.0;336.37;679.53;1.09;396.27;9;0.7071067811865476;-0.7071067811865475;3;0
2026-05-28 10:00:00;28.05.2026 10:00;28.05.2026 10:15;966.92;480.55;29.24;276.04;11030.57;26.14;0.0;758.9;298.18;592.47;0.5;397.61;10;0.49999999999999994;-0.8660254037844387;3;0
2026-05-28 10:15:00;28.05.2026 10:15;28.05.2026 10:30;964.26;486.29;24.99;281.09;11577.06;26.14;0.0;769.54;250.88;508.12;0.58;393.2;10;0.49999999999999994;-0.8660254037844387;3;0
2026-05-28 10:30:00;28.05.2026 10:30;28.05.2026 10:45;954.71;491.12;15.55;289.22;12049.26;26.14;0.0;761.44;213.37;468.77;0.39;393.09;10;0.49999999999999994;-0.8660254037844387;3;0
2026-05-28 10:45:00;28.05.2026 10:45;28.05.2026 11:00;952.73;488.59;12.36;315.68;12514.82;26.14;0.0;699.86;167.49;462.19;0.58;396.75;10;0.49999999999999994;-0.8660254037844387;3;0
2026-05-28 11:00:00;28.05.2026 11:00;28.05.2026 11:15;940.4;483.94;45.48;352.67;12996.67;26.14;0.0;739.82;164.77;446.32;0.53;393.52;11;0.258819045102521;-0.9659258262890682;3;0
2026-05-28 11:15:00;28.05.2026 11:15;28.05.2026 11:30;938.13;486.4;40.89;343.33;13323.5;26.14;0.0;737.13;165.33;441.1;0.63;394.74;11;0.258819045102521;-0.9659258262890682;3;0
2026-05-28 11:30:00;28.05.2026 11:30;28.05.2026 11:45;935.64;489.32;30.86;346.43;13603.36;26.14;0.0;732.28;163.55;437.34;0.48;394.86;11;0.258819045102521;-0.9659258262890682;3;0
2026-05-28 11:45:00;28.05.2026 11:45;28.05.2026 12:00;935.63;496.0;25.66;320.9;13783.32;26.14;0.0;733.25;163.68;433.04;0.37;387.68;11;0.258819045102521;-0.9659258262890682;3;0
2026-05-28 12:00:00;28.05.2026 12:00;28.05.2026 12:15;926.12;509.93;21.87;296.5;13961.69;26.14;0.0;734.66;162.72;432.59;0.9;386.82;12;1.2246467991473532e-16;-1.0;3;0
2026-05-28 12:15:00;28.05.2026 12:15;28.05.2026 12:30;922.15;513.8;23.81;278.46;14039.77;26.14;0.0;726.18;162.49;436.28;43.04;383.62;12;1.2246467991473532e-16;-1.0;3;0
2026-05-28 12:30:00;28.05.2026 12:30;28.05.2026 12:45;919.6;529.14;24.61;248.57;13995.28;26.14;0.0;734.32;164.66;437.45;34.67;380.94;12;1.2246467991473532e-16;-1.0;3;0
2026-05-28 12:45:00;28.05.2026 12:45;28.05.2026 13:00;919.02;507.51;30.0;273.91;13986.05;26.14;0.0;732.11;161.6;438.25;1.7;382.84;12;1.2246467991473532e-16;-1.0;3;0
2026-05-28 13:00:00;28.05.2026 13:00;28.05.2026 13:15;916.02;503.8;23.5;286.79;14087.28;26.14;0.0;729.62;114.95;434.0;1.18;387.03;13;-0.2588190451025208;-0.9659258262890683;3;0
2026-05-28 13:15:00;28.05.2026 13:15;28.05.2026 13:30;913.97;514.57;23.3;287.16;13907.31;26.14;0.0;732.13;116.84;432.47;1.79;388.29;13;-0.2588190451025208;-0.9659258262890683;3;0
