Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
12.03.2026 14:45;12.03.2026 15:00;900,99;370,28;1.415,68;5.207,82;7.103,51;25,45;-;905,47;454,70;825,02;13,48;420,15
12.03.2026 15:00;12.03.2026 15:15;897,95;356,66;1.289,65;5.457,99;6.932,34;25,45;-;906,02;459,49;862,87;0,94;431,94
12.03.2026 15:15;12.03.2026 15:30;920,37;367,35;1.319,52;5.631,23;6.510,38;25,44;-;888,64;462,11;870,73;0,40;433,20
12.03.2026 15:30;12.03.2026 15:45;932,92;375,77;1.219,89;5.970,26;6.043,97;25,43;-;883,08;477,96;853,77;0,30;431,08
12.03.2026 15:45;12.03.2026 16:00;941,25;379,02;1.182,63;6.179,72;5.417,25;25,68;-;901,50;491,52;907,04;0,30;429,09
12.03.2026 16:00;12.03.2026 16:15;982,14;387,33;1.113,45;6.118,96;4.806,80;25,69;-;915,17;538,56;1.009,94;2,39;429,44
12.03.2026 16:15;12.03.2026 16:30;1.004,57;387,03;1.133,79;6.495,93;4.126,77;25,69;-;970,08;545,54;1.058,89;3,34;432,26
12.03.2026 16:30;12.03.2026 16:45;1.027,75;380,41;1.068,49;6.587,14;3.404,61;25,94;-;971,96;551,49;1.199,73;84,41;431,83
12.03.2026 16:45;12.03.2026 17:00;1.046,27;407,42;963,02;6.552,13;2.696,64;25,91;-;1.026,70;558,30;1.318,65;463,87;436,94
12.03.2026 17:00;12.03.2026 17:15;1.077,52;436,04;1.013,97;6.481,68;1.991,52;25,72;-;1.100,56;556,59;1.577,41;364,64;451,00
12.03.2026 17:15;12.03.2026 17:30;1.112,68;483,35;1.036,96;6.311,30;1.346,00;25,69;-;1.146,93;562,89;1.678,50;1.024,81;450,08
12.03.2026 17:30;12.03.2026 17:45;1.137,58;597,38;1.076,53;6.169,09;789,93;25,71;-;1.233,06;573,40;1.731,01;1.346,38;442,84
12.03.2026 17:45;12.03.2026 18:00;1.150,78;579,35;1.105,37;6.158,24;378,99;25,74;-;1.286,11;586,82;1.813,87;1.419,27;444,61
12.03.2026 18:00;12.03.2026 18:15;1.157,11;531,58;1.088,05;6.342,03;133,49;25,78;-;1.346,73;578,21;1.847,65;1.296,29;449,75
12.03.2026 18:15;12.03.2026 18:30;1.164,35;488,12;1.131,11;6.512,44;38,80;25,85;-;1.393,75;591,00;1.831,61;1.254,25;449,40
12.03.2026 18:30;12.03.2026 18:45;1.161,93;470,79;1.172,96;6.697,57;23,55;25,85;-;1.398,74;600,69;1.824,85;1.243,84;448,55
12.03.2026 18:45;12.03.2026 19:00;1.154,03;457,42;1.174,66;6.867,65;23,83;25,91;-;1.356,42;599,36;1.814,95;1.229,33;441,10
12.03.2026 19:00;12.03.2026 19:15;1.148,22;446,17;1.233,11;7.092,72;14,79;25,96;-;1.262,28;596,11;1.715,65;1.216,18;429,19
12.03.2026 19:15;12.03.2026 19:30;1.147,48;450,58;1.245,42;7.324,62;12,30;25,99;-;1.238,38;593,53;1.668,04;1.196,51;429,92
12.03.2026 19:30;12.03.2026 19:45;1.145,49;444,49;1.251,72;7.614,05;12,01;26,05;-;1.208,75;586,63;1.623,05;1.193,29;422,96
12.03.2026 19:45;12.03.2026 20:00;1.139,23;423,95;1.257,46;7.875,09;8,52;26,08;-;1.202,46;544,78;1.616,78;1.132,28;429,65
12.03.2026 20:00;12.03.2026 20:15;1.122,94;416,54;1.307,60;8.149,36;7,84;26,11;-;1.168,46;520,63;1.547,47;1.080,51;433,17
12.03.2026 20:15;12.03.2026 20:30;1.109,65;395,27;1.415,57;8.383,68;3,79;26,12;-;1.143,54;501,35;1.535,38;923,88;426,55
12.03.2026 20:30;12.03.2026 20:45;1.099,38;414,94;1.448,37;8.507,18;3,61;26,16;-;1.127,17;459,12;1.499,49;837,62;431,46
12.03.2026 20:45;12.03.2026 21:00;1.083,83;403,64;1.448,31;8.493,80;2,67;26,19;-;1.115,97;436,12;1.455,38;461,01;430,64
12.03.2026 21:00;12.03.2026 21:15;1.063,10;396,77;1.422,71;8.667,08;2,85;26,23;-;1.074,98;412,47;1.313,76;506,92;434,57
12.03.2026 21:15;12.03.2026 21:30;1.054,91;365,41;1.445,37;8.818,70;2,56;26,27;-;1.056,15;404,46;1.258,54;478,01;438,56
12.03.2026 21:30;12.03.2026 21:45;1.046,82;361,20;1.483,46;8.807,90;2,73;26,29;-;1.057,03;406,12;1.193,87;395,87;437,89
12.03.2026 21:45;12.03.2026 22:00;1.042,26;358,54;1.545,92;8.742,60;2,52;26,32;-;1.072,56;403,44;1.157,91;178,98;440,77
12.03.2026 22:00;12.03.2026 22:15;1.022,67;355,61;1.399,68;8.471,39;3,75;26,36;-;1.085,67;397,67;1.068,75;433,11;441,74
12.03.2026 22:15;12.03.2026 22:30;1.014,02;351,53;1.445,10;8.531,74;2,51;26,37;-;1.094,72;393,54;979,28;266,39;436,73
12.03.2026 22:30;12.03.2026 22:45;1.007,94;348,65;1.464,63;8.511,04;2,33;26,39;-;1.085,34;392,04;915,37;319,62;426,52
12.03.2026 22:45;12.03.2026 23:00;1.001,91;349,85;1.497,09;8.517,35;1,94;26,42;-;1.088,57;405,65;865,98;121,68;424,62
12.03.2026 23:00;12.03.2026 23:15;984,89;349,28;1.413,09;8.629,47;2,59;26,46;-;1.082,57;438,53;847,15;104,84;424,66
12.03.2026 23:15;12.03.2026 23:30;978,88;352,32;1.412,72;8.637,87;1,67;26,44;-;1.058,25;440,88;845,37;96,53;429,78
12.03.2026 23:30;12.03.2026 23:45;973,06;357,92;1.442,38;8.664,40;1,65;26,46;-;1.029,02;445,71;844,21;93,11;430,40
12.03.2026 23:45;13.03.2026 00:00;971,06;352,24;1.497,16;8.644,20;1,70;26,49;-;919,79;444,28;824,63;63,57;437,43
13.03.2026 00:00;13.03.2026 00:15;959,24;347,65;1.634,97;8.429,44;1,70;26,35;-;829,57;452,88;873,02;60,13;430,03
13.03.2026 00:15;13.03.2026 00:30;954,49;346,49;1.654,17;8.334,82;1,75;26,34;-;804,15;459,80;857,06;15,02;427,80
13.03.2026 00:30;13.03.2026 00:45;950,94;344,84;1.632,52;8.325,68;1,74;26,33;-;818,71;465,01;838,06;15,07;428,13
13.03.2026 00:45;13.03.2026 01:00;947,15;361,41;1.625,04;8.389,45;1,77;26,36;-;792,74;465,01;821,73;15,27;424,71
13.03.2026 01:00;13.03.2026 01:15;940,10;348,91;1.607,93;8.301,30;1,72;26,35;-;739,38;463,48;825,71;12,72;417,84
13.03.2026 01:15;13.03.2026 01:30;941,32;372,97;1.590,44;8.188,24;1,72;26,36;-;720,37;462,58;830,17;18,93;420,11
13.03.2026 01:30;13.03.2026 01:45;943,23;368,87;1.581,42;8.224,93;1,76;26,36;-;722,80;462,82;830,76;0,79;425,96
13.03.2026 01:45;13.03.2026 02:00;942,72;365,28;1.532,76;8.211,29;1,79;26,35;-;722,88;455,76;806,21;0,76;426,83
13.03.2026 02:00;13.03.2026 02:15;939,84;367,67;1.626,40;8.329,16;1,72;26,34;-;712,99;436,94;784,97;0,76;421,89
13.03.2026 02:15;13.03.2026 02:30;941,30;361,30;1.629,09;8.348,18;1,63;26,35;-;702,35;434,53;784,49;0,69;418,04
13.03.2026 02:30;13.03.2026 02:45;936,41;360,35;1.627,32;8.394,35;1,67;26,36;-;702,48;435,94;785,07;0,62;405,74
13.03.2026 02:45;13.03.2026 03:00;938,92;354,33;1.631,51;8.447,33;1,65;26,36;-;701,77;434,92;783,97;0,63;414,99
13.03.2026 03:00;13.03.2026 03:15;937,94;359,31;1.629,52;8.441,31;1,64;26,35;-;703,42;445,07;799,01;0,63;419,30
13.03.2026 03:15;13.03.2026 03:30;938,60;355,11;1.630,93;8.458,14;1,61;26,35;-;708,08;464,97;799,11;0,37;415,72
13.03.2026 03:30;13.03.2026 03:45;938,52;347,58;1.636,70;8.560,67;1,62;26,40;-;708,69;466,53;803,00;0,31;397,98
13.03.2026 03:45;13.03.2026 04:00;940,61;358,75;1.631,73;8.617,11;1,61;26,41;-;701,43;472,87;788,73;0,31;406,07
13.03.2026 04:00;13.03.2026 04:15;945,90;352,73;1.660,37;8.651,64;1,63;26,41;-;702,42;467,65;781,08;0,37;407,82
13.03.2026 04:15;13.03.2026 04:30;950,05;349,31;1.651,27;8.793,92;1,63;26,41;-;697,05;473,74;797,67;0,79;406,94
13.03.2026 04:30;13.03.2026 04:45;950,40;348,66;1.643,71;8.827,90;1,64;26,41;-;699,18;476,43;807,48;0,67;404,90
13.03.2026 04:45;13.03.2026 05:00;954,52;351,31;1.629,80;8.886,93;1,54;26,38;-;704,89;477,20;835,51;0,67;404,62
13.03.2026 05:00;13.03.2026 05:15;966,14;357,03;1.580,10;9.038,47;1,56;26,37;-;707,40;473,04;874,76;0,80;406,96
13.03.2026 05:15;13.03.2026 05:30;973,11;358,96;1.572,26;9.205,24;1,58;26,33;-;715,35;474,25;873,36;46,97;409,87
13.03.2026 05:30;13.03.2026 05:45;976,73;359,32;1.527,32;9.213,80;1,56;26,33;-;705,63;479,84;872,53;72,06;417,62
13.03.2026 05:45;13.03.2026 06:00;989,12;354,72;1.493,85;9.401,09;1,49;26,29;-;714,89;479,39;874,78;109,33;415,09
13.03.2026 06:00;13.03.2026 06:15;1.009,00;359,02;1.644,81;10.049,58;1,56;26,27;-;721,06;478,06;886,30;155,15;416,90
13.03.2026 06:15;13.03.2026 06:30;1.027,58;395,47;1.650,93;10.221,93;4,98;26,20;-;743,28;479,26;866,03;239,84;419,80
13.03.2026 06:30;13.03.2026 06:45;1.043,42;391,11;1.650,87;10.423,08;40,49;26,22;-;755,99;504,86;849,33;353,10;416,51
13.03.2026 06:45;13.03.2026 07:00;1.052,20;391,27;1.607,45;10.504,79;221,36;26,18;-;764,94;529,97;851,76;380,75;415,06
13.03.2026 07:00;13.03.2026 07:15;1.062,04;429,03;1.497,42;10.561,82;618,10;26,16;-;784,08;507,63;920,33;674,20;416,92
13.03.2026 07:15;13.03.2026 07:30;1.070,07;396,35;1.538,00;10.414,95;1.104,21;26,15;-;786,98;526,67;921,08;588,06;415,58
13.03.2026 07:30;13.03.2026 07:45;1.069,34;390,95;1.522,02;10.291,51;1.694,17;26,16;-;783,11;547,70;921,04;576,68;408,34
13.03.2026 07:45;13.03.2026 08:00;1.065,54;400,86;1.527,78;10.017,00;2.342,48;26,11;-;780,49;548,59;900,92;481,41;411,01
13.03.2026 08:00;13.03.2026 08:15;1.049,32;395,21;1.661,49;10.030,81;3.002,47;26,04;-;743,42;544,54;880,18;344,90;417,06
13.03.2026 08:15;13.03.2026 08:30;1.043,46;391,76;1.639,02;9.992,20;3.664,40;25,99;-;740,30;502,06;877,18;275,62;421,74
13.03.2026 08:30;13.03.2026 08:45;1.032,01;371,28;1.473,11;9.814,09;4.317,47;25,92;-;740,15;468,98;872,49;180,44;417,00
13.03.2026 08:45;13.03.2026 09:00;1.021,27;358,92;1.404,13;9.537,48;4.953,70;25,83;-;785,95;461,47;863,61;126,59;416,29
13.03.2026 09:00;13.03.2026 09:15;984,32;365,75;1.404,23;9.059,43;5.457,70;25,76;-;806,41;451,21;844,65;123,20;415,19
13.03.2026 09:15;13.03.2026 09:30;968,35;362,52;1.446,24;8.678,15;5.757,54;25,69;-;817,69;426,08;838,62;71,49;410,97
13.03.2026 09:30;13.03.2026 09:45;962,11;369,09;1.444,57;8.324,23;6.165,23;25,65;-;818,81;426,39;830,93;40,30;410,97
13.03.2026 09:45;13.03.2026 10:00;959,50;352,00;1.380,18;8.043,17;6.396,11;25,54;-;816,28;427,53;832,66;40,33;408,16
13.03.2026 10:00;13.03.2026 10:15;933,89;353,28;1.334,90;7.516,93;6.580,97;25,47;-;831,25;431,63;785,51;55,32;413,10
13.03.2026 10:15;13.03.2026 10:30;931,22;354,82;1.270,56;7.114,31;6.796,05;25,42;-;844,91;414,74;803,04;30,74;413,43
13.03.2026 10:30;13.03.2026 10:45;929,65;340,70;1.275,90;7.015,41;7.085,04;25,37;-;847,14;411,12;800,49;31,66;402,53
13.03.2026 10:45;13.03.2026 11:00;931,47;333,49;1.285,48;6.643,73;7.229,79;26,11;-;850,67;415,27;811,07;13,50;403,37
13.03.2026 11:00;13.03.2026 11:15;921,00;333,89;1.293,60;6.379,20;7.409,09;26,08;-;836,48;420,39;822,49;7,72;391,70
13.03.2026 11:15;13.03.2026 11:30;917,10;341,87;1.303,34;6.305,61;7.541,49;26,09;-;853,40;426,08;821,15;9,98;394,05
13.03.2026 11:30;13.03.2026 11:45;911,37;348,23;1.313,43;6.124,60;7.546,74;26,08;-;850,80;427,59;818,06;2,59;389,13
13.03.2026 11:45;13.03.2026 12:00;912,06;372,16;1.327,06;5.835,16;7.517,12;26,03;-;843,55;435,33;812,88;0,51;388,44
13.03.2026 12:00;13.03.2026 12:15;909,31;394,80;1.322,65;5.738,36;7.500,60;25,98;-;852,25;437,53;809,78;1,76;388,63
13.03.2026 12:15;13.03.2026 12:30;908,90;405,66;1.306,47;5.833,25;7.390,92;25,95;-;858,07;436,29;810,64;1,45;391,94
13.03.2026 12:30;13.03.2026 12:45;908,48;413,34;1.331,03;5.901,74;7.338,67;25,89;-;861,43;438,55;810,41;1,63;392,89
13.03.2026 12:45;13.03.2026 13:00;910,04;410,40;1.297,52;5.825,68;7.243,83;25,86;-;858,30;438,41;810,13;1,58;392,63
13.03.2026 13:00;13.03.2026 13:15;907,34;378,48;1.126,01;6.152,14;7.185,46;25,93;-;858,55;436,62;850,11;1,89;388,52
13.03.2026 13:15;13.03.2026 13:30;913,14;400,16;1.067,77;6.387,83;6.930,15;26,03;-;856,77;435,96;848,42;45,46;387,92
13.03.2026 13:30;13.03.2026 13:45;919,24;391,07;1.099,48;6.407,84;6.641,65;25,89;-;860,78;437,41;852,68;48,42;388,08
13.03.2026 13:45;13.03.2026 14:00;922,94;375,86;1.042,14;6.312,83;6.325,54;25,77;-;930,10;429,92;823,39;58,58;386,26
13.03.2026 14:00;13.03.2026 14:15;923,19;381,34;1.046,65;6.451,39;6.115,51;25,76;-;992,97;440,66;769,19;51,44;384,85
13.03.2026 14:15;13.03.2026 14:30;927,59;381,01;1.045,49;6.506,48;5.709,09;25,75;-;1.046,81;471,94;806,65;49,39;399,12
13.03.2026 14:30;13.03.2026 14:45;935,21;394,36;1.069,22;6.394,82;5.217,54;25,71;-;1.129,59;493,89;829,91;84,67;404,79
13.03.2026 14:45;13.03.2026 15:00;947,86;371,10;1.063,61;6.295,74;4.725,64;25,66;-;1.227,22;564,25;905,30;123,48;398,47
13.03.2026 15:00;13.03.2026 15:15;958,74;380,09;1.101,74;6.245,19;4.257,28;25,65;-;1.309,49;651,92;1.025,48;178,41;410,43
13.03.2026 15:15;13.03.2026 15:30;971,41;384,18;1.202,46;6.172,12;3.815,62;25,69;-;1.380,39;747,27;1.041,36;130,03;414,03
13.03.2026 15:30;13.03.2026 15:45;988,38;394,34;1.276,44;5.991,13;3.387,54;25,59;-;1.488,07;821,75;1.069,65;90,83;409,19
13.03.2026 15:45;13.03.2026 16:00;994,41;377,58;1.380,60;5.929,22;2.951,44;25,68;-;1.600,98;864,61;1.084,32;207,60;406,44
13.03.2026 16:00;13.03.2026 16:15;1.029,82;376,19;1.484,97;5.764,49;2.569,91;25,63;-;1.657,56;888,02;1.250,70;71,34;409,99
13.03.2026 16:15;13.03.2026 16:30;1.051,07;374,31;1.476,46;5.735,75;2.173,05;25,66;-;1.711,85;897,18;1.314,42;66,33;411,71
13.03.2026 16:30;13.03.2026 16:45;1.071,56;362,72;1.516,82;5.655,33;1.702,56;25,70;-;1.724,32;935,78;1.349,32;252,93;417,32
13.03.2026 16:45;13.03.2026 17:00;1.081,02;381,62;1.490,88;5.477,04;1.273,30;24,96;-;1.757,46;979,07;1.433,65;302,63;420,73
13.03.2026 17:00;13.03.2026 17:15;1.103,27;345,84;1.523,59;5.330,78;890,71;24,98;-;1.847,56;1.006,05;1.595,19;177,60;422,14
13.03.2026 17:15;13.03.2026 17:30;1.122,88;387,53;1.497,89;5.143,31;575,83;25,04;-;1.903,01;1.015,92;1.614,23;424,71;417,03
13.03.2026 17:30;13.03.2026 17:45;1.142,89;405,80;1.477,61;4.916,29;334,50;25,13;-;1.906,79;1.053,22;1.659,85;683,31;420,93
13.03.2026 17:45;13.03.2026 18:00;1.152,78;408,23;1.406,82;4.733,66;154,27;25,28;-;1.925,27;1.104,30;1.776,40;954,08;424,75
13.03.2026 18:00;13.03.2026 18:15;1.164,26;415,81;1.265,47;4.678,18;36,34;25,36;-;2.002,61;1.148,77;1.884,36;769,73;425,30
13.03.2026 18:15;13.03.2026 18:30;1.175,24;422,26;1.168,48;4.643,83;13,00;25,42;-;2.018,30;1.181,11;1.900,97;918,23;426,71
13.03.2026 18:30;13.03.2026 18:45;1.174,18;427,66;1.077,47;4.624,26;28,74;25,48;-;2.032,51;1.221,10;1.912,24;1.122,04;429,46
13.03.2026 18:45;13.03.2026 19:00;1.172,64;437,94;1.014,57;4.624,68;24,92;25,60;-;2.050,46;1.244,67;1.916,19;1.062,64;428,92
13.03.2026 19:00;13.03.2026 19:15;1.167,19;426,83;960,74;4.560,92;31,15;25,67;-;2.107,10;1.247,46;1.970,35;1.057,69;430,41
13.03.2026 19:15;13.03.2026 19:30;1.172,08;454,66;925,55;4.475,20;22,91;25,76;-;2.117,89;1.247,16;1.987,33;925,82;433,13
13.03.2026 19:30;13.03.2026 19:45;1.170,49;457,92;898,62;4.371,58;25,15;25,81;-;2.126,16;1.249,26;1.982,83;1.033,56;431,50
13.03.2026 19:45;13.03.2026 20:00;1.168,51;442,41;862,37;4.282,28;13,75;25,83;-;2.126,09;1.252,22;1.983,89;1.065,61;426,54
13.03.2026 20:00;13.03.2026 20:15;1.156,28;479,31;865,83;4.191,88;20,57;25,93;-;2.152,73;1.254,94;1.978,45;814,55;422,70
13.03.2026 20:15;13.03.2026 20:30;1.152,36;491,50;868,88;4.140,14;11,03;25,99;-;2.145,86;1.296,08;1.974,35;835,29;421,75
13.03.2026 20:30;13.03.2026 20:45;1.146,59;465,19;865,94;4.065,17;6,88;26,02;-;2.152,83;1.319,63;1.970,06;748,50;423,26
13.03.2026 20:45;13.03.2026 21:00;1.138,81;404,47;851,40;3.979,79;3,58;27,13;-;2.150,59;1.324,07;1.951,94;503,86;418,01
13.03.2026 21:00;13.03.2026 21:15;1.120,08;386,72;853,28;3.882,71;5,41;27,15;-;2.144,52;1.322,18;1.882,51;447,44;409,74
13.03.2026 21:15;13.03.2026 21:30;1.113,47;395,75;845,02;3.832,85;3,63;27,21;-;2.137,20;1.328,22;1.843,98;389,07;407,45
13.03.2026 21:30;13.03.2026 21:45;1.107,44;383,63;845,29;3.747,79;2,57;27,24;-;2.136,98;1.335,14;1.839,33;361,08;408,94
13.03.2026 21:45;13.03.2026 22:00;1.100,57;358,54;863,03;3.707,89;2,49;27,28;-;2.151,46;1.342,05;1.838,57;222,84;409,35
13.03.2026 22:00;13.03.2026 22:15;1.079,26;363,53;852,32;3.601,71;4,35;26,17;-;2.168,86;1.352,87;1.820,21;396,53;406,22
13.03.2026 22:15;13.03.2026 22:30;1.074,52;354,44;860,47;3.541,84;3,10;26,23;-;2.171,71;1.366,85;1.801,40;196,52;404,93
13.03.2026 22:30;13.03.2026 22:45;1.062,37;353,69;874,27;3.462,65;2,60;26,23;-;2.173,84;1.371,85;1.808,45;172,03;403,29
13.03.2026 22:45;13.03.2026 23:00;1.062,65;353,06;854,16;3.416,89;2,62;26,24;-;2.186,70;1.380,87;1.771,09;103,92;396,58
13.03.2026 23:00;13.03.2026 23:15;1.045,89;359,29;818,32;3.409,23;2,59;26,28;-;2.192,89;1.390,94;1.631,93;150,71;397,04
13.03.2026 23:15;13.03.2026 23:30;1.040,70;355,87;781,02;3.374,94;2,59;26,30;-;2.197,02;1.400,00;1.531,27;63,91;396,56
13.03.2026 23:30;13.03.2026 23:45;1.033,25;354,81;773,53;3.322,14;2,62;26,26;-;2.204,53;1.407,77;1.482,40;54,94;397,23
13.03.2026 23:45;14.03.2026 00:00;1.028,48;377,27;771,79;3.289,46;2,56;26,25;-;2.217,91;1.413,16;1.418,68;25,91;391,75
14.03.2026 00:00;14.03.2026 00:15;1.006,05;401,33;740,76;3.255,87;1,99;26,54;-;2.228,80;1.413,82;1.396,20;178,91;425,53
14.03.2026 00:15;14.03.2026 00:30;999,31;372,75;704,00;3.256,00;1,74;26,58;-;2.260,18;1.411,66;1.400,77;48,38;419,41
14.03.2026 00:30;14.03.2026 00:45;992,34;349,58;688,82;3.263,32;1,76;26,63;-;2.351,06;1.406,61;1.378,06;39,87;416,66
14.03.2026 00:45;14.03.2026 01:00;991,80;345,50;645,78;3.256,00;1,77;26,65;-;2.395,52;1.386,69;1.361,07;16,01;419,20
14.03.2026 01:00;14.03.2026 01:15;983,43;344,64;647,26;3.260,76;1,81;26,64;-;2.433,31;1.366,54;1.317,98;72,36;412,40
14.03.2026 01:15;14.03.2026 01:30;980,09;342,33;660,79;3.256,80;1,77;26,62;-;2.433,89;1.357,77;1.299,91;73,76;378,74
14.03.2026 01:30;14.03.2026 01:45;980,21;343,10;650,92;3.303,42;1,80;26,64;-;2.458,29;1.353,87;1.310,90;73,81;327,96
14.03.2026 01:45;14.03.2026 02:00;982,35;338,56;579,97;3.318,01;1,79;26,66;-;2.481,58;1.346,71;1.308,20;55,26;330,48
14.03.2026 02:00;14.03.2026 02:15;977,90;356,47;515,84;3.250,66;1,82;26,65;-;2.480,55;1.300,88;1.291,90;104,16;326,31
14.03.2026 02:15;14.03.2026 02:30;975,29;348,87;469,18;3.166,73;1,77;26,67;-;2.527,67;1.260,57;1.289,62;72,11;327,17
14.03.2026 02:30;14.03.2026 02:45;976,17;336,00;428,37;3.122,79;1,80;26,62;-;2.541,92;1.258,77;1.289,24;65,69;329,16
14.03.2026 02:45;14.03.2026 03:00;978,65;336,70;376,45;3.019,10;1,76;26,61;-;2.564,27;1.268,91;1.276,65;101,66;327,08
14.03.2026 03:00;14.03.2026 03:15;977,68;337,67;347,72;2.975,33;1,71;26,60;-;2.577,68;1.263,79;1.278,06;135,66;326,60
14.03.2026 03:15;14.03.2026 03:30;983,22;361,79;324,91;2.947,21;1,72;26,61;-;2.544,36;1.269,38;1.270,34;135,11;330,42
14.03.2026 03:30;14.03.2026 03:45;984,79;393,87;293,99;2.909,73;2,46;26,62;-;2.482,86;1.258,44;1.299,41;136,38;330,71
14.03.2026 03:45;14.03.2026 04:00;987,75;397,34;250,94;2.877,58;1,81;26,59;-;2.479,10;1.264,97;1.352,25;136,42;331,51
14.03.2026 04:00;14.03.2026 04:15;991,35;380,22;216,28;2.803,85;1,67;26,59;-;2.506,51;1.277,77;1.384,68;244,99;332,46
14.03.2026 04:15;14.03.2026 04:30;994,94;339,91;194,06;2.760,77;1,64;26,60;-;2.527,32;1.301,72;1.394,43;166,85;332,23
14.03.2026 04:30;14.03.2026 04:45;995,63;337,61;179,32;2.721,65;2,09;26,60;-;2.531,25;1.303,91;1.397,47;153,91;330,89
14.03.2026 04:45;14.03.2026 05:00;996,02;339,35;183,39;2.695,51;2,40;26,59;-;2.506,66;1.305,97;1.444,33;117,06;329,58
14.03.2026 05:00;14.03.2026 05:15;1.003,76;340,98;187,00;2.718,62;2,32;26,48;-;2.447,72;1.318,25;1.537,62;116,83;324,12
14.03.2026 05:15;14.03.2026 05:30;1.013,11;342,00;177,93;2.738,38;2,79;26,50;-;2.432,26;1.329,41;1.567,99;200,53;329,62
14.03.2026 05:30;14.03.2026 05:45;1.019,37;343,18;175,22;2.752,25;2,41;26,43;-;2.428,65;1.336,68;1.581,39;91,43;328,77
14.03.2026 05:45;14.03.2026 06:00;1.025,82;343,83;181,00;2.729,24;2,46;26,48;-;2.397,33;1.336,86;1.594,19;35,97;330,19
14.03.2026 06:00;14.03.2026 06:15;1.039,38;354,94;190,03;2.721,31;2,86;26,44;-;2.340,74;1.319,16;1.665,84;82,14;331,17
14.03.2026 06:15;14.03.2026 06:30;1.051,93;361,41;196,84;2.650,98;7,19;26,33;-;2.351,71;1.303,46;1.742,20;32,96;341,42
14.03.2026 06:30;14.03.2026 06:45;1.061,26;379,66;193,22;2.539,36;20,03;26,24;-;2.365,35;1.302,99;1.797,95;20,88;339,83
14.03.2026 06:45;14.03.2026 07:00;1.065,67;363,76;180,05;2.459,36;61,92;26,27;-;2.337,57;1.302,55;1.913,42;21,39;334,29
14.03.2026 07:00;14.03.2026 07:15;1.078,57;374,35;157,67;2.376,88;160,22;26,21;-;2.281,75;1.290,79;2.008,89;101,56;342,02
14.03.2026 07:15;14.03.2026 07:30;1.087,18;388,04;151,79;2.365,30;312,36;26,18;-;2.266,41;1.285,72;2.052,72;118,07;346,19
14.03.2026 07:30;14.03.2026 07:45;1.094,23;372,17;155,64;2.293,55;501,36;25,90;-;2.258,18;1.289,67;2.072,15;207,05;342,18
14.03.2026 07:45;14.03.2026 08:00;1.096,17;365,13;145,49;2.255,92;719,22;25,86;-;2.225,12;1.299,40;2.123,46;158,30;341,82
14.03.2026 08:00;14.03.2026 08:15;1.080,93;364,10;132,56;2.158,21;971,16;25,76;-;2.198,11;1.309,15;2.156,09;244,37;343,91
14.03.2026 08:15;14.03.2026 08:30;1.080,35;365,50;126,12;2.120,27;1.267,49;25,62;-;2.197,28;1.307,18;2.156,25;249,85;348,34
14.03.2026 08:30;14.03.2026 08:45;1.081,55;367,80;116,10;2.011,76;1.603,12;25,53;-;2.203,58;1.307,17;2.159,59;289,75;349,15
14.03.2026 08:45;14.03.2026 09:00;1.078,37;365,56;108,11;1.912,20;1.949,73;25,42;-;2.192,64;1.309,13;2.169,46;233,10;355,62
14.03.2026 09:00;14.03.2026 09:15;1.059,38;362,68;103,32;1.824,79;2.318,19;25,28;-;2.131,51;1.292,40;2.196,94;256,02;412,29
14.03.2026 09:15;14.03.2026 09:30;1.051,88;366,52;107,07;1.793,72;2.679,35;25,18;-;2.107,23;1.274,71;2.198,43;180,62;418,99
14.03.2026 09:30;14.03.2026 09:45;1.043,67;390,64;113,36;1.770,69;3.021,67;24,82;-;2.107,13;1.278,04;2.191,91;163,09;417,75
14.03.2026 09:45;14.03.2026 10:00;1.037,82;381,36;109,63;1.706,06;3.317,64;24,95;-;2.111,30;1.276,17;2.176,42;128,61;409,06
14.03.2026 10:00;14.03.2026 10:15;1.014,26;375,59;86,16;1.618,62;3.495,21;24,89;-;2.071,50;1.268,47;2.122,43;108,59;408,41
14.03.2026 10:15;14.03.2026 10:30;998,64;363,93;87,77;1.561,14;3.666,46;24,85;-;2.077,08;1.262,91;2.110,69;56,54;411,58
14.03.2026 10:30;14.03.2026 10:45;990,78;378,41;80,33;1.555,94;3.816,98;24,84;-;2.068,20;1.259,69;2.072,14;53,54;416,32
14.03.2026 10:45;14.03.2026 11:00;988,40;380,75;64,03;1.504,85;3.912,35;24,87;-;2.101,80;1.260,96;2.013,11;78,42;417,00
14.03.2026 11:00;14.03.2026 11:15;974,99;378,08;65,85;1.447,50;3.961,07;24,91;-;2.177,53;1.267,19;1.908,12;50,84;404,80
14.03.2026 11:15;14.03.2026 11:30;974,68;394,92;60,09;1.401,51;3.903,13;24,89;-;2.198,93;1.271,08;1.903,64;81,36;396,64
