Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
27.05.2026 21:15;27.05.2026 21:30;1.049,50;497,39;545,33;2.985,26;14,35;26,66;-;1.643,22;790,36;1.420,38;1.437,28;426,26
27.05.2026 21:30;27.05.2026 21:45;1.046,36;500,64;572,63;2.895,70;1,90;26,66;-;1.647,54;787,48;1.415,59;1.354,99;426,43
27.05.2026 21:45;27.05.2026 22:00;1.042,33;516,49;567,83;2.892,23;0,39;26,66;-;1.647,74;788,68;1.409,02;1.299,85;424,84
27.05.2026 22:00;27.05.2026 22:15;1.029,10;520,54;604,58;2.889,70;0,00;26,66;-;1.659,66;784,02;1.373,39;1.267,69;426,90
27.05.2026 22:15;27.05.2026 22:30;1.025,56;504,41;615,41;2.889,48;0,00;26,66;-;1.652,14;783,61;1.378,88;1.162,43;429,24
27.05.2026 22:30;27.05.2026 22:45;1.019,02;493,97;613,99;2.895,98;0,00;26,66;-;1.661,44;785,76;1.389,05;862,06;427,14
27.05.2026 22:45;27.05.2026 23:00;1.014,57;490,25;601,42;2.934,71;0,00;26,66;-;1.648,32;781,47;1.364,68;502,03;424,16
27.05.2026 23:00;27.05.2026 23:15;999,98;495,99;731,77;2.910,71;0,00;26,66;-;1.647,52;781,74;1.300,02;346,56;421,66
27.05.2026 23:15;27.05.2026 23:30;994,42;476,20;716,49;2.880,89;0,00;26,66;-;1.660,80;781,82;1.282,88;245,17;424,34
27.05.2026 23:30;27.05.2026 23:45;987,33;470,51;685,79;2.767,69;0,00;26,66;-;1.649,97;780,07;1.278,37;123,01;425,04
27.05.2026 23:45;28.05.2026 00:00;985,11;461,37;657,49;2.698,11;0,00;26,66;-;1.635,91;778,68;1.272,86;86,33;425,17
28.05.2026 00:00;28.05.2026 00:15;964,47;474,14;627,92;2.655,94;0,00;24,72;-;1.632,41;777,37;1.184,82;122,94;418,60
28.05.2026 00:15;28.05.2026 00:30;957,29;465,95;615,94;2.584,13;0,00;24,72;-;1.634,43;779,27;1.187,12;115,33;419,02
28.05.2026 00:30;28.05.2026 00:45;953,80;457,46;612,30;2.506,95;0,00;24,72;-;1.649,55;775,64;1.183,51;78,18;420,97
28.05.2026 00:45;28.05.2026 01:00;954,03;463,61;560,76;2.445,91;0,00;24,72;-;1.645,02;776,04;1.198,93;64,32;420,87
28.05.2026 01:00;28.05.2026 01:15;946,30;459,00;508,01;2.343,49;0,00;26,14;-;1.636,93;776,80;1.184,13;70,61;418,52
28.05.2026 01:15;28.05.2026 01:30;943,38;452,91;467,09;2.271,42;0,00;26,14;-;1.641,43;774,61;1.172,62;58,80;419,03
28.05.2026 01:30;28.05.2026 01:45;945,20;461,42;422,05;2.216,02;0,00;26,14;-;1.641,28;771,49;1.164,51;42,84;422,89
28.05.2026 01:45;28.05.2026 02:00;945,95;465,97;385,99;2.142,88;0,00;26,14;-;1.645,05;771,96;1.175,78;26,05;423,88
28.05.2026 02:00;28.05.2026 02:15;940,33;469,79;382,93;2.023,84;0,00;26,14;-;1.632,36;773,47;1.200,99;76,62;425,19
28.05.2026 02:15;28.05.2026 02:30;939,41;461,64;394,89;1.889,41;0,00;26,14;-;1.493,10;770,69;1.192,88;96,33;424,81
28.05.2026 02:30;28.05.2026 02:45;937,69;447,03;387,76;1.772,62;0,00;26,14;-;1.489,49;757,98;1.206,20;256,57;423,30
28.05.2026 02:45;28.05.2026 03:00;938,51;448,66;407,49;1.683,44;0,00;26,14;-;1.496,49;748,86;1.217,85;212,16;423,16
28.05.2026 03:00;28.05.2026 03:15;935,24;439,79;413,06;1.631,48;0,00;26,14;-;1.479,91;749,97;1.226,37;236,81;421,94
28.05.2026 03:15;28.05.2026 03:30;935,19;439,94;410,12;1.583,23;0,00;26,14;-;1.472,53;744,48;1.226,14;204,06;418,07
28.05.2026 03:30;28.05.2026 03:45;936,87;441,12;406,39;1.554,81;0,00;26,14;-;1.476,08;746,68;1.225,84;105,55;418,15
28.05.2026 03:45;28.05.2026 04:00;939,97;439,19;393,84;1.542,28;0,00;26,14;-;1.479,04;746,41;1.226,22;151,74;416,42
28.05.2026 04:00;28.05.2026 04:15;943,13;443,57;375,94;1.552,29;0,00;26,14;-;1.476,69;737,15;1.228,56;196,93;418,34
28.05.2026 04:15;28.05.2026 04:30;946,11;442,46;367,28;1.558,05;0,00;26,14;-;1.481,21;738,94;1.229,79;155,67;423,17
28.05.2026 04:30;28.05.2026 04:45;947,02;443,25;348,27;1.565,57;0,14;26,14;-;1.479,98;739,99;1.233,83;210,16;413,84
28.05.2026 04:45;28.05.2026 05:00;951,41;441,60;315,99;1.568,53;1,89;26,14;-;1.477,19;738,57;1.231,40;209,41;411,12
28.05.2026 05:00;28.05.2026 05:15;961,59;443,10;307,90;1.549,30;13,94;26,14;-;1.475,89;739,45;1.237,35;182,97;402,90
28.05.2026 05:15;28.05.2026 05:30;966,15;442,10;311,65;1.534,60;55,66;26,14;-;1.477,60;735,67;1.246,51;193,28;403,23
28.05.2026 05:30;28.05.2026 05:45;967,98;443,46;310,01;1.490,49;170,91;26,14;-;1.477,79;714,53;1.244,76;279,75;406,58
28.05.2026 05:45;28.05.2026 06:00;974,19;449,79;291,97;1.422,35;382,11;26,14;-;1.465,82;703,61;1.256,05;511,57;414,54
28.05.2026 06:00;28.05.2026 06:15;992,33;464,70;285,18;1.350,99;638,13;26,14;-;1.432,06;709,29;1.271,28;788,58;420,70
28.05.2026 06:15;28.05.2026 06:30;998,06;461,72;271,52;1.260,34;953,90;26,14;-;1.436,46;713,59;1.276,34;1.149,08;423,64
28.05.2026 06:30;28.05.2026 06:45;1.003,11;476,71;261,31;1.140,42;1.351,80;26,14;-;1.441,49;713,99;1.275,96;1.170,43;423,85
28.05.2026 06:45;28.05.2026 07:00;1.007,61;488,35;241,73;1.002,36;1.838,96;26,14;-;1.399,17;709,96;1.286,45;1.139,99;418,69
28.05.2026 07:00;28.05.2026 07:15;1.011,58;547,21;225,46;810,06;2.387,70;26,14;-;1.309,14;704,55;1.287,26;1.278,06;424,66
28.05.2026 07:15;28.05.2026 07:30;1.015,84;477,28;220,24;632,18;3.006,12;26,14;-;1.192,89;702,95;1.359,60;1.014,86;425,35
28.05.2026 07:30;28.05.2026 07:45;1.016,31;456,33;215,89;493,41;3.705,63;26,14;-;1.180,48;691,27;1.358,31;609,01;420,22
28.05.2026 07:45;28.05.2026 08:00;1.017,21;461,92;211,11;446,11;4.480,56;26,14;-;1.081,47;662,39;1.353,30;275,33;420,93
28.05.2026 08:00;28.05.2026 08:15;1.011,24;465,53;165,45;416,91;5.249,27;26,14;-;984,98;626,37;1.273,81;621,25;419,72
28.05.2026 08:15;28.05.2026 08:30;1.012,86;465,71;140,92;396,29;6.071,30;26,14;-;1.057,53;584,46;1.166,95;209,75;415,01
28.05.2026 08:30;28.05.2026 08:45;1.006,98;463,22;136,11;372,56;6.873,26;26,14;-;1.053,20;549,03;1.043,21;92,81;411,29
28.05.2026 08:45;28.05.2026 09:00;1.006,04;466,63;133,56;370,39;7.702,11;26,14;-;1.008,41;452,60;921,44;99,14;403,13
28.05.2026 09:00;28.05.2026 09:15;995,12;476,12;133,13;360,01;8.471,43;26,14;-;946,87;424,40;798,87;37,09;402,28
28.05.2026 09:15;28.05.2026 09:30;986,88;463,95;128,09;355,88;9.160,07;26,14;-;887,82;391,80;763,01;0,61;402,53
28.05.2026 09:30;28.05.2026 09:45;986,41;450,54;122,07;350,27;9.855,77;26,14;-;825,43;345,86;761,85;0,42;396,90
28.05.2026 09:45;28.05.2026 10:00;984,47;465,15;107,84;296,78;10.461,04;26,14;-;788,00;336,37;679,53;1,09;396,27
28.05.2026 10:00;28.05.2026 10:15;966,92;480,55;29,24;276,04;11.030,57;26,14;-;758,90;298,18;592,47;0,50;397,61
28.05.2026 10:15;28.05.2026 10:30;964,26;486,29;24,99;281,09;11.577,06;26,14;-;769,54;250,88;508,12;0,58;393,20
28.05.2026 10:30;28.05.2026 10:45;954,71;491,12;15,55;289,22;12.049,26;26,14;-;761,44;213,37;468,77;0,39;393,09
28.05.2026 10:45;28.05.2026 11:00;952,73;488,59;12,36;315,68;12.514,82;26,14;-;699,86;167,49;462,19;0,58;396,75
28.05.2026 11:00;28.05.2026 11:15;940,40;483,94;45,48;352,67;12.996,67;26,14;-;739,82;164,77;446,32;0,53;393,52
28.05.2026 11:15;28.05.2026 11:30;938,13;486,40;40,89;343,33;13.323,50;26,14;-;737,13;165,33;441,10;0,63;394,74
28.05.2026 11:30;28.05.2026 11:45;935,64;489,32;30,86;346,43;13.603,36;26,14;-;732,28;163,55;437,34;0,48;394,86
28.05.2026 11:45;28.05.2026 12:00;935,63;496,00;25,66;320,90;13.783,32;26,14;-;733,25;163,68;433,04;0,37;387,68
28.05.2026 12:00;28.05.2026 12:15;926,12;509,93;21,87;296,50;13.961,69;26,14;-;734,66;162,72;432,59;0,90;386,82
28.05.2026 12:15;28.05.2026 12:30;922,15;513,80;23,81;278,46;14.039,77;26,14;-;726,18;162,49;436,28;43,04;383,62
28.05.2026 12:30;28.05.2026 12:45;919,60;529,14;24,61;248,57;13.995,28;26,14;-;734,32;164,66;437,45;34,67;380,94
28.05.2026 12:45;28.05.2026 13:00;919,02;507,51;30,00;273,91;13.986,05;26,14;-;732,11;161,60;438,25;1,70;382,84
28.05.2026 13:00;28.05.2026 13:15;916,02;503,80;23,50;286,79;14.087,28;26,14;-;729,62;114,95;434,00;1,18;387,03
28.05.2026 13:15;28.05.2026 13:30;913,97;514,57;23,30;287,16;13.907,31;26,14;-;732,13;116,84;432,47;1,79;388,29
28.05.2026 13:30;28.05.2026 13:45;911,69;505,60;25,17;269,12;13.774,29;26,14;-;735,11;115,03;434,95;1,82;386,91
28.05.2026 13:45;28.05.2026 14:00;914,25;497,39;27,41;269,84;13.728,52;26,14;-;731,72;114,06;439,85;0,37;379,80
28.05.2026 14:00;28.05.2026 14:15;909,51;499,61;31,68;277,06;13.763,97;26,14;-;726,23;112,40;439,33;1,37;376,29
28.05.2026 14:15;28.05.2026 14:30;910,35;498,56;40,68;295,30;13.846,95;26,14;-;714,36;114,22;437,69;1,17;376,70
28.05.2026 14:30;28.05.2026 14:45;910,77;516,53;42,76;307,49;13.675,65;26,14;-;708,05;114,94;430,36;14,89;376,40
28.05.2026 14:45;28.05.2026 15:00;911,09;513,42;46,42;326,57;13.426,26;26,14;-;714,73;115,71;434,59;50,54;379,88
28.05.2026 15:00;28.05.2026 15:15;914,43;480,48;52,61;339,36;13.119,33;26,14;-;716,36;114,26;440,51;1,73;387,13
28.05.2026 15:15;28.05.2026 15:30;916,31;482,78;56,34;336,53;12.805,62;26,14;-;732,82;125,32;449,42;0,35;383,66
28.05.2026 15:30;28.05.2026 15:45;918,11;483,61;60,17;327,73;12.404,27;28,21;-;741,21;138,76;445,12;0,84;376,87
28.05.2026 15:45;28.05.2026 16:00;921,48;477,48;66,50;315,86;11.847,75;28,21;-;747,14;156,23;455,23;20,26;376,56
28.05.2026 16:00;28.05.2026 16:15;935,61;481,34;75,79;341,48;11.432,24;28,21;-;803,11;165,61;477,43;1,81;382,45
28.05.2026 16:15;28.05.2026 16:30;942,66;484,09;75,61;400,00;10.943,49;28,21;-;828,98;170,25;497,74;3,25;383,24
28.05.2026 16:30;28.05.2026 16:45;947,85;507,06;74,96;433,57;10.343,86;28,21;-;871,60;165,50;499,21;16,99;381,69
28.05.2026 16:45;28.05.2026 17:00;950,85;518,58;79,77;456,09;9.663,63;28,21;-;975,35;186,00;524,29;23,38;385,61
28.05.2026 17:00;28.05.2026 17:15;962,43;484,64;187,35;468,26;8.950,69;28,21;-;1.125,64;251,18;606,62;11,97;389,68
28.05.2026 17:15;28.05.2026 17:30;967,35;525,86;157,42;470,74;8.252,35;28,21;-;1.286,73;302,75;659,94;58,85;394,88
28.05.2026 17:30;28.05.2026 17:45;973,59;552,77;134,34;458,57;7.466,50;28,21;-;1.424,29;351,98;731,63;59,90;390,74
28.05.2026 17:45;28.05.2026 18:00;984,39;540,22;130,62;441,92;6.662,34;28,21;-;1.514,13;418,22;827,57;179,84;394,03
28.05.2026 18:00;28.05.2026 18:15;1.002,43;519,73;132,55;436,48;5.895,92;28,21;-;1.553,85;477,36;1.067,72;122,90;398,33
28.05.2026 18:15;28.05.2026 18:30;1.012,42;536,21;137,51;434,35;5.151,44;28,21;-;1.583,18;560,98;1.251,11;318,97;404,09
28.05.2026 18:30;28.05.2026 18:45;1.018,48;616,22;142,59;415,58;4.342,40;28,21;-;1.610,29;599,53;1.406,98;558,16;400,03
28.05.2026 18:45;28.05.2026 19:00;1.026,49;625,81;151,10;401,11;3.564,54;28,21;-;1.623,58;637,47;1.531,77;1.190,60;394,76
28.05.2026 19:00;28.05.2026 19:15;1.036,60;518,87;151,72;382,20;2.861,72;28,21;-;1.650,37;661,20;1.702,88;619,35;393,58
28.05.2026 19:15;28.05.2026 19:30;1.044,18;588,75;138,29;359,52;2.249,54;28,21;-;1.682,82;685,43;1.808,65;1.026,57;401,40
28.05.2026 19:30;28.05.2026 19:45;1.050,11;606,52;125,58;349,92;1.712,68;28,21;-;1.750,88;707,39;1.909,36;1.269,52;415,01
28.05.2026 19:45;28.05.2026 20:00;1.054,90;608,69;106,91;338,54;1.257,17;28,21;-;1.810,31;726,39;1.992,83;1.487,03;429,40
28.05.2026 20:00;28.05.2026 20:15;1.059,24;592,99;99,43;337,17;885,07;28,21;-;1.817,68;748,37;2.018,16;1.477,66;443,04
28.05.2026 20:15;28.05.2026 20:30;1.061,18;592,18;92,64;325,72;592,85;28,21;-;1.815,86;752,34;2.022,82;1.481,44;451,56
28.05.2026 20:30;28.05.2026 20:45;1.062,17;589,62;90,11;317,28;351,21;28,21;-;1.874,58;761,90;2.042,86;1.478,73;453,90
28.05.2026 20:45;28.05.2026 21:00;1.061,87;592,38;96,56;344,02;168,11;28,21;-;1.850,99;769,56;2.048,53;1.480,20;450,61
28.05.2026 21:00;28.05.2026 21:15;1.056,48;588,04;109,26;375,67;65,48;28,21;-;1.862,04;770,66;2.076,52;1.458,79;445,09
28.05.2026 21:15;28.05.2026 21:30;1.055,25;588,34;134,73;388,09;17,55;28,21;-;1.933,47;769,54;2.071,33;1.446,16;425,98
28.05.2026 21:30;28.05.2026 21:45;1.052,94;587,43;156,14;395,30;2,37;28,21;-;1.942,10;772,20;2.016,69;1.445,82;418,56
28.05.2026 21:45;28.05.2026 22:00;1.046,85;588,92;175,52;408,46;0,50;28,21;-;1.936,51;772,30;2.008,94;1.417,82;422,18
28.05.2026 22:00;28.05.2026 22:15;1.034,87;580,17;176,98;423,55;0,04;28,21;-;1.939,88;770,58;1.913,58;1.402,23;421,84
28.05.2026 22:15;28.05.2026 22:30;1.029,50;575,60;183,87;431,12;0,00;28,21;-;1.937,75;767,80;1.765,50;1.401,27;427,12
28.05.2026 22:30;28.05.2026 22:45;1.023,14;569,44;205,07;440,76;0,00;28,21;-;1.948,43;767,61;1.764,31;1.361,32;426,36
28.05.2026 22:45;28.05.2026 23:00;1.017,88;531,24;221,54;454,64;0,00;28,21;-;1.946,04;765,44;1.788,74;1.162,03;431,57
28.05.2026 23:00;28.05.2026 23:15;1.003,94;514,43;249,00;463,18;0,00;28,21;-;1.954,06;764,38;1.756,81;1.284,40;431,17
28.05.2026 23:15;28.05.2026 23:30;995,81;498,35;267,22;479,66;0,00;28,21;-;1.952,52;764,48;1.740,61;1.140,14;430,03
28.05.2026 23:30;28.05.2026 23:45;990,66;490,84;247,57;477,32;0,00;28,21;-;1.960,69;763,39;1.708,00;738,69;434,88
28.05.2026 23:45;29.05.2026 00:00;989,70;491,51;245,28;473,60;0,00;28,21;-;1.939,35;764,74;1.680,47;520,09;434,60
29.05.2026 00:00;29.05.2026 00:15;964,84;524,99;259,00;474,02;0,00;26,34;-;1.931,78;732,55;1.684,87;741,01;433,22
29.05.2026 00:15;29.05.2026 00:30;953,48;521,59;273,07;474,00;0,00;26,34;-;1.912,81;727,54;1.656,05;667,30;425,33
29.05.2026 00:30;29.05.2026 00:45;948,96;527,73;280,09;473,31;0,00;26,34;-;1.908,27;727,43;1.625,41;557,09;427,48
29.05.2026 00:45;29.05.2026 01:00;950,00;487,29;296,62;480,74;0,00;26,34;-;1.895,24;727,09;1.662,45;444,69;425,14
29.05.2026 01:00;29.05.2026 01:15;946,20;484,33;308,86;494,13;0,00;28,25;-;1.893,83;725,38;1.661,77;391,44;424,68
29.05.2026 01:15;29.05.2026 01:30;945,45;499,40;331,96;531,10;0,00;28,25;-;1.894,85;721,16;1.662,10;334,08;426,71
29.05.2026 01:30;29.05.2026 01:45;946,84;497,46;358,95;572,91;0,00;28,25;-;1.893,98;719,84;1.610,78;261,41;423,67
29.05.2026 01:45;29.05.2026 02:00;946,59;465,35;382,07;626,82;0,00;28,25;-;1.899,25;718,09;1.609,77;221,15;421,07
29.05.2026 02:00;29.05.2026 02:15;942,81;471,99;444,81;674,20;0,00;28,25;-;1.896,21;718,43;1.595,33;84,96;419,61
29.05.2026 02:15;29.05.2026 02:30;941,65;468,91;478,38;697,80;0,00;28,25;-;1.900,04;717,46;1.591,24;68,43;417,96
29.05.2026 02:30;29.05.2026 02:45;943,12;470,84;504,75;711,94;0,00;28,25;-;1.899,17;716,65;1.589,63;69,04;417,01
29.05.2026 02:45;29.05.2026 03:00;942,77;472,48;543,91;747,22;0,00;28,25;-;1.897,99;715,10;1.583,85;82,26;418,00
29.05.2026 03:00;29.05.2026 03:15;940,99;474,94;597,41;778,51;0,00;28,25;-;1.899,87;718,04;1.542,70;26,82;411,30
29.05.2026 03:15;29.05.2026 03:30;941,29;459,73;669,92;810,42;0,00;28,25;-;1.897,86;718,16;1.485,11;9,09;408,95
29.05.2026 03:30;29.05.2026 03:45;943,29;462,22;740,70;863,27;0,00;28,25;-;1.896,46;719,04;1.456,97;28,13;408,47
29.05.2026 03:45;29.05.2026 04:00;946,21;462,73;817,93;917,31;0,00;28,25;-;1.901,06;721,47;1.454,25;27,91;411,82
29.05.2026 04:00;29.05.2026 04:15;949,41;460,17;898,36;951,54;0,00;28,25;-;1.893,60;724,46;1.460,41;55,54;412,00
29.05.2026 04:15;29.05.2026 04:30;952,76;459,84;1.010,64;976,71;0,00;28,25;-;1.895,37;726,55;1.461,16;33,40;410,49
29.05.2026 04:30;29.05.2026 04:45;954,08;455,60;1.095,50;1.018,59;0,14;28,25;-;1.895,99;727,83;1.461,64;3,14;413,50
29.05.2026 04:45;29.05.2026 05:00;956,39;455,48;1.087,75;1.052,07;1,62;28,25;-;1.899,69;724,22;1.456,46;28,12;411,84
29.05.2026 05:00;29.05.2026 05:15;962,63;470,38;1.081,60;1.096,69;12,83;28,25;-;1.907,05;705,09;1.472,13;69,78;408,32
29.05.2026 05:15;29.05.2026 05:30;968,60;456,51;1.106,55;1.195,56;56,47;28,25;-;1.906,25;666,22;1.476,76;76,52;409,80
29.05.2026 05:30;29.05.2026 05:45;972,22;464,18;1.115,19;1.262,44;179,37;28,25;-;1.911,85;674,86;1.481,00;171,57;411,96
29.05.2026 05:45;29.05.2026 06:00;979,91;461,68;1.066,13;1.286,28;396,26;28,25;-;1.911,23;683,32;1.386,96;146,42;418,63
29.05.2026 06:00;29.05.2026 06:15;1.001,65;465,17;1.084,45;1.337,47;651,86;28,25;-;1.906,93;682,72;1.447,06;287,34;415,60
29.05.2026 06:15;29.05.2026 06:30;1.012,27;474,41;1.144,34;1.349,61;969,99;28,25;-;1.911,14;684,92;1.438,53;293,60;411,90
29.05.2026 06:30;29.05.2026 06:45;1.019,32;468,43;1.122,63;1.379,41;1.372,69;29,51;-;1.903,91;692,11;1.432,56;319,00;414,01
29.05.2026 06:45;29.05.2026 07:00;1.025,32;467,91;1.156,45;1.390,36;1.847,21;29,51;-;1.892,99;694,12;1.426,87;239,25;414,15
29.05.2026 07:00;29.05.2026 07:15;1.033,30;466,55;1.185,58;1.331,44;2.400,46;29,51;-;1.872,91;695,47;1.373,15;306,06;416,74
29.05.2026 07:15;29.05.2026 07:30;1.035,50;468,40;1.153,60;1.254,97;3.014,87;29,51;-;1.850,66;689,62;1.372,35;143,11;410,02
29.05.2026 07:30;29.05.2026 07:45;1.036,04;471,06;1.164,69;1.145,14;3.696,01;29,51;-;1.823,96;652,42;1.337,12;76,19;406,14
29.05.2026 07:45;29.05.2026 08:00;1.037,25;467,56;1.186,57;1.050,52;4.456,79;29,51;-;1.776,48;586,40;1.254,56;58,58;411,31
29.05.2026 08:00;29.05.2026 08:15;1.028,37;491,41;1.089,47;872,62;5.248,68;29,51;-;1.681,62;515,25;1.041,38;112,25;413,66
29.05.2026 08:15;29.05.2026 08:30;1.023,86;466,63;1.038,76;756,84;6.024,37;29,51;-;1.688,17;444,74;939,99;61,07;413,72
29.05.2026 08:30;29.05.2026 08:45;1.023,14;464,12;1.056,45;687,98;6.788,89;29,51;-;1.655,16;331,46;835,17;38,20;412,96
29.05.2026 08:45;29.05.2026 09:00;1.023,08;465,40;1.109,57;658,72;7.521,49;29,51;-;1.514,76;261,22;702,37;10,46;409,08
29.05.2026 09:00;29.05.2026 09:15;1.007,63;468,86;1.169,39;666,71;8.078,23;29,51;-;1.392,36;210,36;584,37;16,97;406,37
29.05.2026 09:15;29.05.2026 09:30;999,26;463,39;1.173,37;691,22;8.685,36;29,51;-;1.214,66;166,90;532,57;92,22;406,69
29.05.2026 09:30;29.05.2026 09:45;993,55;432,80;1.165,52;671,40;9.324,28;29,26;-;1.039,25;94,78;530,48;38,19;405,15
29.05.2026 09:45;29.05.2026 10:00;986,06;411,84;1.106,72;628,97;9.959,42;29,26;-;904,57;52,09;508,57;15,41;403,51
29.05.2026 10:00;29.05.2026 10:15;963,14;427,41;1.068,15;586,50;10.461,55;29,26;-;828,52;51,67;474,84;181,33;405,41
29.05.2026 10:15;29.05.2026 10:30;958,70;433,40;998,13;591,16;10.956,67;27,84;-;819,27;50,47;469,70;1,80;404,59
29.05.2026 10:30;29.05.2026 10:45;952,53;458,32;952,37;628,36;11.439,03;27,84;-;827,71;50,61;470,58;10,77;406,64
29.05.2026 10:45;29.05.2026 11:00;949,34;460,67;909,26;665,48;11.807,98;27,84;-;839,64;49,39;483,65;8,88;408,70
29.05.2026 11:00;29.05.2026 11:15;928,96;451,57;860,55;712,81;12.205,11;27,84;-;854,31;47,96;464,13;12,10;397,73
29.05.2026 11:15;29.05.2026 11:30;925,86;455,49;798,85;721,37;12.507,39;27,84;-;853,33;46,49;459,27;9,77;397,70
29.05.2026 11:30;29.05.2026 11:45;926,82;449,11;746,32;712,98;12.673,21;27,84;-;854,98;46,22;457,85;5,90;400,42
29.05.2026 11:45;29.05.2026 12:00;926,37;446,84;690,56;669,52;12.845,19;27,84;-;845,84;45,91;457,26;11,92;399,86
29.05.2026 12:00;29.05.2026 12:15;915,56;446,76;651,16;743,31;12.939,02;27,84;-;846,04;45,69;454,90;13,76;401,28
29.05.2026 12:15;29.05.2026 12:30;912,09;458,29;609,34;795,34;13.061,06;27,84;-;862,40;48,51;427,69;14,74;403,67
29.05.2026 12:30;29.05.2026 12:45;913,72;492,22;549,15;804,24;13.203,32;27,84;-;874,68;48,57;426,40;18,79;407,30
29.05.2026 12:45;29.05.2026 13:00;912,11;478,84;484,90;883,60;13.223,44;27,84;-;868,00;47,39;427,53;18,09;404,86
29.05.2026 13:00;29.05.2026 13:15;908,42;451,85;439,04;853,83;13.262,08;27,84;-;871,89;48,68;424,36;10,35;399,52
29.05.2026 13:15;29.05.2026 13:30;907,02;502,72;354,32;846,34;13.264,73;27,84;-;866,54;46,21;428,45;12,25;397,82
29.05.2026 13:30;29.05.2026 13:45;904,63;497,96;361,35;841,88;13.177,50;27,84;-;876,61;46,67;433,32;13,59;400,82
29.05.2026 13:45;29.05.2026 14:00;904,36;461,69;387,69;838,05;13.247,16;27,84;-;869,25;45,25;436,04;14,01;400,01
29.05.2026 14:00;29.05.2026 14:15;906,56;489,55;400,30;795,63;13.058,52;27,84;-;862,39;48,44;445,21;12,92;396,52
29.05.2026 14:15;29.05.2026 14:30;910,17;464,40;418,17;856,93;12.841,17;27,84;-;878,78;46,25;444,66;12,15;398,12
29.05.2026 14:30;29.05.2026 14:45;912,32;481,04;497,00;922,86;12.706,28;27,84;-;871,28;44,80;441,76;10,16;396,28
29.05.2026 14:45;29.05.2026 15:00;913,50;483,23;428,40;908,42;12.446,14;27,84;-;857,29;46,90;449,99;27,17;395,83
29.05.2026 15:00;29.05.2026 15:15;919,44;442,15;440,05;1.016,40;12.189,59;27,84;-;837,92;46,77;447,92;8,21;399,86
29.05.2026 15:15;29.05.2026 15:30;919,54;486,19;414,57;1.152,54;11.851,76;27,84;-;810,38;47,06;436,24;12,88;405,89
29.05.2026 15:30;29.05.2026 15:45;921,79;473,44;340,14;1.255,70;11.340,48;27,84;-;789,79;49,83;427,53;13,04;401,99
29.05.2026 15:45;29.05.2026 16:00;924,24;499,02;300,60;1.309,29;10.951,53;27,84;-;802,16;51,48;425,83;15,65;400,86
29.05.2026 16:00;29.05.2026 16:15;937,49;491,72;395,51;1.318,33;10.436,85;27,84;-;845,58;53,07;422,39;14,27;404,72
29.05.2026 16:15;29.05.2026 16:30;942,59;482,25;455,78;1.284,26;9.873,02;26,60;-;961,60;52,29;441,65;17,66;395,25
29.05.2026 16:30;29.05.2026 16:45;945,19;490,52;552,82;1.164,77;9.226,68;26,85;-;1.166,94;53,74;476,50;59,44;389,42
29.05.2026 16:45;29.05.2026 17:00;949,09;502,88;525,85;1.086,60;8.416,13;26,85;-;1.376,23;100,32;515,06;113,76;391,74
29.05.2026 17:00;29.05.2026 17:15;963,11;456,89;440,66;1.085,97;7.708,16;26,85;-;1.566,01;199,27;613,73;8,23;392,32
29.05.2026 17:15;29.05.2026 17:30;972,15;489,96;393,57;1.166,59;6.917,85;26,85;-;1.622,65;276,27;677,43;92,57;397,10
29.05.2026 17:30;29.05.2026 17:45;980,10;491,81;387,85;1.222,82;6.153,05;26,85;-;1.647,54;328,08;818,53;282,83;392,60
29.05.2026 17:45;29.05.2026 18:00;989,73;514,29;340,72;1.330,64;5.350,58;26,85;-;1.684,23;387,30;896,53;539,89;391,92
29.05.2026 18:00;29.05.2026 18:15;1.006,52;445,13;263,13;1.558,85;4.643,88;26,85;-;1.728,71;447,01;1.174,18;104,32;386,06
29.05.2026 18:15;29.05.2026 18:30;1.017,77;485,91;265,25;1.637,80;3.994,54;26,85;-;1.754,92;525,24;1.331,91;144,85;390,19
29.05.2026 18:30;29.05.2026 18:45;1.026,87;562,17;278,43;1.592,68;3.290,65;26,85;-;1.759,81;575,13;1.435,20;657,62;391,04
29.05.2026 18:45;29.05.2026 19:00;1.035,11;579,24;259,08;1.559,11;2.670,75;26,85;-;1.768,49;583,38;1.533,34;1.007,35;383,66
29.05.2026 19:00;29.05.2026 19:15;1.046,75;615,01;242,60;1.656,41;2.113,20;25,77;-;1.766,54;591,39;1.606,70;923,01;383,50
29.05.2026 19:15;29.05.2026 19:30;1.056,01;581,50;255,44;1.813,17;1.645,78;25,77;-;1.792,69;602,75;1.628,67;1.333,17;385,13
29.05.2026 19:30;29.05.2026 19:45;1.060,14;567,86;332,85;1.813,89;1.227,20;25,77;-;1.798,55;605,84;1.650,50;1.440,62;380,28
