Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
10.04.2026 18:15;10.04.2026 18:30;1.130,90;357,66;257,25;844,77;1.858,76;23,18;-;1.999,34;1.324,70;2.214,08;815,25;451,76
10.04.2026 18:30;10.04.2026 18:45;1.140,22;360,72;253,79;738,46;1.441,09;23,18;-;1.999,43;1.350,26;2.243,93;1.438,11;450,47
10.04.2026 18:45;10.04.2026 19:00;1.150,24;367,46;247,25;656,40;1.059,41;23,18;-;1.995,58;1.354,65;2.290,77;1.517,12;452,84
10.04.2026 19:00;10.04.2026 19:15;1.156,36;385,78;239,96;609,99;723,48;23,18;-;2.014,91;1.332,94;2.315,15;1.535,63;450,04
10.04.2026 19:15;10.04.2026 19:30;1.158,84;384,21;249,38;558,34;440,83;23,18;-;2.009,83;1.311,60;2.329,16;1.508,30;449,82
10.04.2026 19:30;10.04.2026 19:45;1.160,35;389,49;257,04;512,46;218,76;23,18;-;2.014,84;1.289,47;2.396,90;1.536,63;464,41
10.04.2026 19:45;10.04.2026 20:00;1.164,14;393,76;268,88;504,93;77,48;23,18;-;2.013,63;1.263,48;2.433,32;1.582,17;477,29
10.04.2026 20:00;10.04.2026 20:15;1.168,56;406,05;270,68;514,04;18,26;23,18;-;2.015,93;1.250,46;2.457,59;1.577,89;481,01
10.04.2026 20:15;10.04.2026 20:30;1.172,59;401,29;278,26;510,97;3,78;23,18;-;2.017,99;1.251,89;2.490,41;1.540,82;469,98
10.04.2026 20:30;10.04.2026 20:45;1.168,53;397,24;271,42;533,27;2,07;23,18;-;2.015,22;1.261,44;2.493,88;1.526,77;456,99
10.04.2026 20:45;10.04.2026 21:00;1.163,27;379,07;235,03;547,84;0,05;23,18;-;2.001,39;1.263,61;2.434,79;1.517,27;454,78
10.04.2026 21:00;10.04.2026 21:15;1.153,53;370,59;190,95;536,62;0,05;23,18;-;2.005,07;1.270,90;2.414,44;1.480,71;456,45
10.04.2026 21:15;10.04.2026 21:30;1.146,71;370,16;156,93;525,43;0,04;23,18;-;2.005,57;1.273,67;2.349,81;1.472,25;458,54
10.04.2026 21:30;10.04.2026 21:45;1.137,82;365,87;138,33;523,27;0,04;23,18;-;2.003,32;1.268,77;2.341,81;1.465,71;464,68
10.04.2026 21:45;10.04.2026 22:00;1.133,05;362,56;119,68;543,43;0,01;23,18;-;2.006,18;1.265,45;2.332,88;1.436,50;461,61
10.04.2026 22:00;10.04.2026 22:15;1.118,44;363,03;122,84;573,77;0,01;23,18;-;1.983,32;1.265,05;2.260,77;1.465,99;462,65
10.04.2026 22:15;10.04.2026 22:30;1.112,04;361,40;126,15;630,57;0,01;23,18;-;1.997,90;1.269,54;2.189,33;1.410,16;458,73
10.04.2026 22:30;10.04.2026 22:45;1.105,25;364,34;125,80;685,51;0,01;22,93;-;1.990,59;1.274,45;2.179,61;1.139,08;455,69
10.04.2026 22:45;10.04.2026 23:00;1.099,32;355,36;109,88;756,44;0,01;22,93;-;1.979,29;1.273,09;2.184,12;900,54;456,55
10.04.2026 23:00;10.04.2026 23:15;1.082,21;351,54;98,35;821,51;0,01;22,93;-;1.953,71;1.275,55;2.160,08;854,08;452,97
10.04.2026 23:15;10.04.2026 23:30;1.077,34;352,25;90,69;912,55;0,01;22,93;-;1.922,45;1.274,07;2.156,19;604,77;454,91
10.04.2026 23:30;10.04.2026 23:45;1.071,90;354,63;76,19;1.014,53;0,01;22,93;-;1.910,17;1.272,61;2.154,68;334,93;457,98
10.04.2026 23:45;11.04.2026 00:00;1.068,55;357,61;62,04;1.129,40;0,01;22,93;-;1.902,80;1.264,76;2.154,24;273,51;453,57
11.04.2026 00:00;11.04.2026 00:15;1.049,12;358,04;49,58;1.251,94;0,01;24,00;-;1.840,04;1.226,34;2.148,59;371,69;410,65
11.04.2026 00:15;11.04.2026 00:30;1.043,55;356,47;46,53;1.353,13;0,00;24,00;-;1.836,49;1.226,98;2.123,30;354,02;413,83
11.04.2026 00:30;11.04.2026 00:45;1.041,38;353,53;43,82;1.459,86;0,00;24,00;-;1.843,37;1.226,36;2.123,08;346,29;411,66
11.04.2026 00:45;11.04.2026 01:00;1.042,43;356,77;49,08;1.590,38;0,00;24,00;-;1.840,31;1.226,64;2.119,69;249,89;413,48
11.04.2026 01:00;11.04.2026 01:15;1.037,86;360,27;70,72;1.732,09;0,00;24,00;-;1.833,35;1.224,42;2.050,23;337,88;415,34
11.04.2026 01:15;11.04.2026 01:30;1.033,55;361,66;107,01;1.896,19;0,00;24,00;-;1.841,75;1.226,18;1.956,78;280,76;414,66
11.04.2026 01:30;11.04.2026 01:45;1.032,93;363,09;158,69;2.020,77;0,00;24,00;-;1.830,71;1.226,42;1.932,48;248,10;403,34
11.04.2026 01:45;11.04.2026 02:00;1.033,06;364,33;208,39;2.161,58;0,00;24,00;-;1.838,26;1.220,15;1.879,77;234,96;406,29
11.04.2026 02:00;11.04.2026 02:15;1.032,11;360,36;240,75;2.284,21;0,00;24,00;-;1.846,47;1.201,60;1.764,41;159,14;406,77
11.04.2026 02:15;11.04.2026 02:30;1.030,02;361,02;268,87;2.381,76;0,00;24,00;-;1.850,40;1.180,65;1.657,14;144,23;402,74
11.04.2026 02:30;11.04.2026 02:45;1.030,21;363,55;291,11;2.491,70;0,00;24,00;-;1.838,20;1.183,45;1.655,83;126,33;399,49
11.04.2026 02:45;11.04.2026 03:00;1.033,47;364,25;318,21;2.569,61;0,00;24,00;-;1.838,95;1.181,48;1.655,36;97,46;400,92
11.04.2026 03:00;11.04.2026 03:15;1.032,29;361,76;364,86;2.612,45;0,00;24,00;-;1.830,31;1.177,13;1.554,43;121,32;399,24
11.04.2026 03:15;11.04.2026 03:30;1.032,06;365,88;398,40;2.697,51;0,00;24,00;-;1.816,58;1.166,64;1.466,55;257,09;401,35
11.04.2026 03:30;11.04.2026 03:45;1.030,01;364,10;418,92;2.785,02;0,00;24,00;-;1.814,78;1.151,82;1.403,32;134,05;404,72
11.04.2026 03:45;11.04.2026 04:00;1.028,89;363,22;450,82;2.868,58;0,00;24,00;-;1.809,60;1.149,64;1.373,77;219,35;404,55
11.04.2026 04:00;11.04.2026 04:15;1.033,14;364,77;505,43;2.943,46;0,00;24,00;-;1.769,89;1.133,00;1.416,86;100,88;401,20
11.04.2026 04:15;11.04.2026 04:30;1.036,27;365,13;550,31;2.977,01;0,00;24,00;-;1.765,45;1.127,48;1.418,52;123,92;407,16
11.04.2026 04:30;11.04.2026 04:45;1.035,87;363,17;600,22;3.001,71;0,00;24,00;-;1.767,89;1.115,78;1.411,25;205,03;408,39
11.04.2026 04:45;11.04.2026 05:00;1.039,99;363,58;655,11;3.048,01;0,00;24,00;-;1.756,90;1.104,45;1.418,02;185,94;407,34
11.04.2026 05:00;11.04.2026 05:15;1.049,89;388,03;726,80;3.075,89;0,00;24,00;-;1.772,53;1.087,25;1.406,48;217,53;404,82
11.04.2026 05:15;11.04.2026 05:30;1.054,86;374,27;805,03;3.096,93;0,00;24,00;-;1.773,97;1.073,75;1.406,43;226,90;401,50
11.04.2026 05:30;11.04.2026 05:45;1.058,17;373,47;881,46;3.126,27;0,00;24,00;-;1.774,06;1.074,49;1.409,51;142,12;403,31
11.04.2026 05:45;11.04.2026 06:00;1.064,64;377,96;927,49;3.163,67;0,00;24,00;-;1.772,04;1.058,52;1.341,82;166,20;399,23
11.04.2026 06:00;11.04.2026 06:15;1.097,44;368,91;1.014,95;3.285,81;0,24;24,00;-;1.756,93;994,07;1.291,08;78,99;401,21
11.04.2026 06:15;11.04.2026 06:30;1.108,54;368,97;1.118,69;3.319,98;5,61;24,75;-;1.731,16;978,80;1.285,35;113,24;403,61
11.04.2026 06:30;11.04.2026 06:45;1.111,17;366,39;1.143,04;3.370,02;47,17;24,75;-;1.700,25;959,70;1.283,92;145,91;399,57
11.04.2026 06:45;11.04.2026 07:00;1.117,11;370,00;1.155,12;3.460,88;220,74;24,75;-;1.681,62;919,70;1.280,80;112,65;400,82
11.04.2026 07:00;11.04.2026 07:15;1.130,14;377,92;1.182,01;3.430,37;536,96;24,75;-;1.596,84;847,82;1.240,10;162,40;402,95
11.04.2026 07:15;11.04.2026 07:30;1.138,73;372,45;1.218,18;3.401,19;921,37;24,75;-;1.506,48;746,24;1.225,36;43,81;402,01
11.04.2026 07:30;11.04.2026 07:45;1.141,85;371,62;1.270,98;3.439,46;1.394,35;24,75;-;1.489,60;628,72;1.208,02;16,03;403,97
11.04.2026 07:45;11.04.2026 08:00;1.144,10;376,08;1.309,64;3.426,08;1.935,23;24,75;-;1.422,80;554,58;1.166,02;40,91;404,09
11.04.2026 08:00;11.04.2026 08:15;1.142,37;370,10;1.339,25;3.344,24;2.553,17;24,75;-;1.286,00;415,43;980,20;32,90;399,89
11.04.2026 08:15;11.04.2026 08:30;1.140,55;371,68;1.340,80;3.193,63;3.230,51;24,75;-;1.126,55;314,55;925,62;18,63;389,05
11.04.2026 08:30;11.04.2026 08:45;1.133,65;372,04;1.352,54;2.994,82;3.975,54;24,75;-;933,86;299,28;869,29;17,78;388,76
11.04.2026 08:45;11.04.2026 09:00;1.130,19;374,29;1.355,19;2.778,00;4.748,31;24,75;-;745,65;274,36;803,44;1,60;391,39
11.04.2026 09:00;11.04.2026 09:15;1.113,01;372,26;1.360,77;2.544,92;5.581,43;24,75;-;645,87;162,24;648,57;60,36;387,54
11.04.2026 09:15;11.04.2026 09:30;1.106,49;370,33;1.393,96;2.405,01;6.457,23;24,75;-;602,90;163,64;607,90;34,85;383,08
11.04.2026 09:30;11.04.2026 09:45;1.103,24;368,01;1.428,35;2.340,69;7.351,68;24,75;-;618,36;167,01;593,65;1,98;383,21
11.04.2026 09:45;11.04.2026 10:00;1.099,67;376,95;1.462,55;2.331,64;8.176,00;24,75;-;609,34;166,32;580,64;15,23;386,71
11.04.2026 10:00;11.04.2026 10:15;1.075,71;379,99;1.294,55;2.307,95;8.755,32;24,75;-;621,62;160,05;526,23;46,63;382,18
11.04.2026 10:15;11.04.2026 10:30;1.063,92;373,66;1.280,13;2.429,73;9.444,21;24,50;-;612,97;158,83;518,66;22,05;379,68
11.04.2026 10:30;11.04.2026 10:45;1.057,24;373,22;1.253,53;2.443,47;9.815,51;24,50;-;618,71;155,87;513,85;19,97;374,54
11.04.2026 10:45;11.04.2026 11:00;1.053,42;375,86;1.070,93;2.611,80;10.271,95;24,50;-;610,00;151,93;519,14;1,64;372,50
11.04.2026 11:00;11.04.2026 11:15;1.043,64;344,14;892,51;2.609,51;10.669,47;24,50;-;602,53;148,54;513,31;14,93;366,97
11.04.2026 11:15;11.04.2026 11:30;1.039,11;332,46;773,81;2.687,57;11.027,99;24,50;-;600,56;144,75;512,41;3,97;358,43
11.04.2026 11:30;11.04.2026 11:45;1.037,58;337,33;707,11;2.673,34;11.297,26;24,50;-;598,11;143,90;513,14;10,89;356,20
11.04.2026 11:45;11.04.2026 12:00;1.040,24;340,69;682,77;2.634,10;11.281,55;24,50;-;589,88;144,97;510,20;11,56;325,89
11.04.2026 12:00;11.04.2026 12:15;1.021,53;329,01;583,91;2.543,96;11.619,59;24,50;-;590,71;141,18;511,87;24,55;328,15
11.04.2026 12:15;11.04.2026 12:30;1.017,17;327,56;568,07;2.527,35;11.806,47;24,50;-;588,31;137,24;512,17;0,89;322,29
11.04.2026 12:30;11.04.2026 12:45;1.017,56;323,93;438,29;2.410,33;11.959,93;24,50;-;594,41;138,23;512,90;1,51;323,76
11.04.2026 12:45;11.04.2026 13:00;1.019,39;325,06;336,11;2.467,95;11.935,38;24,50;-;594,17;137,95;521,99;0,93;331,54
11.04.2026 13:00;11.04.2026 13:15;1.014,21;323,04;251,08;2.424,30;11.787,00;24,50;-;592,92;136,50;522,55;1,60;331,18
11.04.2026 13:15;11.04.2026 13:30;1.014,56;330,46;300,44;2.255,82;11.725,22;24,50;-;591,18;135,89;520,24;0,88;328,03
11.04.2026 13:30;11.04.2026 13:45;1.013,49;329,91;291,63;2.269,26;11.618,38;24,50;-;593,76;137,29;521,49;0,98;331,39
11.04.2026 13:45;11.04.2026 14:00;1.019,09;335,62;294,17;2.381,43;11.449,66;24,50;-;593,98;136,25;522,48;9,44;334,95
11.04.2026 14:00;11.04.2026 14:15;1.017,03;330,22;277,53;2.639,20;11.316,68;24,50;-;593,87;140,45;526,36;1,16;334,34
11.04.2026 14:15;11.04.2026 14:30;1.018,81;327,94;287,43;2.860,70;11.078,95;24,50;-;590,97;140,88;526,89;1,01;332,01
11.04.2026 14:30;11.04.2026 14:45;1.019,41;328,81;307,48;2.858,20;10.811,76;24,50;-;589,84;139,17;527,46;0,88;328,73
11.04.2026 14:45;11.04.2026 15:00;1.021,89;332,56;348,79;2.939,08;10.463,97;24,50;-;594,70;139,04;523,48;0,88;329,85
11.04.2026 15:00;11.04.2026 15:15;1.016,08;332,96;444,43;3.381,36;10.099,55;24,50;-;591,19;143,87;544,97;0,90;330,22
11.04.2026 15:15;11.04.2026 15:30;1.020,07;332,62;571,51;3.586,10;9.663,66;25,25;-;592,28;144,18;547,48;2,71;328,58
11.04.2026 15:30;11.04.2026 15:45;1.024,82;329,69;598,03;3.806,97;9.362,42;25,25;-;593,89;141,05;549,20;1,73;327,90
11.04.2026 15:45;11.04.2026 16:00;1.025,58;329,82;614,12;4.145,91;8.864,11;25,25;-;597,96;145,50;551,75;14,76;330,02
11.04.2026 16:00;11.04.2026 16:15;1.039,11;334,56;601,00;4.619,63;8.309,03;25,25;-;601,71;149,30;565,61;1,45;332,11
11.04.2026 16:15;11.04.2026 16:30;1.043,81;332,76;612,39;4.978,98;7.706,45;25,25;-;616,96;150,08;599,13;5,31;335,97
11.04.2026 16:30;11.04.2026 16:45;1.049,66;320,84;745,22;5.362,19;7.102,27;25,25;-;621,47;154,88;623,59;1,73;333,02
11.04.2026 16:45;11.04.2026 17:00;1.057,17;323,93;797,09;5.560,94;6.292,54;25,25;-;644,22;156,92;652,69;0,88;332,85
11.04.2026 17:00;11.04.2026 17:15;1.079,37;353,49;952,32;5.790,93;5.735,74;25,25;-;665,98;157,48;727,33;0,90;331,40
11.04.2026 17:15;11.04.2026 17:30;1.089,64;372,33;953,53;5.721,18;4.945,13;25,25;-;688,22;159,19;772,90;12,94;332,09
11.04.2026 17:30;11.04.2026 17:45;1.097,44;372,28;1.086,55;5.857,74;4.237,32;25,25;-;690,74;160,70;779,13;19,63;329,05
11.04.2026 17:45;11.04.2026 18:00;1.107,06;368,98;1.115,10;6.170,38;3.526,55;25,25;-;720,34;208,08;799,82;28,04;326,15
11.04.2026 18:00;11.04.2026 18:15;1.126,91;369,69;954,13;6.122,73;2.815,25;25,25;-;820,41;233,46;927,14;52,54;346,79
11.04.2026 18:15;11.04.2026 18:30;1.141,60;359,55;1.084,51;6.131,77;2.127,23;25,25;-;927,80;240,90;985,80;69,53;377,28
11.04.2026 18:30;11.04.2026 18:45;1.146,38;376,56;1.148,34;6.061,14;1.526,28;25,25;-;1.012,75;250,75;1.033,19;332,56;393,53
11.04.2026 18:45;11.04.2026 19:00;1.151,12;384,20;1.103,42;5.967,84;1.041,47;25,25;-;1.064,19;257,56;1.064,42;472,64;402,55
11.04.2026 19:00;11.04.2026 19:15;1.151,30;370,23;1.209,81;6.038,23;646,30;25,25;-;1.026,26;279,68;1.108,25;905,72;409,43
11.04.2026 19:15;11.04.2026 19:30;1.158,44;375,31;1.168,98;5.998,42;350,95;25,25;-;1.007,37;306,12;1.148,33;990,46;414,71
11.04.2026 19:30;11.04.2026 19:45;1.159,00;441,34;1.138,37;6.113,64;153,03;25,25;-;1.007,90;333,13;1.171,95;1.170,20;412,58
11.04.2026 19:45;11.04.2026 20:00;1.158,67;413,34;1.133,33;6.412,22;40,91;25,25;-;1.003,95;350,39;1.219,73;1.137,63;405,73
11.04.2026 20:00;11.04.2026 20:15;1.153,59;351,08;1.256,30;6.680,53;8,12;25,25;-;1.002,35;350,94;1.220,17;950,07;408,38
11.04.2026 20:15;11.04.2026 20:30;1.151,25;351,43;1.194,19;6.920,59;3,64;25,25;-;1.016,39;353,05;1.194,00;833,79;406,87
11.04.2026 20:30;11.04.2026 20:45;1.150,76;357,57;1.148,16;7.185,90;2,06;25,25;-;1.004,36;352,03;1.195,11;515,23;403,50
11.04.2026 20:45;11.04.2026 21:00;1.151,63;351,19;1.136,80;7.347,29;0,05;25,25;-;1.032,27;351,93;1.184,97;430,39;404,31
11.04.2026 21:00;11.04.2026 21:15;1.140,05;355,54;1.010,17;7.501,56;0,05;25,25;-;1.105,76;333,94;1.073,47;487,19;401,76
11.04.2026 21:15;11.04.2026 21:30;1.138,23;348,76;1.029,80;7.662,43;0,05;25,25;-;1.134,49;309,57;1.046,40;153,95;402,19
11.04.2026 21:30;11.04.2026 21:45;1.132,71;373,67;968,96;7.723,31;0,04;25,25;-;1.133,65;284,19;1.046,62;79,22;401,66
11.04.2026 21:45;11.04.2026 22:00;1.128,54;366,67;869,45;7.729,33;0,00;25,25;-;1.134,29;262,39;1.040,96;42,16;401,82
11.04.2026 22:00;11.04.2026 22:15;1.103,18;340,61;881,36;7.470,89;0,00;25,25;-;1.103,73;250,94;1.068,31;521,11;399,88
11.04.2026 22:15;11.04.2026 22:30;1.098,01;340,77;755,95;7.522,99;0,00;25,25;-;1.089,21;246,65;1.079,10;304,76;401,46
11.04.2026 22:30;11.04.2026 22:45;1.092,40;343,73;626,88;7.513,77;0,00;25,25;-;1.092,82;245,18;1.083,37;224,80;400,67
11.04.2026 22:45;11.04.2026 23:00;1.088,77;341,80;582,65;7.324,31;0,00;25,25;-;1.111,54;246,53;1.087,16;194,55;404,75
11.04.2026 23:00;11.04.2026 23:15;1.073,56;340,21;527,25;7.003,80;0,00;25,25;-;1.125,83;245,91;1.065,79;110,42;403,21
11.04.2026 23:15;11.04.2026 23:30;1.067,71;340,66;553,85;6.740,88;0,00;25,25;-;1.153,08;247,50;1.013,41;324,69;401,80
11.04.2026 23:30;11.04.2026 23:45;1.061,72;338,59;559,66;6.468,53;0,00;25,25;-;1.159,19;245,12;978,99;314,96;397,71
11.04.2026 23:45;12.04.2026 00:00;1.059,80;340,19;545,89;6.309,88;0,00;25,25;-;1.171,77;246,07;947,77;336,96;398,87
12.04.2026 00:00;12.04.2026 00:15;1.042,75;338,94;536,90;6.184,80;0,00;24,63;-;1.203,84;244,55;938,64;41,53;480,28
12.04.2026 00:15;12.04.2026 00:30;1.034,31;337,61;538,24;6.041,96;0,00;24,63;-;1.234,74;245,74;896,17;37,65;480,61
12.04.2026 00:30;12.04.2026 00:45;1.033,35;336,48;561,58;5.765,38;0,00;24,63;-;1.258,99;252,39;804,49;34,70;478,23
12.04.2026 00:45;12.04.2026 01:00;1.033,20;338,67;539,00;5.500,27;0,00;24,63;-;1.274,79;245,24;784,82;12,63;479,91
12.04.2026 01:00;12.04.2026 01:15;1.028,61;336,85;533,27;5.221,63;0,00;25,60;-;1.232,06;166,44;754,88;37,35;480,05
12.04.2026 01:15;12.04.2026 01:30;1.028,09;339,11;549,14;4.958,42;0,00;25,60;-;1.247,80;166,67;752,28;45,93;481,41
12.04.2026 01:30;12.04.2026 01:45;1.026,85;339,23;576,98;4.777,21;0,00;25,60;-;1.260,96;168,14;757,48;259,22;476,01
12.04.2026 01:45;12.04.2026 02:00;1.026,12;338,85;581,52;4.661,84;0,00;25,60;-;1.260,92;169,95;753,07;230,15;471,91
12.04.2026 02:00;12.04.2026 02:15;1.024,82;336,93;612,00;4.537,05;0,00;25,60;-;1.270,01;169,39;776,06;13,65;475,89
12.04.2026 02:15;12.04.2026 02:30;1.025,34;338,38;655,36;4.454,45;0,00;25,60;-;1.278,88;166,94;774,74;11,55;474,17
12.04.2026 02:30;12.04.2026 02:45;1.023,84;339,84;668,20;4.436,83;0,00;25,60;-;1.289,51;168,89;771,59;33,86;472,52
12.04.2026 02:45;12.04.2026 03:00;1.025,33;339,64;712,00;4.361,52;0,00;25,60;-;1.280,43;167,57;761,35;31,32;475,22
12.04.2026 03:00;12.04.2026 03:15;1.024,06;340,54;760,43;4.216,46;0,00;25,60;-;1.283,38;169,31;757,13;44,47;474,02
12.04.2026 03:15;12.04.2026 03:30;1.024,91;338,82;794,94;4.082,04;0,00;25,60;-;1.279,87;168,65;756,08;43,08;471,38
12.04.2026 03:30;12.04.2026 03:45;1.023,55;338,14;835,45;3.971,99;0,00;25,60;-;1.281,12;169,89;754,39;118,61;471,38
12.04.2026 03:45;12.04.2026 04:00;1.025,92;340,60;873,63;3.853,39;0,00;25,60;-;1.274,05;169,02;754,77;201,34;476,98
12.04.2026 04:00;12.04.2026 04:15;1.030,87;337,49;916,44;3.770,07;0,00;25,60;-;1.282,67;168,27;760,44;264,77;478,43
12.04.2026 04:15;12.04.2026 04:30;1.033,38;336,59;970,88;3.637,11;0,00;25,60;-;1.282,13;170,27;760,78;275,79;481,45
12.04.2026 04:30;12.04.2026 04:45;1.036,09;337,47;1.020,17;3.597,93;0,00;25,60;-;1.285,10;171,57;758,44;252,86;481,05
12.04.2026 04:45;12.04.2026 05:00;1.039,22;337,57;1.028,19;3.605,35;0,00;25,60;-;1.280,54;172,09;761,17;249,81;481,02
12.04.2026 05:00;12.04.2026 05:15;1.055,51;338,81;1.023,37;3.583,65;0,00;25,60;-;1.283,73;174,35;758,22;556,48;483,00
12.04.2026 05:15;12.04.2026 05:30;1.062,51;338,50;1.001,35;3.458,95;0,00;25,60;-;1.280,61;171,97;761,21;312,83;479,16
12.04.2026 05:30;12.04.2026 05:45;1.064,89;336,15;993,49;3.261,46;0,00;25,60;-;1.280,99;171,67;763,43;335,97;483,81
12.04.2026 05:45;12.04.2026 06:00;1.070,36;335,81;1.010,54;3.162,95;0,00;25,60;-;1.264,30;172,53;762,16;342,59;478,81
12.04.2026 06:00;12.04.2026 06:15;1.097,94;335,10;1.053,30;3.084,40;0,30;25,60;-;1.248,45;172,33;775,26;326,93;471,14
12.04.2026 06:15;12.04.2026 06:30;1.109,91;338,44;1.077,29;2.960,42;3,84;25,60;-;1.266,62;173,76;774,45;567,92;471,27
12.04.2026 06:30;12.04.2026 06:45;1.119,75;336,66;1.113,78;2.827,91;8,86;25,60;-;1.264,62;173,09;769,64;441,41;469,34
12.04.2026 06:45;12.04.2026 07:00;1.123,03;336,44;1.145,79;2.701,56;47,22;25,60;-;1.269,84;174,39;767,43;563,58;471,42
12.04.2026 07:00;12.04.2026 07:15;1.133,74;337,19;1.183,53;2.556,47;159,66;25,60;-;1.287,37;175,36;771,22;718,07;473,34
12.04.2026 07:15;12.04.2026 07:30;1.138,92;338,88;1.205,72;2.438,60;319,48;25,60;-;1.281,00;175,50;768,75;518,02;472,58
12.04.2026 07:30;12.04.2026 07:45;1.139,11;340,34;1.242,98;2.311,65;509,24;25,60;-;1.281,80;176,70;763,79;453,73;476,32
12.04.2026 07:45;12.04.2026 08:00;1.141,64;341,88;1.268,51;2.211,64;731,66;25,60;-;1.281,72;176,34;761,73;303,61;470,18
12.04.2026 08:00;12.04.2026 08:15;1.139,66;341,65;1.269,65;2.075,56;961,99;25,60;-;1.259,16;176,95;722,70;61,53;470,29
12.04.2026 08:15;12.04.2026 08:30;1.136,25;341,11;1.271,64;1.910,49;1.228,94;25,60;-;1.192,76;176,29;718,26;1,54;474,11
12.04.2026 08:30;12.04.2026 08:45;1.133,22;340,28;1.274,83;1.717,75;1.503,63;25,60;-;1.099,35;170,43;704,20;1,43;471,15
12.04.2026 08:45;12.04.2026 09:00;1.131,14;340,50;1.293,24;1.555,83;1.805,21;25,10;-;956,40;165,51;674,37;6,61;470,57
12.04.2026 09:00;12.04.2026 09:15;1.115,12;335,29;1.308,07;1.416,97;2.084,74;25,10;-;943,28;164,32;611,75;2,91;469,23
12.04.2026 09:15;12.04.2026 09:30;1.103,49;338,48;1.324,52;1.312,12;2.357,28;25,10;-;910,53;166,36;591,30;1,11;467,08
12.04.2026 09:30;12.04.2026 09:45;1.095,92;340,58;1.340,93;1.236,83;2.649,69;25,10;-;929,70;165,64;574,41;1,88;470,03
12.04.2026 09:45;12.04.2026 10:00;1.093,93;348,24;1.365,41;1.147,91;2.947,85;25,10;-;941,89;164,57;564,38;6,57;467,92
12.04.2026 10:00;12.04.2026 10:15;1.069,27;353,93;1.393,53;1.058,76;3.253,60;25,10;-;956,51;163,13;547,12;1,31;461,40
12.04.2026 10:15;12.04.2026 10:30;1.061,41;356,94;1.420,85;977,97;3.555,56;25,10;-;944,55;161,55;538,15;1,08;459,67
12.04.2026 10:30;12.04.2026 10:45;1.057,67;355,52;1.426,74;888,72;3.833,69;25,10;-;939,54;162,79;531,70;1,07;461,30
12.04.2026 10:45;12.04.2026 11:00;1.056,27;356,04;1.383,45;837,95;4.096,00;25,10;-;936,13;161,67;530,42;1,01;463,48
12.04.2026 11:00;12.04.2026 11:15;1.044,97;355,65;1.327,27;793,58;4.313,72;25,10;-;934,67;158,89;539,88;1,02;462,60
12.04.2026 11:15;12.04.2026 11:30;1.043,08;353,39;1.276,39;729,97;4.521,08;25,10;-;942,83;154,98;544,78;0,99;465,43
12.04.2026 11:30;12.04.2026 11:45;1.040,08;355,90;1.237,94;662,13;4.697,42;25,10;-;956,81;151,85;547,64;0,99;467,86
12.04.2026 11:45;12.04.2026 12:00;1.040,32;361,50;1.222,18;603,23;4.851,88;25,10;-;951,37;151,41;550,29;1,19;465,93
12.04.2026 12:00;12.04.2026 12:15;1.023,46;362,21;1.214,66;562,24;5.028,00;25,10;-;975,27;155,22;562,13;3,58;464,69
12.04.2026 12:15;12.04.2026 12:30;1.021,28;367,29;1.189,88;537,22;5.181,50;25,10;-;993,85;155,37;560,40;4,84;459,23
12.04.2026 12:30;12.04.2026 12:45;1.020,69;373,18;1.153,43;510,67;5.278,14;25,10;-;1.058,32;154,45;557,65;1,02;453,01
12.04.2026 12:45;12.04.2026 13:00;1.017,06;376,27;1.106,79;507,57;5.367,52;25,10;-;998,66;159,66;562,41;0,96;461,23
12.04.2026 13:00;12.04.2026 13:15;1.007,66;377,26;1.041,01;504,07;5.449,16;25,10;-;927,29;156,73;541,16;0,94;469,01
12.04.2026 13:15;12.04.2026 13:30;1.006,94;377,13;992,93;487,23;5.482,00;25,10;-;884,53;156,44;541,50;1,83;466,66
12.04.2026 13:30;12.04.2026 13:45;1.006,14;376,15;937,20;491,73;5.519,54;25,10;-;851,21;156,04;542,10;2,30;464,15
12.04.2026 13:45;12.04.2026 14:00;1.008,17;373,58;900,34;482,79;5.532,30;25,10;-;870,86;151,02;539,94;0,94;464,54
12.04.2026 14:00;12.04.2026 14:15;1.009,32;369,76;858,30;488,43;5.461,66;25,10;-;926,70;156,18;523,60;1,45;459,56
12.04.2026 14:15;12.04.2026 14:30;1.009,06;379,80;804,26;471,02;5.295,04;25,10;-;956,21;144,40;520,89;3,09;457,22
12.04.2026 14:30;12.04.2026 14:45;1.009,62;373,65;743,53;453,09;5.108,81;25,10;-;964,01;144,14;529,06;12,47;455,70
12.04.2026 14:45;12.04.2026 15:00;1.010,49;372,68;678,27;429,55;4.848,03;25,10;-;977,08;144,31;528,08;39,33;455,76
12.04.2026 15:00;12.04.2026 15:15;1.011,16;372,40;613,87;402,63;4.557,87;25,10;-;1.065,15;155,70;534,55;72,80;453,34
