Timestamp;Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen;hour;hour_sin;hour_cos;weekday;is_weekend
2026-04-10 05:45:00;10.04.2026 05:45;10.04.2026 06:00;1049.94;320.38;1680.05;5848.41;0.0;25.12;0.0;1614.09;1175.19;1304.73;1.38;409.71;5;0.9659258262890683;0.25881904510252074;4;0
2026-04-10 06:00:00;10.04.2026 06:00;10.04.2026 06:15;1066.69;325.8;1662.04;5692.48;1.12;25.12;0.0;1745.09;1138.74;1311.55;6.74;415.05;6;1.0;6.123233995736766e-17;4;0
2026-04-10 06:15:00;10.04.2026 06:15;10.04.2026 06:30;1080.29;321.89;1620.73;5571.94;9.45;25.12;0.0;1816.39;1178.99;1296.51;27.42;412.46;6;1.0;6.123233995736766e-17;4;0
2026-04-10 06:30:00;10.04.2026 06:30;10.04.2026 06:45;1088.17;327.01;1660.78;5533.73;31.43;25.12;0.0;1885.47;1217.55;1351.38;38.46;410.11;6;1.0;6.123233995736766e-17;4;0
2026-04-10 06:45:00;10.04.2026 06:45;10.04.2026 07:00;1095.79;332.61;1674.9;5527.69;58.08;25.12;0.0;1936.91;1262.82;1336.07;34.22;409.89;6;1.0;6.123233995736766e-17;4;0
2026-04-10 07:00:00;10.04.2026 07:00;10.04.2026 07:15;1115.35;331.83;1740.7;5509.34;121.3;25.12;0.0;1989.24;1296.06;1457.65;96.86;411.42;7;0.9659258262890683;-0.25881904510252063;4;0
2026-04-10 07:15:00;10.04.2026 07:15;10.04.2026 07:30;1120.19;334.05;1745.83;5377.29;223.16;25.12;0.0;1991.49;1307.02;1483.11;133.02;410.42;7;0.9659258262890683;-0.25881904510252063;4;0
2026-04-10 07:30:00;10.04.2026 07:30;10.04.2026 07:45;1124.42;333.29;1701.09;5091.82;328.08;25.12;0.0;2001.38;1289.33;1489.16;128.71;408.33;7;0.9659258262890683;-0.25881904510252063;4;0
2026-04-10 07:45:00;10.04.2026 07:45;10.04.2026 08:00;1126.05;332.73;1700.51;4819.96;450.49;25.12;0.0;2002.07;1272.39;1490.81;120.91;408.96;7;0.9659258262890683;-0.25881904510252063;4;0
2026-04-10 08:00:00;10.04.2026 08:00;10.04.2026 08:15;1129.28;331.25;1816.51;4486.77;608.17;25.12;0.0;2000.78;1266.96;1526.22;407.36;411.42;8;0.8660254037844387;-0.4999999999999998;4;0
2026-04-10 08:15:00;10.04.2026 08:15;10.04.2026 08:30;1131.52;345.76;1797.24;4252.2;761.32;25.12;0.0;2000.46;1265.9;1529.34;519.91;416.28;8;0.8660254037844387;-0.4999999999999998;4;0
2026-04-10 08:30:00;10.04.2026 08:30;10.04.2026 08:45;1128.42;336.06;1777.12;4017.3;922.55;24.21;0.0;2004.06;1260.18;1533.22;622.99;414.69;8;0.8660254037844387;-0.4999999999999998;4;0
2026-04-10 08:45:00;10.04.2026 08:45;10.04.2026 09:00;1117.72;333.34;1751.08;3925.88;1121.87;23.71;0.0;1998.05;1262.8;1543.93;481.8;408.91;8;0.8660254037844387;-0.4999999999999998;4;0
2026-04-10 09:00:00;10.04.2026 09:00;10.04.2026 09:15;1107.55;332.55;1662.42;3847.36;1334.1;23.71;0.0;2006.3;1252.22;1513.36;834.11;401.07;9;0.7071067811865476;-0.7071067811865475;4;0
2026-04-10 09:15:00;10.04.2026 09:15;10.04.2026 09:30;1104.98;327.75;1618.66;3727.58;1597.75;23.71;0.0;2009.94;1234.09;1510.62;600.31;401.44;9;0.7071067811865476;-0.7071067811865475;4;0
2026-04-10 09:30:00;10.04.2026 09:30;10.04.2026 09:45;1098.79;332.93;1511.14;3677.68;1850.29;23.71;0.0;2007.92;1205.06;1512.29;400.07;404.64;9;0.7071067811865476;-0.7071067811865475;4;0
2026-04-10 09:45:00;10.04.2026 09:45;10.04.2026 10:00;1081.43;339.55;1437.78;3539.97;2117.29;23.71;0.0;2008.3;1193.83;1505.37;338.96;402.88;9;0.7071067811865476;-0.7071067811865475;4;0
2026-04-10 10:00:00;10.04.2026 10:00;10.04.2026 10:15;1055.24;356.17;1353.24;3401.65;2366.53;23.71;0.0;2003.41;1202.39;1467.18;408.68;395.94;10;0.49999999999999994;-0.8660254037844387;4;0
2026-04-10 10:15:00;10.04.2026 10:15;10.04.2026 10:30;1046.93;343.33;1314.89;3274.75;2626.02;23.71;0.0;1997.71;1194.3;1452.6;393.12;399.27;10;0.49999999999999994;-0.8660254037844387;4;0
2026-04-10 10:30:00;10.04.2026 10:30;10.04.2026 10:45;1046.39;329.78;1279.83;3051.07;2919.24;23.71;0.0;2001.77;1219.73;1444.19;474.45;399.43;10;0.49999999999999994;-0.8660254037844387;4;0
2026-04-10 10:45:00;10.04.2026 10:45;10.04.2026 11:00;1043.86;340.34;1199.26;2816.16;3194.97;22.94;0.0;1995.78;1220.38;1436.0;502.65;400.87;10;0.49999999999999994;-0.8660254037844387;4;0
2026-04-10 11:00:00;10.04.2026 11:00;10.04.2026 11:15;1028.12;350.5;1156.2;2590.87;3471.21;22.94;0.0;1994.96;1210.27;1376.32;827.28;401.62;11;0.258819045102521;-0.9659258262890682;4;0
2026-04-10 11:15:00;10.04.2026 11:15;10.04.2026 11:30;1020.02;338.36;1171.93;2343.42;3735.56;22.94;0.0;1994.72;1205.52;1364.98;626.16;403.82;11;0.258819045102521;-0.9659258262890682;4;0
2026-04-10 11:30:00;10.04.2026 11:30;10.04.2026 11:45;1021.54;344.8;1088.6;2095.65;4021.4;22.94;0.0;1999.98;1185.65;1365.74;577.01;404.76;11;0.258819045102521;-0.9659258262890682;4;0
2026-04-10 11:45:00;10.04.2026 11:45;10.04.2026 12:00;1019.18;344.67;980.33;1880.11;4294.63;22.94;0.0;1994.75;1182.42;1333.16;589.87;404.08;11;0.258819045102521;-0.9659258262890682;4;0
2026-04-10 12:00:00;10.04.2026 12:00;10.04.2026 12:15;1002.16;326.21;919.39;1659.83;4634.91;22.93;0.0;1994.56;1183.16;1263.42;282.77;409.72;12;1.2246467991473532e-16;-1.0;4;0
2026-04-10 12:15:00;10.04.2026 12:15;10.04.2026 12:30;1001.33;326.14;849.81;1594.79;4941.71;22.93;0.0;1993.22;1192.55;1258.88;285.58;408.86;12;1.2246467991473532e-16;-1.0;4;0
2026-04-10 12:30:00;10.04.2026 12:30;10.04.2026 12:45;1000.67;328.33;809.09;1539.9;5290.36;22.93;0.0;1988.54;1185.83;1253.68;226.07;409.97;12;1.2246467991473532e-16;-1.0;4;0
2026-04-10 12:45:00;10.04.2026 12:45;10.04.2026 13:00;1001.29;324.11;740.14;1478.81;5499.48;22.93;0.0;1989.84;1184.91;1253.75;80.91;408.67;12;1.2246467991473532e-16;-1.0;4;0
2026-04-10 13:00:00;10.04.2026 13:00;10.04.2026 13:15;999.25;324.52;659.22;1446.99;5743.72;22.93;0.0;1987.24;1146.84;1223.62;19.58;419.28;13;-0.2588190451025208;-0.9659258262890683;4;0
2026-04-10 13:15:00;10.04.2026 13:15;10.04.2026 13:30;998.42;325.52;590.66;1429.09;6010.17;22.93;0.0;1986.21;1163.49;1220.76;20.45;424.73;13;-0.2588190451025208;-0.9659258262890683;4;0
2026-04-10 13:30:00;10.04.2026 13:30;10.04.2026 13:45;999.81;323.89;549.95;1417.02;6199.82;22.93;0.0;1981.37;1177.76;1222.14;8.91;425.57;13;-0.2588190451025208;-0.9659258262890683;4;0
2026-04-10 13:45:00;10.04.2026 13:45;10.04.2026 14:00;996.13;324.68;506.72;1369.81;6383.49;22.93;0.0;1969.76;1191.57;1218.67;24.22;435.41;13;-0.2588190451025208;-0.9659258262890683;4;0
2026-04-10 14:00:00;10.04.2026 14:00;10.04.2026 14:15;992.7;325.93;480.56;1353.25;6521.31;22.93;0.0;1985.42;1157.51;1210.07;13.2;437.8;14;-0.4999999999999997;-0.8660254037844388;4;0
2026-04-10 14:15:00;10.04.2026 14:15;10.04.2026 14:30;996.61;324.8;437.93;1342.03;6663.15;22.93;0.0;1976.05;1151.26;1188.11;8.45;437.17;14;-0.4999999999999997;-0.8660254037844388;4;0
2026-04-10 14:30:00;10.04.2026 14:30;10.04.2026 14:45;1000.83;326.03;434.38;1362.25;6716.48;22.93;0.0;1974.27;1092.73;1201.87;51.05;437.06;14;-0.4999999999999997;-0.8660254037844388;4;0
2026-04-10 14:45:00;10.04.2026 14:45;10.04.2026 15:00;1001.09;325.75;415.7;1351.16;6645.36;22.93;0.0;1942.2;1082.74;1196.64;37.2;442.76;14;-0.4999999999999997;-0.8660254037844388;4;0
2026-04-10 15:00:00;10.04.2026 15:00;10.04.2026 15:15;999.84;324.69;434.93;1345.63;6560.36;22.93;0.0;1971.08;1062.74;1172.55;16.13;449.6;15;-0.7071067811865471;-0.7071067811865479;4;0
2026-04-10 15:15:00;10.04.2026 15:15;10.04.2026 15:30;1001.56;323.37;434.52;1331.13;6486.81;22.93;0.0;1973.13;1058.68;1172.73;15.65;454.69;15;-0.7071067811865471;-0.7071067811865479;4;0
2026-04-10 15:30:00;10.04.2026 15:30;10.04.2026 15:45;1000.49;323.47;437.49;1355.38;6351.88;22.93;0.0;1984.58;1091.97;1185.92;13.51;459.84;15;-0.7071067811865471;-0.7071067811865479;4;0
2026-04-10 15:45:00;10.04.2026 15:45;10.04.2026 16:00;1008.26;328.45;450.4;1406.02;6076.94;22.93;0.0;1997.34;1112.43;1228.07;13.76;463.05;15;-0.7071067811865471;-0.7071067811865479;4;0
2026-04-10 16:00:00;10.04.2026 16:00;10.04.2026 16:15;1020.37;328.71;444.33;1397.39;5752.28;22.93;0.0;1992.4;1170.74;1402.02;12.95;462.89;16;-0.8660254037844384;-0.5000000000000004;4;0
2026-04-10 16:15:00;10.04.2026 16:15;10.04.2026 16:30;1030.18;327.31;432.38;1361.86;5417.4;22.93;0.0;1991.75;1231.96;1436.7;15.42;462.43;16;-0.8660254037844384;-0.5000000000000004;4;0
2026-04-10 16:30:00;10.04.2026 16:30;10.04.2026 16:45;1029.67;329.5;403.85;1295.62;5013.7;22.93;0.0;1993.6;1236.65;1513.77;40.2;456.32;16;-0.8660254037844384;-0.5000000000000004;4;0
2026-04-10 16:45:00;10.04.2026 16:45;10.04.2026 17:00;1043.88;327.99;368.2;1269.11;4585.48;22.93;0.0;1997.8;1260.12;1605.32;180.23;461.12;16;-0.8660254037844384;-0.5000000000000004;4;0
2026-04-10 17:00:00;10.04.2026 17:00;10.04.2026 17:15;1072.14;332.61;340.64;1205.03;4115.57;22.93;0.0;1996.3;1268.47;1727.2;152.24;458.09;17;-0.9659258262890683;-0.25881904510252063;4;0
2026-04-10 17:15:00;10.04.2026 17:15;10.04.2026 17:30;1081.43;330.44;316.16;1171.37;3648.74;22.93;0.0;2000.04;1268.86;1778.61;451.41;454.98;17;-0.9659258262890683;-0.25881904510252063;4;0
2026-04-10 17:30:00;10.04.2026 17:30;10.04.2026 17:45;1087.68;328.85;291.08;1114.12;3188.88;22.93;0.0;2001.06;1267.24;1866.9;981.43;464.83;17;-0.9659258262890683;-0.25881904510252063;4;0
2026-04-10 17:45:00;10.04.2026 17:45;10.04.2026 18:00;1096.7;332.92;267.99;1030.63;2741.6;23.18;0.0;2006.64;1297.19;2051.16;1184.75;455.88;17;-0.9659258262890683;-0.25881904510252063;4;0
2026-04-10 18:00:00;10.04.2026 18:00;10.04.2026 18:15;1122.53;336.89;256.61;943.13;2307.38;23.18;0.0;2000.43;1313.89;2176.24;526.41;452.64;18;-1.0;-1.8369701987210297e-16;4;0
2026-04-10 18:15:00;10.04.2026 18:15;10.04.2026 18:30;1130.9;357.66;257.25;844.77;1858.76;23.18;0.0;1999.34;1324.7;2214.08;815.25;451.76;18;-1.0;-1.8369701987210297e-16;4;0
2026-04-10 18:30:00;10.04.2026 18:30;10.04.2026 18:45;1140.22;360.72;253.79;738.46;1441.09;23.18;0.0;1999.43;1350.26;2243.93;1438.11;450.47;18;-1.0;-1.8369701987210297e-16;4;0
2026-04-10 18:45:00;10.04.2026 18:45;10.04.2026 19:00;1150.24;367.46;247.25;656.4;1059.41;23.18;0.0;1995.58;1354.65;2290.77;1517.12;452.84;18;-1.0;-1.8369701987210297e-16;4;0
2026-04-10 19:00:00;10.04.2026 19:00;10.04.2026 19:15;1156.36;385.78;239.96;609.99;723.48;23.18;0.0;2014.91;1332.94;2315.15;1535.63;450.04;19;-0.9659258262890684;0.2588190451025203;4;0
2026-04-10 19:15:00;10.04.2026 19:15;10.04.2026 19:30;1158.84;384.21;249.38;558.34;440.83;23.18;0.0;2009.83;1311.6;2329.16;1508.3;449.82;19;-0.9659258262890684;0.2588190451025203;4;0
2026-04-10 19:30:00;10.04.2026 19:30;10.04.2026 19:45;1160.35;389.49;257.04;512.46;218.76;23.18;0.0;2014.84;1289.47;2396.9;1536.63;464.41;19;-0.9659258262890684;0.2588190451025203;4;0
2026-04-10 19:45:00;10.04.2026 19:45;10.04.2026 20:00;1164.14;393.76;268.88;504.93;77.48;23.18;0.0;2013.63;1263.48;2433.32;1582.17;477.29;19;-0.9659258262890684;0.2588190451025203;4;0
2026-04-10 20:00:00;10.04.2026 20:00;10.04.2026 20:15;1168.56;406.05;270.68;514.04;18.26;23.18;0.0;2015.93;1250.46;2457.59;1577.89;481.01;20;-0.8660254037844386;0.5000000000000001;4;0
2026-04-10 20:15:00;10.04.2026 20:15;10.04.2026 20:30;1172.59;401.29;278.26;510.97;3.78;23.18;0.0;2017.99;1251.89;2490.41;1540.82;469.98;20;-0.8660254037844386;0.5000000000000001;4;0
2026-04-10 20:30:00;10.04.2026 20:30;10.04.2026 20:45;1168.53;397.24;271.42;533.27;2.07;23.18;0.0;2015.22;1261.44;2493.88;1526.77;456.99;20;-0.8660254037844386;0.5000000000000001;4;0
2026-04-10 20:45:00;10.04.2026 20:45;10.04.2026 21:00;1163.27;379.07;235.03;547.84;0.05;23.18;0.0;2001.39;1263.61;2434.79;1517.27;454.78;20;-0.8660254037844386;0.5000000000000001;4;0
2026-04-10 21:00:00;10.04.2026 21:00;10.04.2026 21:15;1153.53;370.59;190.95;536.62;0.05;23.18;0.0;2005.07;1270.9;2414.44;1480.71;456.45;21;-0.7071067811865477;0.7071067811865474;4;0
2026-04-10 21:15:00;10.04.2026 21:15;10.04.2026 21:30;1146.71;370.16;156.93;525.43;0.04;23.18;0.0;2005.57;1273.67;2349.81;1472.25;458.54;21;-0.7071067811865477;0.7071067811865474;4;0
2026-04-10 21:30:00;10.04.2026 21:30;10.04.2026 21:45;1137.82;365.87;138.33;523.27;0.04;23.18;0.0;2003.32;1268.77;2341.81;1465.71;464.68;21;-0.7071067811865477;0.7071067811865474;4;0
2026-04-10 21:45:00;10.04.2026 21:45;10.04.2026 22:00;1133.05;362.56;119.68;543.43;0.01;23.18;0.0;2006.18;1265.45;2332.88;1436.5;461.61;21;-0.7071067811865477;0.7071067811865474;4;0
2026-04-10 22:00:00;10.04.2026 22:00;10.04.2026 22:15;1118.44;363.03;122.84;573.77;0.01;23.18;0.0;1983.32;1265.05;2260.77;1465.99;462.65;22;-0.5000000000000004;0.8660254037844384;4;0
2026-04-10 22:15:00;10.04.2026 22:15;10.04.2026 22:30;1112.04;361.4;126.15;630.57;0.01;23.18;0.0;1997.9;1269.54;2189.33;1410.16;458.73;22;-0.5000000000000004;0.8660254037844384;4;0
2026-04-10 22:30:00;10.04.2026 22:30;10.04.2026 22:45;1105.25;364.34;125.8;685.51;0.01;22.93;0.0;1990.59;1274.45;2179.61;1139.08;455.69;22;-0.5000000000000004;0.8660254037844384;4;0
2026-04-10 22:45:00;10.04.2026 22:45;10.04.2026 23:00;1099.32;355.36;109.88;756.44;0.01;22.93;0.0;1979.29;1273.09;2184.12;900.54;456.55;22;-0.5000000000000004;0.8660254037844384;4;0
2026-04-10 23:00:00;10.04.2026 23:00;10.04.2026 23:15;1082.21;351.54;98.35;821.51;0.01;22.93;0.0;1953.71;1275.55;2160.08;854.08;452.97;23;-0.25881904510252157;0.9659258262890681;4;0
2026-04-10 23:15:00;10.04.2026 23:15;10.04.2026 23:30;1077.34;352.25;90.69;912.55;0.01;22.93;0.0;1922.45;1274.07;2156.19;604.77;454.91;23;-0.25881904510252157;0.9659258262890681;4;0
2026-04-10 23:30:00;10.04.2026 23:30;10.04.2026 23:45;1071.9;354.63;76.19;1014.53;0.01;22.93;0.0;1910.17;1272.61;2154.68;334.93;457.98;23;-0.25881904510252157;0.9659258262890681;4;0
2026-04-10 23:45:00;10.04.2026 23:45;11.04.2026 00:00;1068.55;357.61;62.04;1129.4;0.01;22.93;0.0;1902.8;1264.76;2154.24;273.51;453.57;23;-0.25881904510252157;0.9659258262890681;4;0
2026-04-11 00:00:00;11.04.2026 00:00;11.04.2026 00:15;1049.12;358.04;49.58;1251.94;0.01;24.0;0.0;1840.04;1226.34;2148.59;371.69;410.65;0;0.0;1.0;5;1
2026-04-11 00:15:00;11.04.2026 00:15;11.04.2026 00:30;1043.55;356.47;46.53;1353.13;0.0;24.0;0.0;1836.49;1226.98;2123.3;354.02;413.83;0;0.0;1.0;5;1
2026-04-11 00:30:00;11.04.2026 00:30;11.04.2026 00:45;1041.38;353.53;43.82;1459.86;0.0;24.0;0.0;1843.37;1226.36;2123.08;346.29;411.66;0;0.0;1.0;5;1
2026-04-11 00:45:00;11.04.2026 00:45;11.04.2026 01:00;1042.43;356.77;49.08;1590.38;0.0;24.0;0.0;1840.31;1226.64;2119.69;249.89;413.48;0;0.0;1.0;5;1
2026-04-11 01:00:00;11.04.2026 01:00;11.04.2026 01:15;1037.86;360.27;70.72;1732.09;0.0;24.0;0.0;1833.35;1224.42;2050.23;337.88;415.34;1;0.25881904510252074;0.9659258262890683;5;1
2026-04-11 01:15:00;11.04.2026 01:15;11.04.2026 01:30;1033.55;361.66;107.01;1896.19;0.0;24.0;0.0;1841.75;1226.18;1956.78;280.76;414.66;1;0.25881904510252074;0.9659258262890683;5;1
2026-04-11 01:30:00;11.04.2026 01:30;11.04.2026 01:45;1032.93;363.09;158.69;2020.77;0.0;24.0;0.0;1830.71;1226.42;1932.48;248.1;403.34;1;0.25881904510252074;0.9659258262890683;5;1
2026-04-11 01:45:00;11.04.2026 01:45;11.04.2026 02:00;1033.06;364.33;208.39;2161.58;0.0;24.0;0.0;1838.26;1220.15;1879.77;234.96;406.29;1;0.25881904510252074;0.9659258262890683;5;1
2026-04-11 02:00:00;11.04.2026 02:00;11.04.2026 02:15;1032.11;360.36;240.75;2284.21;0.0;24.0;0.0;1846.47;1201.6;1764.41;159.14;406.77;2;0.49999999999999994;0.8660254037844387;5;1
2026-04-11 02:15:00;11.04.2026 02:15;11.04.2026 02:30;1030.02;361.02;268.87;2381.76;0.0;24.0;0.0;1850.4;1180.65;1657.14;144.23;402.74;2;0.49999999999999994;0.8660254037844387;5;1
2026-04-11 02:30:00;11.04.2026 02:30;11.04.2026 02:45;1030.21;363.55;291.11;2491.7;0.0;24.0;0.0;1838.2;1183.45;1655.83;126.33;399.49;2;0.49999999999999994;0.8660254037844387;5;1
2026-04-11 02:45:00;11.04.2026 02:45;11.04.2026 03:00;1033.47;364.25;318.21;2569.61;0.0;24.0;0.0;1838.95;1181.48;1655.36;97.46;400.92;2;0.49999999999999994;0.8660254037844387;5;1
2026-04-11 03:00:00;11.04.2026 03:00;11.04.2026 03:15;1032.29;361.76;364.86;2612.45;0.0;24.0;0.0;1830.31;1177.13;1554.43;121.32;399.24;3;0.7071067811865475;0.7071067811865476;5;1
2026-04-11 03:15:00;11.04.2026 03:15;11.04.2026 03:30;1032.06;365.88;398.4;2697.51;0.0;24.0;0.0;1816.58;1166.64;1466.55;257.09;401.35;3;0.7071067811865475;0.7071067811865476;5;1
2026-04-11 03:30:00;11.04.2026 03:30;11.04.2026 03:45;1030.01;364.1;418.92;2785.02;0.0;24.0;0.0;1814.78;1151.82;1403.32;134.05;404.72;3;0.7071067811865475;0.7071067811865476;5;1
2026-04-11 03:45:00;11.04.2026 03:45;11.04.2026 04:00;1028.89;363.22;450.82;2868.58;0.0;24.0;0.0;1809.6;1149.64;1373.77;219.35;404.55;3;0.7071067811865475;0.7071067811865476;5;1
2026-04-11 04:00:00;11.04.2026 04:00;11.04.2026 04:15;1033.14;364.77;505.43;2943.46;0.0;24.0;0.0;1769.89;1133.0;1416.86;100.88;401.2;4;0.8660254037844386;0.5000000000000001;5;1
2026-04-11 04:15:00;11.04.2026 04:15;11.04.2026 04:30;1036.27;365.13;550.31;2977.01;0.0;24.0;0.0;1765.45;1127.48;1418.52;123.92;407.16;4;0.8660254037844386;0.5000000000000001;5;1
2026-04-11 04:30:00;11.04.2026 04:30;11.04.2026 04:45;1035.87;363.17;600.22;3001.71;0.0;24.0;0.0;1767.89;1115.78;1411.25;205.03;408.39;4;0.8660254037844386;0.5000000000000001;5;1
2026-04-11 04:45:00;11.04.2026 04:45;11.04.2026 05:00;1039.99;363.58;655.11;3048.01;0.0;24.0;0.0;1756.9;1104.45;1418.02;185.94;407.34;4;0.8660254037844386;0.5000000000000001;5;1
2026-04-11 05:00:00;11.04.2026 05:00;11.04.2026 05:15;1049.89;388.03;726.8;3075.89;0.0;24.0;0.0;1772.53;1087.25;1406.48;217.53;404.82;5;0.9659258262890683;0.25881904510252074;5;1
2026-04-11 05:15:00;11.04.2026 05:15;11.04.2026 05:30;1054.86;374.27;805.03;3096.93;0.0;24.0;0.0;1773.97;1073.75;1406.43;226.9;401.5;5;0.9659258262890683;0.25881904510252074;5;1
2026-04-11 05:30:00;11.04.2026 05:30;11.04.2026 05:45;1058.17;373.47;881.46;3126.27;0.0;24.0;0.0;1774.06;1074.49;1409.51;142.12;403.31;5;0.9659258262890683;0.25881904510252074;5;1
2026-04-11 05:45:00;11.04.2026 05:45;11.04.2026 06:00;1064.64;377.96;927.49;3163.67;0.0;24.0;0.0;1772.04;1058.52;1341.82;166.2;399.23;5;0.9659258262890683;0.25881904510252074;5;1
2026-04-11 06:00:00;11.04.2026 06:00;11.04.2026 06:15;1097.44;368.91;1014.95;3285.81;0.24;24.0;0.0;1756.93;994.07;1291.08;78.99;401.21;6;1.0;6.123233995736766e-17;5;1
2026-04-11 06:15:00;11.04.2026 06:15;11.04.2026 06:30;1108.54;368.97;1118.69;3319.98;5.61;24.75;0.0;1731.16;978.8;1285.35;113.24;403.61;6;1.0;6.123233995736766e-17;5;1
2026-04-11 06:30:00;11.04.2026 06:30;11.04.2026 06:45;1111.17;366.39;1143.04;3370.02;47.17;24.75;0.0;1700.25;959.7;1283.92;145.91;399.57;6;1.0;6.123233995736766e-17;5;1
2026-04-11 06:45:00;11.04.2026 06:45;11.04.2026 07:00;1117.11;370.0;1155.12;3460.88;220.74;24.75;0.0;1681.62;919.7;1280.8;112.65;400.82;6;1.0;6.123233995736766e-17;5;1
2026-04-11 07:00:00;11.04.2026 07:00;11.04.2026 07:15;1130.14;377.92;1182.01;3430.37;536.96;24.75;0.0;1596.84;847.82;1240.1;162.4;402.95;7;0.9659258262890683;-0.25881904510252063;5;1
2026-04-11 07:15:00;11.04.2026 07:15;11.04.2026 07:30;1138.73;372.45;1218.18;3401.19;921.37;24.75;0.0;1506.48;746.24;1225.36;43.81;402.01;7;0.9659258262890683;-0.25881904510252063;5;1
2026-04-11 07:30:00;11.04.2026 07:30;11.04.2026 07:45;1141.85;371.62;1270.98;3439.46;1394.35;24.75;0.0;1489.6;628.72;1208.02;16.03;403.97;7;0.9659258262890683;-0.25881904510252063;5;1
2026-04-11 07:45:00;11.04.2026 07:45;11.04.2026 08:00;1144.1;376.08;1309.64;3426.08;1935.23;24.75;0.0;1422.8;554.58;1166.02;40.91;404.09;7;0.9659258262890683;-0.25881904510252063;5;1
2026-04-11 08:00:00;11.04.2026 08:00;11.04.2026 08:15;1142.37;370.1;1339.25;3344.24;2553.17;24.75;0.0;1286.0;415.43;980.2;32.9;399.89;8;0.8660254037844387;-0.4999999999999998;5;1
2026-04-11 08:15:00;11.04.2026 08:15;11.04.2026 08:30;1140.55;371.68;1340.8;3193.63;3230.51;24.75;0.0;1126.55;314.55;925.62;18.63;389.05;8;0.8660254037844387;-0.4999999999999998;5;1
2026-04-11 08:30:00;11.04.2026 08:30;11.04.2026 08:45;1133.65;372.04;1352.54;2994.82;3975.54;24.75;0.0;933.86;299.28;869.29;17.78;388.76;8;0.8660254037844387;-0.4999999999999998;5;1
2026-04-11 08:45:00;11.04.2026 08:45;11.04.2026 09:00;1130.19;374.29;1355.19;2778.0;4748.31;24.75;0.0;745.65;274.36;803.44;1.6;391.39;8;0.8660254037844387;-0.4999999999999998;5;1
2026-04-11 09:00:00;11.04.2026 09:00;11.04.2026 09:15;1113.01;372.26;1360.77;2544.92;5581.43;24.75;0.0;645.87;162.24;648.57;60.36;387.54;9;0.7071067811865476;-0.7071067811865475;5;1
2026-04-11 09:15:00;11.04.2026 09:15;11.04.2026 09:30;1106.49;370.33;1393.96;2405.01;6457.23;24.75;0.0;602.9;163.64;607.9;34.85;383.08;9;0.7071067811865476;-0.7071067811865475;5;1
2026-04-11 09:30:00;11.04.2026 09:30;11.04.2026 09:45;1103.24;368.01;1428.35;2340.69;7351.68;24.75;0.0;618.36;167.01;593.65;1.98;383.21;9;0.7071067811865476;-0.7071067811865475;5;1
2026-04-11 09:45:00;11.04.2026 09:45;11.04.2026 10:00;1099.67;376.95;1462.55;2331.64;8176.0;24.75;0.0;609.34;166.32;580.64;15.23;386.71;9;0.7071067811865476;-0.7071067811865475;5;1
2026-04-11 10:00:00;11.04.2026 10:00;11.04.2026 10:15;1075.71;379.99;1294.55;2307.95;8755.32;24.75;0.0;621.62;160.05;526.23;46.63;382.18;10;0.49999999999999994;-0.8660254037844387;5;1
2026-04-11 10:15:00;11.04.2026 10:15;11.04.2026 10:30;1063.92;373.66;1280.13;2429.73;9444.21;24.5;0.0;612.97;158.83;518.66;22.05;379.68;10;0.49999999999999994;-0.8660254037844387;5;1
2026-04-11 10:30:00;11.04.2026 10:30;11.04.2026 10:45;1057.24;373.22;1253.53;2443.47;9815.51;24.5;0.0;618.71;155.87;513.85;19.97;374.54;10;0.49999999999999994;-0.8660254037844387;5;1
2026-04-11 10:45:00;11.04.2026 10:45;11.04.2026 11:00;1053.42;375.86;1070.93;2611.8;10271.95;24.5;0.0;610.0;151.93;519.14;1.64;372.5;10;0.49999999999999994;-0.8660254037844387;5;1
2026-04-11 11:00:00;11.04.2026 11:00;11.04.2026 11:15;1043.64;344.14;892.51;2609.51;10669.47;24.5;0.0;602.53;148.54;513.31;14.93;366.97;11;0.258819045102521;-0.9659258262890682;5;1
2026-04-11 11:15:00;11.04.2026 11:15;11.04.2026 11:30;1039.11;332.46;773.81;2687.57;11027.99;24.5;0.0;600.56;144.75;512.41;3.97;358.43;11;0.258819045102521;-0.9659258262890682;5;1
2026-04-11 11:30:00;11.04.2026 11:30;11.04.2026 11:45;1037.58;337.33;707.11;2673.34;11297.26;24.5;0.0;598.11;143.9;513.14;10.89;356.2;11;0.258819045102521;-0.9659258262890682;5;1
2026-04-11 11:45:00;11.04.2026 11:45;11.04.2026 12:00;1040.24;340.69;682.77;2634.1;11281.55;24.5;0.0;589.88;144.97;510.2;11.56;325.89;11;0.258819045102521;-0.9659258262890682;5;1
