Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
15.02.2026 00:30;15.02.2026 00:45;1.034,53;337,76;655,84;538,57;2,66;29,18;-;2.725,89;1.256,68;3.342,06;100,88;509,49
15.02.2026 00:45;15.02.2026 01:00;1.030,96;333,45;663,00;509,18;2,61;29,19;-;2.731,69;1.260,21;3.255,65;93,02;506,62
15.02.2026 01:00;15.02.2026 01:15;1.026,87;331,74;689,02;492,06;2,77;29,20;-;2.727,45;1.258,39;3.225,28;86,01;514,13
15.02.2026 01:15;15.02.2026 01:30;1.023,67;333,62;708,29;482,68;2,58;29,14;-;2.731,91;1.242,53;3.129,40;71,06;517,24
15.02.2026 01:30;15.02.2026 01:45;1.018,02;332,54;740,79;465,91;2,61;29,08;-;2.734,44;1.220,33;3.098,59;10,44;512,78
15.02.2026 01:45;15.02.2026 02:00;1.019,98;331,46;762,05;460,28;2,68;29,09;-;2.730,67;1.194,52;3.045,70;116,73;511,30
15.02.2026 02:00;15.02.2026 02:15;1.018,09;332,54;790,30;463,75;2,74;28,88;-;2.732,06;1.157,84;2.916,25;99,58;510,30
15.02.2026 02:15;15.02.2026 02:30;1.011,40;331,91;803,84;465,64;2,70;28,84;-;2.731,88;1.149,45;2.822,97;20,97;505,74
15.02.2026 02:30;15.02.2026 02:45;1.003,93;332,16;822,61;458,45;2,77;28,85;-;2.731,69;1.130,62;2.808,93;3,20;501,40
15.02.2026 02:45;15.02.2026 03:00;1.005,89;332,16;829,99;452,59;2,80;28,85;-;2.743,32;1.120,09;2.800,22;2,40;504,04
15.02.2026 03:00;15.02.2026 03:15;1.003,82;334,07;857,00;455,27;2,73;28,85;-;2.744,99;1.123,62;2.738,17;2,37;501,84
15.02.2026 03:15;15.02.2026 03:30;1.004,66;334,72;868,88;459,43;2,75;28,87;-;2.748,03;1.126,09;2.683,28;2,84;504,98
15.02.2026 03:30;15.02.2026 03:45;1.005,56;332,71;884,84;465,23;2,88;28,79;-;2.749,24;1.125,08;2.608,34;134,63;503,17
15.02.2026 03:45;15.02.2026 04:00;1.008,56;337,29;878,76;478,52;2,80;28,83;-;2.748,31;1.123,92;2.520,27;11,43;513,35
15.02.2026 04:00;15.02.2026 04:15;1.009,13;339,53;878,63;507,62;2,79;28,81;-;2.752,16;1.123,06;2.500,45;163,18;508,22
15.02.2026 04:15;15.02.2026 04:30;1.014,36;339,69;873,96;527,09;2,87;28,76;-;2.745,05;1.122,35;2.501,91;152,31;509,28
15.02.2026 04:30;15.02.2026 04:45;1.011,47;339,94;876,57;542,34;2,83;28,88;-;2.753,04;1.122,17;2.496,94;56,23;512,64
15.02.2026 04:45;15.02.2026 05:00;1.014,04;340,46;898,37;560,25;3,43;28,75;-;2.749,17;1.121,59;2.497,53;26,00;508,85
15.02.2026 05:00;15.02.2026 05:15;1.017,12;340,04;885,71;591,07;2,74;28,70;-;2.749,11;1.114,98;2.501,71;20,47;505,35
15.02.2026 05:15;15.02.2026 05:30;1.018,94;340,77;888,42;609,56;2,74;28,74;-;2.752,92;1.117,48;2.499,89;18,86;508,76
15.02.2026 05:30;15.02.2026 05:45;1.021,43;341,73;867,35;636,83;2,78;28,72;-;2.756,68;1.115,80;2.496,15;17,22;504,48
15.02.2026 05:45;15.02.2026 06:00;1.026,94;341,78;883,76;659,33;2,77;28,80;-;2.756,03;1.117,45;2.432,14;10,32;505,23
15.02.2026 06:00;15.02.2026 06:15;1.047,04;342,60;888,45;706,22;2,84;28,82;-;2.752,27;1.109,90;2.393,21;11,00;508,20
15.02.2026 06:15;15.02.2026 06:30;1.050,72;342,16;905,21;767,93;2,97;28,63;-;2.747,73;1.101,44;2.394,75;40,72;504,30
15.02.2026 06:30;15.02.2026 06:45;1.058,15;341,86;922,30;854,58;3,04;28,55;-;2.755,40;1.096,54;2.402,46;13,01;503,45
15.02.2026 06:45;15.02.2026 07:00;1.063,09;341,17;956,60;940,92;3,16;28,58;-;2.758,11;1.082,91;2.402,33;14,38;499,46
15.02.2026 07:00;15.02.2026 07:15;1.078,40;342,56;982,42;1.029,03;3,44;28,55;-;2.752,91;1.065,58;2.378,13;21,50;495,97
15.02.2026 07:15;15.02.2026 07:30;1.086,17;342,30;1.036,37;1.120,04;4,65;28,30;-;2.753,96;1.055,52;2.370,85;27,29;498,35
15.02.2026 07:30;15.02.2026 07:45;1.091,86;343,15;1.057,43;1.204,70;15,42;28,35;-;2.753,31;1.044,01;2.372,18;30,58;496,36
15.02.2026 07:45;15.02.2026 08:00;1.095,32;342,55;1.051,22;1.290,18;82,38;28,34;-;2.752,47;1.037,03;2.374,98;25,23;504,98
15.02.2026 08:00;15.02.2026 08:15;1.101,48;341,08;1.085,78;1.329,50;225,06;28,36;-;2.761,28;1.024,41;2.370,87;81,33;498,97
15.02.2026 08:15;15.02.2026 08:30;1.109,34;339,18;1.143,04;1.317,93;429,74;28,32;-;2.764,12;991,57;2.378,29;208,65;497,05
15.02.2026 08:30;15.02.2026 08:45;1.112,78;343,30;1.185,56;1.387,48;704,74;28,28;-;2.761,50;986,91;2.373,12;169,28;500,87
15.02.2026 08:45;15.02.2026 09:00;1.113,12;346,23;1.219,47;1.463,72;1.019,33;28,27;-;2.759,40;990,87;2.356,07;171,75;498,93
15.02.2026 09:00;15.02.2026 09:15;1.103,48;347,23;1.276,20;1.507,38;1.390,42;28,25;-;2.741,07;983,43;2.326,00;267,33;498,07
15.02.2026 09:15;15.02.2026 09:30;1.100,79;345,37;1.312,23;1.507,09;1.785,14;28,36;-;2.729,42;974,04;2.277,12;270,23;498,64
15.02.2026 09:30;15.02.2026 09:45;1.099,17;344,36;1.339,94;1.468,63;2.175,44;28,43;-;2.663,47;954,62;2.279,22;131,34;502,03
15.02.2026 09:45;15.02.2026 10:00;1.092,03;346,02;1.375,63;1.412,43;2.571,72;28,57;-;2.661,13;931,12;2.289,12;46,28;505,88
15.02.2026 10:00;15.02.2026 10:15;1.068,86;346,02;1.413,61;1.368,88;2.961,07;28,76;-;2.681,22;919,11;2.222,32;43,37;508,63
15.02.2026 10:15;15.02.2026 10:30;1.063,73;346,06;1.413,97;1.345,45;3.300,22;28,83;-;2.704,77;870,29;2.169,20;36,96;508,27
15.02.2026 10:30;15.02.2026 10:45;1.051,81;346,03;1.434,82;1.367,15;3.593,53;28,70;-;2.694,01;827,56;2.146,22;16,00;494,30
15.02.2026 10:45;15.02.2026 11:00;1.047,16;345,62;1.457,85;1.426,82;3.874,52;28,74;-;2.559,27;822,08;2.139,08;13,12;495,27
15.02.2026 11:00;15.02.2026 11:15;1.037,24;344,88;1.491,09;1.478,99;4.159,34;28,81;-;2.451,91;793,84;2.130,10;58,73;495,30
15.02.2026 11:15;15.02.2026 11:30;1.028,64;344,52;1.493,22;1.513,65;4.421,14;28,82;-;2.428,94;721,16;2.130,45;69,48;500,56
15.02.2026 11:30;15.02.2026 11:45;1.024,38;342,50;1.509,60;1.592,92;4.641,45;28,86;-;2.379,68;704,26;2.098,58;22,61;492,14
15.02.2026 11:45;15.02.2026 12:00;1.022,95;341,31;1.519,62;1.696,35;4.865,31;28,81;-;2.302,93;677,42;2.094,97;8,28;489,49
15.02.2026 12:00;15.02.2026 12:15;1.006,92;339,93;1.538,96;1.814,01;5.043,73;28,85;-;2.228,08;649,82;2.058,24;45,71;493,85
15.02.2026 12:15;15.02.2026 12:30;1.004,28;343,13;1.546,15;1.921,91;5.181,60;28,91;-;2.206,34;639,38;2.048,64;0,68;489,44
15.02.2026 12:30;15.02.2026 12:45;999,12;341,26;1.544,02;2.012,96;5.295,16;28,95;-;2.192,96;640,34;2.042,58;0,06;495,60
15.02.2026 12:45;15.02.2026 13:00;990,48;339,55;1.557,52;2.065,11;5.318,35;28,96;-;2.159,11;615,77;2.018,91;0,03;493,01
15.02.2026 13:00;15.02.2026 13:15;989,02;341,33;1.573,62;2.225,53;5.397,08;29,04;-;2.036,89;572,31;1.988,68;0,12;490,41
15.02.2026 13:15;15.02.2026 13:30;992,48;342,82;1.575,79;2.372,62;5.361,77;29,04;-;1.935,32;571,18;1.977,37;0,40;489,91
15.02.2026 13:30;15.02.2026 13:45;993,51;346,97;1.577,34;2.446,18;5.289,73;29,01;-;1.918,82;570,01;1.973,15;0,33;491,89
15.02.2026 13:45;15.02.2026 14:00;998,74;347,56;1.594,16;2.457,94;5.124,46;28,99;-;1.904,94;569,67;1.960,93;0,34;494,32
15.02.2026 14:00;15.02.2026 14:15;996,49;347,44;1.600,85;2.665,09;4.922,11;28,92;-;1.865,62;589,84;1.950,87;0,33;492,57
15.02.2026 14:15;15.02.2026 14:30;998,13;347,94;1.605,57;2.886,48;4.696,02;28,93;-;1.864,02;585,96;1.950,23;0,29;491,39
15.02.2026 14:30;15.02.2026 14:45;1.001,21;348,33;1.586,24;3.116,65;4.418,88;28,89;-;1.864,18;587,01;1.971,25;0,02;492,31
15.02.2026 14:45;15.02.2026 15:00;1.006,45;346,38;1.614,44;3.341,56;3.993,16;28,85;-;1.938,30;607,10;2.002,89;0,03;489,43
15.02.2026 15:00;15.02.2026 15:15;1.011,10;350,49;1.575,24;3.490,75;3.503,67;28,81;-;2.124,55;622,00;2.104,16;2,24;491,76
15.02.2026 15:15;15.02.2026 15:30;1.018,73;347,04;1.608,04;3.729,73;3.041,05;28,72;-;2.246,44;623,82;2.117,34;1,14;493,78
15.02.2026 15:30;15.02.2026 15:45;1.029,45;348,02;1.644,32;3.938,13;2.550,58;28,48;-;2.326,40;623,50;2.119,60;2,38;487,68
15.02.2026 15:45;15.02.2026 16:00;1.041,40;355,77;1.662,78;4.078,54;2.059,07;28,43;-;2.362,49;622,24;2.137,74;4,00;494,27
15.02.2026 16:00;15.02.2026 16:15;1.075,66;351,92;1.681,59;4.277,96;1.621,98;28,44;-;2.417,86;655,98;2.167,16;1,21;494,27
15.02.2026 16:15;15.02.2026 16:30;1.096,55;364,02;1.568,74;4.482,89;1.197,47;28,60;-;2.543,05;675,76;2.189,76;7,92;497,07
15.02.2026 16:30;15.02.2026 16:45;1.114,89;367,88;1.514,40;4.649,03;773,84;28,69;-;2.599,67;689,97;2.197,37;63,43;501,25
15.02.2026 16:45;15.02.2026 17:00;1.140,99;357,89;1.533,87;4.840,91;423,64;28,67;-;2.629,59;744,05;2.207,97;287,18;499,03
15.02.2026 17:00;15.02.2026 17:15;1.166,38;361,20;1.559,84;5.184,99;172,18;28,67;-;2.616,79;805,00;2.249,21;562,97;502,88
15.02.2026 17:15;15.02.2026 17:30;1.176,75;356,82;1.578,24;5.519,83;42,15;28,66;-;2.621,72;811,42;2.251,34;502,62;503,53
15.02.2026 17:30;15.02.2026 17:45;1.180,39;356,43;1.575,78;5.831,39;12,04;28,71;-;2.630,43;811,00;2.248,97;397,12;497,79
15.02.2026 17:45;15.02.2026 18:00;1.169,20;369,69;1.574,67;6.147,15;7,92;28,71;-;2.615,78;810,17;2.247,92;365,38;496,52
15.02.2026 18:00;15.02.2026 18:15;1.145,57;378,41;1.509,64;6.500,20;7,26;28,64;-;2.615,93;818,47;2.230,98;380,55;497,31
15.02.2026 18:15;15.02.2026 18:30;1.149,06;368,83;1.505,23;6.906,82;6,75;28,65;-;2.600,39;789,19;2.253,03;362,49;497,07
15.02.2026 18:30;15.02.2026 18:45;1.140,26;363,62;1.523,76;7.266,86;6,07;28,65;-;2.557,58;794,05;2.258,44;226,76;497,03
15.02.2026 18:45;15.02.2026 19:00;1.132,33;360,02;1.510,16;7.562,00;4,80;28,62;-;2.545,69;775,45;2.287,79;137,74;496,13
15.02.2026 19:00;15.02.2026 19:15;1.125,64;356,16;1.603,90;7.739,69;4,28;28,59;-;2.407,75;756,18;2.341,92;130,19;498,16
15.02.2026 19:15;15.02.2026 19:30;1.117,88;360,41;1.608,49;7.771,99;4,05;28,60;-;2.331,54;750,30;2.354,10;84,63;498,86
15.02.2026 19:30;15.02.2026 19:45;1.109,96;353,01;1.601,14;7.814,71;6,81;28,61;-;2.308,49;749,68;2.343,59;71,97;495,16
15.02.2026 19:45;15.02.2026 20:00;1.102,37;360,30;1.592,77;7.922,94;3,80;28,60;-;2.255,32;765,80;2.326,03;105,17;498,41
15.02.2026 20:00;15.02.2026 20:15;1.071,04;348,58;1.650,82;7.949,83;3,54;28,66;-;2.235,53;774,81;2.342,89;57,11;497,72
15.02.2026 20:15;15.02.2026 20:30;1.060,92;344,86;1.652,46;8.011,93;3,34;28,72;-;2.214,49;784,63;2.330,72;39,43;496,72
15.02.2026 20:30;15.02.2026 20:45;1.051,73;343,20;1.636,16;8.100,88;3,28;28,69;-;2.211,78;808,39;2.313,18;7,89;497,44
15.02.2026 20:45;15.02.2026 21:00;1.047,91;342,90;1.653,56;8.170,66;3,27;28,73;-;2.187,16;824,50;2.288,96;14,92;495,91
15.02.2026 21:00;15.02.2026 21:15;1.021,87;340,12;1.826,01;8.116,94;3,21;28,77;-;2.129,74;801,07;2.252,30;51,26;495,76
15.02.2026 21:15;15.02.2026 21:30;1.033,51;342,04;1.894,94;8.040,43;3,22;28,78;-;2.030,48;799,35;2.231,03;9,79;497,23
15.02.2026 21:30;15.02.2026 21:45;1.042,49;343,78;1.928,94;7.915,63;3,17;28,78;-;2.032,24;793,45;2.223,46;7,21;493,61
15.02.2026 21:45;15.02.2026 22:00;1.048,00;344,41;1.933,47;7.787,67;3,23;28,82;-;2.036,33;773,03;2.225,33;19,53;495,67
15.02.2026 22:00;15.02.2026 22:15;1.036,50;344,36;1.941,76;7.350,06;3,23;28,89;-;2.079,15;806,06;2.228,04;96,08;500,19
15.02.2026 22:15;15.02.2026 22:30;1.034,26;344,99;1.959,61;7.315,14;4,57;28,92;-;2.104,09;779,44;2.206,14;45,28;501,89
15.02.2026 22:30;15.02.2026 22:45;1.032,61;348,44;1.959,01;7.274,22;10,63;28,96;-;2.138,98;777,37;2.212,89;69,05;503,71
15.02.2026 22:45;15.02.2026 23:00;1.029,18;348,49;1.966,41;7.228,75;3,71;28,96;-;2.170,53;770,71;2.210,20;30,39;499,53
15.02.2026 23:00;15.02.2026 23:15;1.013,52;343,53;1.967,36;7.154,29;5,48;28,98;-;2.190,71;741,96;2.169,23;42,64;500,30
15.02.2026 23:15;15.02.2026 23:30;1.010,31;342,82;1.971,46;7.180,71;7,41;29,00;-;2.162,29;737,13;2.140,73;50,46;502,22
15.02.2026 23:30;15.02.2026 23:45;1.004,84;341,01;1.977,44;7.204,51;5,07;28,95;-;2.142,58;704,98;2.120,82;11,48;495,83
15.02.2026 23:45;16.02.2026 00:00;999,71;341,88;1.984,13;7.195,81;3,34;28,97;-;2.114,75;709,88;2.116,65;11,04;495,68
16.02.2026 00:00;16.02.2026 00:15;984,69;334,80;1.893,30;7.169,66;2,87;29,03;-;2.061,38;715,03;2.090,07;22,77;490,36
16.02.2026 00:15;16.02.2026 00:30;983,88;334,85;1.915,83;7.174,39;2,93;28,98;-;2.050,37;691,22;2.086,65;13,34;494,61
16.02.2026 00:30;16.02.2026 00:45;986,01;335,09;1.943,87;7.167,36;2,89;28,97;-;2.050,91;622,74;2.085,94;6,87;498,52
16.02.2026 00:45;16.02.2026 01:00;984,20;333,90;1.956,14;7.183,74;2,20;28,96;-;2.040,62;582,11;2.083,16;6,87;503,42
16.02.2026 01:00;16.02.2026 01:15;979,85;335,58;1.977,32;7.201,09;2,49;28,96;-;1.980,20;563,04;2.044,11;6,93;496,05
16.02.2026 01:15;16.02.2026 01:30;978,44;334,53;1.991,64;7.213,68;2,85;28,95;-;1.949,51;551,97;2.025,87;6,91;496,42
16.02.2026 01:30;16.02.2026 01:45;978,74;334,53;1.986,06;7.172,67;2,82;28,94;-;1.956,45;527,23;2.022,79;1,00;497,49
16.02.2026 01:45;16.02.2026 02:00;974,91;334,47;1.973,69;7.113,24;2,75;28,95;-;1.922,48;530,76;2.024,99;0,02;499,46
16.02.2026 02:00;16.02.2026 02:15;970,71;337,15;1.977,13;7.094,27;2,77;28,84;-;1.837,54;518,23;2.003,63;0,02;496,74
16.02.2026 02:15;16.02.2026 02:30;971,19;338,43;1.978,47;7.056,93;2,81;28,82;-;1.841,48;516,34;2.032,64;0,02;498,80
16.02.2026 02:30;16.02.2026 02:45;975,79;339,98;1.976,43;7.017,90;2,82;28,69;-;1.850,96;517,20;2.032,79;0,02;499,55
16.02.2026 02:45;16.02.2026 03:00;977,86;342,17;1.973,04;7.021,77;2,35;28,60;-;1.888,17;517,37;2.042,76;0,02;491,32
16.02.2026 03:00;16.02.2026 03:15;978,17;344,72;1.977,68;6.998,37;2,74;28,59;-;2.010,46;518,18;2.037,74;0,03;489,98
16.02.2026 03:15;16.02.2026 03:30;979,65;343,18;1.979,85;7.005,70;2,31;28,58;-;2.050,59;517,16;2.043,81;0,39;493,70
16.02.2026 03:30;16.02.2026 03:45;981,60;344,55;1.983,74;6.981,83;2,82;28,52;-;2.057,60;515,98;2.043,88;0,07;495,91
16.02.2026 03:45;16.02.2026 04:00;984,75;346,87;1.982,54;6.972,43;2,29;28,60;-;2.055,88;516,17;2.030,32;0,07;500,98
16.02.2026 04:00;16.02.2026 04:15;990,01;348,93;2.028,58;6.955,58;2,24;28,50;-;2.091,82;537,12;1.984,64;0,08;499,88
16.02.2026 04:15;16.02.2026 04:30;996,96;349,98;2.026,82;6.932,54;2,61;28,51;-;2.109,29;558,96;1.989,27;0,08;500,23
16.02.2026 04:30;16.02.2026 04:45;998,64;350,35;2.015,31;6.857,28;2,84;28,46;-;2.127,84;562,47;1.993,58;0,08;507,05
16.02.2026 04:45;16.02.2026 05:00;1.001,38;350,41;2.005,39;6.764,78;2,75;28,37;-;2.141,10;567,36;2.009,62;0,08;510,57
16.02.2026 05:00;16.02.2026 05:15;1.001,93;350,22;1.865,90;6.696,68;2,70;28,26;-;2.213,99;588,00;2.145,00;0,06;506,61
16.02.2026 05:15;16.02.2026 05:30;1.006,69;350,26;1.847,23;6.662,39;2,79;28,22;-;2.260,28;631,83;2.167,78;0,12;505,21
16.02.2026 05:30;16.02.2026 05:45;1.009,74;351,32;1.836,56;6.621,63;2,73;28,20;-;2.332,12;723,63;2.178,95;0,12;495,56
16.02.2026 05:45;16.02.2026 06:00;1.016,81;356,15;1.826,75;6.574,12;3,00;28,19;-;2.437,54;778,58;2.197,68;0,12;495,60
16.02.2026 06:00;16.02.2026 06:15;1.035,64;357,01;1.868,92;6.709,83;2,72;28,05;-;2.635,71;834,08;2.391,93;19,83;500,26
16.02.2026 06:15;16.02.2026 06:30;1.040,81;357,32;1.883,37;6.592,43;2,75;27,96;-;2.750,41;886,86;2.413,49;27,06;501,89
16.02.2026 06:30;16.02.2026 06:45;1.043,60;354,95;1.885,09;6.541,00;2,85;27,96;-;2.831,10;951,56;2.467,63;62,47;506,67
16.02.2026 06:45;16.02.2026 07:00;1.055,91;355,45;1.919,29;6.489,90;3,01;27,85;-;2.878,69;970,36;2.547,48;113,38;502,15
16.02.2026 07:00;16.02.2026 07:15;1.075,99;358,92;1.878,59;6.487,37;3,33;27,70;-;2.889,47;1.021,56;2.623,30;86,61;498,41
16.02.2026 07:15;16.02.2026 07:30;1.090,70;357,07;1.818,83;6.509,90;3,95;27,57;-;2.911,52;1.062,40;2.743,58;142,10;491,22
16.02.2026 07:30;16.02.2026 07:45;1.106,78;360,42;1.839,55;6.457,93;10,59;27,36;-;2.918,58;1.087,11;2.876,23;198,73;521,62
16.02.2026 07:45;16.02.2026 08:00;1.118,29;361,16;1.794,83;6.414,02;56,20;27,18;-;2.923,44;1.116,83;3.037,18;208,59;536,29
16.02.2026 08:00;16.02.2026 08:15;1.133,89;368,76;1.741,64;6.393,21;131,42;27,09;-;2.946,73;1.203,29;3.104,71;125,26;541,06
16.02.2026 08:15;16.02.2026 08:30;1.141,82;375,80;1.691,83;6.338,25;246,95;26,82;-;2.914,35;1.249,66;3.087,71;132,27;540,63
16.02.2026 08:30;16.02.2026 08:45;1.151,75;376,02;1.682,69;6.326,61;391,34;26,87;-;2.902,42;1.289,20;3.143,80;110,78;540,05
16.02.2026 08:45;16.02.2026 09:00;1.152,58;378,78;1.648,13;6.241,17;554,44;26,93;-;2.896,91;1.310,62;3.176,37;91,56;535,18
16.02.2026 09:00;16.02.2026 09:15;1.150,29;390,84;1.604,60;6.109,13;752,59;27,01;-;2.901,84;1.327,97;3.215,00;112,44;536,49
16.02.2026 09:15;16.02.2026 09:30;1.146,55;390,90;1.589,83;6.009,10;946,26;27,15;-;2.900,79;1.348,65;3.227,91;113,41;532,52
16.02.2026 09:30;16.02.2026 09:45;1.140,54;395,80;1.553,27;5.856,81;1.157,72;27,23;-;2.902,05;1.338,82;3.255,66;118,99;529,24
16.02.2026 09:45;16.02.2026 10:00;1.136,76;383,33;1.502,89;5.740,20;1.334,22;27,37;-;2.903,81;1.311,61;3.244,33;107,64;529,23
16.02.2026 10:00;16.02.2026 10:15;1.114,24;376,89;1.502,98;5.634,84;1.515,13;27,48;-;2.902,54;1.297,09;3.163,84;69,20;502,61
16.02.2026 10:15;16.02.2026 10:30;1.094,01;372,55;1.491,56;5.532,84;1.687,19;27,01;-;2.897,63;1.277,47;3.138,71;82,90;489,89
16.02.2026 10:30;16.02.2026 10:45;1.084,21;373,09;1.478,65;5.399,69;1.881,34;27,00;-;2.896,67;1.250,41;3.202,01;80,99;499,09
16.02.2026 10:45;16.02.2026 11:00;1.081,15;370,45;1.476,86;5.318,73;2.060,68;27,09;-;2.899,56;1.191,59;3.177,04;104,71;504,69
16.02.2026 11:00;16.02.2026 11:15;1.054,08;371,97;1.491,29;5.175,90;2.212,41;27,09;-;2.902,59;1.116,51;3.072,23;143,26;504,96
16.02.2026 11:15;16.02.2026 11:30;1.047,71;386,80;1.454,40;5.035,08;2.396,47;27,09;-;2.886,30;1.094,32;3.067,81;161,08;508,57
16.02.2026 11:30;16.02.2026 11:45;1.040,92;378,69;1.390,48;4.886,08;2.572,65;27,10;-;2.884,93;1.089,42;3.047,81;121,10;504,43
16.02.2026 11:45;16.02.2026 12:00;1.036,60;388,20;1.326,19;4.796,79;2.716,78;27,12;-;2.891,25;1.080,26;3.026,94;117,27;511,69
16.02.2026 12:00;16.02.2026 12:15;1.022,62;391,06;1.252,74;4.696,52;2.776,98;27,49;-;2.889,82;1.080,16;3.097,31;92,62;516,19
16.02.2026 12:15;16.02.2026 12:30;1.025,42;422,53;1.177,90;4.550,92;2.832,49;27,53;-;2.898,61;1.090,91;3.166,58;173,64;518,31
16.02.2026 12:30;16.02.2026 12:45;1.029,00;385,27;1.111,70;4.372,27;2.976,97;27,49;-;2.911,61;1.112,81;3.189,86;115,14;518,81
16.02.2026 12:45;16.02.2026 13:00;1.028,63;387,97;1.060,88;4.237,69;3.012,20;27,81;-;2.919,36;1.143,03;3.188,33;112,62;515,74
16.02.2026 13:00;16.02.2026 13:15;1.024,47;373,37;1.035,71;4.145,04;3.045,62;27,89;-;2.921,31;1.179,14;3.153,91;63,29;521,35
16.02.2026 13:15;16.02.2026 13:30;1.027,49;385,26;1.000,39;4.035,08;3.024,93;27,96;-;2.924,93;1.205,83;3.090,41;48,54;519,28
16.02.2026 13:30;16.02.2026 13:45;1.027,60;387,11;964,02;3.973,14;2.924,26;28,04;-;2.924,82;1.223,12;3.096,29;51,75;518,56
16.02.2026 13:45;16.02.2026 14:00;1.028,82;390,55;912,26;3.885,85;2.759,92;28,03;-;2.936,88;1.219,53;3.103,87;51,98;513,49
16.02.2026 14:00;16.02.2026 14:15;1.036,38;378,95;898,03;3.818,34;2.552,68;27,96;-;2.963,57;1.231,43;3.160,69;47,30;511,81
16.02.2026 14:15;16.02.2026 14:30;1.041,24;379,04;896,42;3.789,28;2.348,95;27,81;-;2.966,44;1.234,43;3.223,57;54,20;508,65
16.02.2026 14:30;16.02.2026 14:45;1.056,81;383,24;882,90;3.739,04;2.105,70;27,81;-;2.960,45;1.255,80;3.270,22;96,42;503,44
16.02.2026 14:45;16.02.2026 15:00;1.070,85;385,89;867,80;3.739,86;1.872,83;27,60;-;2.973,41;1.264,18;3.325,24;117,41;498,60
16.02.2026 15:00;16.02.2026 15:15;1.084,02;373,72;858,84;3.816,94;1.635,17;27,64;-;3.016,66;1.283,43;3.482,41;99,67;507,15
16.02.2026 15:15;16.02.2026 15:30;1.094,08;376,49;853,65;3.828,27;1.389,89;27,70;-;3.020,46;1.287,63;3.582,23;90,78;519,68
16.02.2026 15:30;16.02.2026 15:45;1.101,67;381,68;830,77;3.733,83;1.167,29;27,85;-;3.010,92;1.303,80;3.648,11;153,63;519,61
16.02.2026 15:45;16.02.2026 16:00;1.110,29;389,33;824,50;3.678,63;1.009,26;27,83;-;3.016,82;1.324,62;3.694,97;197,84;526,51
16.02.2026 16:00;16.02.2026 16:15;1.144,72;382,12;825,31;3.640,79;799,10;27,92;-;3.025,58;1.342,52;3.776,33;93,57;531,49
16.02.2026 16:15;16.02.2026 16:30;1.168,15;396,01;818,58;3.609,74;591,47;27,86;-;3.038,19;1.343,70;3.797,74;182,65;529,41
16.02.2026 16:30;16.02.2026 16:45;1.181,70;410,26;817,25;3.603,41;407,07;27,84;-;3.039,44;1.344,24;3.820,99;446,37;524,64
16.02.2026 16:45;16.02.2026 17:00;1.191,23;414,15;806,90;3.576,49;267,94;27,76;-;3.039,47;1.356,19;3.832,56;576,84;527,70
16.02.2026 17:00;16.02.2026 17:15;1.205,59;408,01;809,30;3.579,36;150,25;27,47;-;3.043,35;1.374,63;3.863,79;480,12;539,87
16.02.2026 17:15;16.02.2026 17:30;1.214,28;418,42;814,32;3.672,49;68,67;27,48;-;3.042,19;1.386,11;3.868,08;611,81;549,49
16.02.2026 17:30;16.02.2026 17:45;1.219,25;422,49;812,60;3.744,18;33,46;27,42;-;3.046,36;1.411,30;3.865,99;789,62;540,31
16.02.2026 17:45;16.02.2026 18:00;1.223,07;419,28;828,53;3.738,63;19,46;27,55;-;3.046,46;1.422,84;3.881,03;826,76;529,90
16.02.2026 18:00;16.02.2026 18:15;1.221,48;443,10;850,50;3.774,03;10,93;27,61;-;3.045,43;1.440,74;3.902,18;801,96;521,04
16.02.2026 18:15;16.02.2026 18:30;1.222,61;425,26;849,05;3.793,43;9,94;27,65;-;3.042,07;1.437,44;3.887,33;798,78;512,89
16.02.2026 18:30;16.02.2026 18:45;1.222,17;412,28;824,38;3.785,45;15,80;27,72;-;3.046,76;1.442,42;3.886,61;731,93;513,10
16.02.2026 18:45;16.02.2026 19:00;1.221,64;416,69;811,05;3.800,84;20,13;27,83;-;3.044,59;1.441,23;3.888,06;895,75;514,39
16.02.2026 19:00;16.02.2026 19:15;1.216,59;420,58;803,01;3.785,17;28,71;27,81;-;3.047,31;1.426,93;3.882,00;883,43;508,20
16.02.2026 19:15;16.02.2026 19:30;1.215,69;411,45;797,71;3.765,67;17,79;27,82;-;3.053,72;1.424,92;3.882,78;803,71;511,63
16.02.2026 19:30;16.02.2026 19:45;1.210,86;407,37;807,18;3.781,29;10,33;27,96;-;3.055,00;1.424,50;3.887,75;610,58;508,70
16.02.2026 19:45;16.02.2026 20:00;1.206,67;399,49;806,03;3.767,21;3,85;28,19;-;3.055,37;1.426,18;3.885,08;689,79;505,50
16.02.2026 20:00;16.02.2026 20:15;1.177,83;407,91;804,89;3.734,95;20,38;28,37;-;3.063,84;1.411,83;3.878,63;776,54;501,13
